section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ICO,542,760759-AT-7,REPUBLIC SERVICES INC SENIOR CORP_BND,1.G,A-,FE,5755346,6151000,6161334,5970045,,69859,,,3.95,5.286,31045,242965,05/03/2018,05/15/2028,6272482
ICO,542,760759-AV-2,REPUBLIC SERVICES INC SENIOR CORP_BND,1.G,A-,FE,694909,792000,736378,711507,,16599,,,2.3,5.035,6072,18216,01/08/2025,03/01/2030,801108
ICO,542,760759-AW-0,REPUBLIC SERVICES INC SENIOR CORP_BND,1.G,A-,FE,52182,50000,33831,51958,,-58,,,3.05,2.822,508,1525,12/02/2021,03/01/2050,50763
ICO,542,760759-BL-3,REPUBLIC SERVICES INC SENIOR CORP_BND,1.G,A-,FE,2560288,2516000,2573667,2557007,,-3281,,,4.75,4.339,55107,,08/19/2025,07/15/2030,2575755
ICO,542,761152-A@-6,RESMED INC SENIOR CORP_BND,1.G,A-,,13000000,13000000,12405495,13000000,,,,,3.45,3.45,213038,448500,07/10/2019,07/10/2029,13224250
ICO,542,761713-BA-3,REYNOLDS AMERICAN INC SENIOR CORP_BND,2.A,BBB+,FE,597348,600000,625830,598331,,127,,,5.7,5.738,12920,34200,06/09/2015,08/15/2035,617100
ICO,542,771196-BH-4,ROCHE HOLDINGS INC SENIOR CORP_BND 144A,1.C,AA,FE,42980060,42750000,36115628,42934553,,-7249,,,4.0,3.965,156750,1710000,04/27/2017,11/28/2044,43605000
ICO,542,771196-BY-7,ROCHE HOLDINGS INC SENIOR CORP_BND 144A,1.C,AA,FE,17935000,17935000,10938557,17935000,,,,,2.607,2.607,23378,467565,12/06/2021,12/13/2051,18168783
ICO,542,771367-CD-9,ROCHESTER GAS AND ELECTRIC COR SECURED C,1.F,A,FE,796360,830000,821683,811203,,12539,,,3.1,4.773,2144,25730,10/22/2024,06/01/2027,842865
ICO,542,77310V-AA-2,ROCKEFELLER FOUNDATION SENIOR CORP_BND,1.A,AAA,FE,50879,50000,30225,50787,,-24,,,2.492,2.406,312,1246,12/02/2021,10/01/2050,50623
ICO,543,773903-AH-2,ROCKWELL AUTOMATION INC SENIOR CORP_BND,1.G,A-,FE,1736612,1820000,1789278,1756840,,18170,,,3.5,4.693,21233,63700,11/26/2024,03/01/2029,1851850
ICO,543,773903-AJ-8,ROCKWELL AUTOMATION INC SENIOR CORP_BND,1.G,A-,FE,63893,50000,41573,62371,,-390,,,4.2,2.729,700,2100,12/02/2021,03/01/2049,51050
ICO,543,773903-AM-1,ROCKWELL AUTOMATION INC SENIOR CORP_BND,1.G,A-,FE,3108175,4680000,2693246,3156092,,16384,,,2.8,4.689,49504,131040,12/08/2022,08/15/2061,4745520
ICO,543,775711-AC-8,ROLLINS INC SENIOR CORP_BND,2.B,BBB,FE,984784,1000000,1020270,985541,,757,,,5.25,5.453,18521,26250,06/04/2025,02/24/2035,1026250
ICO,543,776743-AF-3,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,3840271,4077000,4088375,3960311,,39105,,,4.2,5.351,50419,171234,08/14/2018,09/15/2028,4162617
ICO,543,776743-AF-3,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,4872632,5173000,5187433,5024943,,49618,,,4.2,5.351,63973,217266,08/14/2018,09/15/2028,5281633
ICO,543,776743-AG-1,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,16981210,17000000,16253530,16992463,,1884,,,2.95,2.963,147664,501500,08/19/2019,09/15/2029,17250750
ICO,543,776743-AL-0,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,46709,50000,43859,48072,,348,,,1.75,2.558,331,875,12/02/2021,02/15/2031,50438
ICO,543,77775*-BV-2,ROSENTHAL & ROSENTHAL INC CORP_BND,2.B,BBB,PL,3000000,3000000,2999677,3000000,,,,,5.32,5.32,66943,159600,01/31/2019,01/31/2026,3079800
ICO,543,778296-AG-8,ROSS STORES INC SENIOR CORP_BND,2.A,BBB+,FE,47909,50000,44039,48762,,217,,,1.875,2.376,198,938,12/02/2021,04/15/2031,50469
ICO,543,780153-AW-2,ROYAL CARIBBEAN CRUISES LTD SENIOR CORP_,2.C,BBB-,FE,14943450,15000000,14830800,14985862,,6042,,,3.7,3.745,163417,555000,11/20/2017,03/15/2028,15277500
ICO,543,78081B-AL-7,ROYALTY PHARMA PLC SENIOR CORP_BND,2.C,BBB-,FE,51316598,52000000,40246440,51438646,,29088,,,3.3,3.394,567233,1716000,08/05/2021,09/02/2040,52858000
ICO,543,78081B-AM-5,ROYALTY PHARMA PLC SENIOR CORP_BND,2.C,BBB-,FE,7031370,10200000,7044426,7054397,,23027,,,3.55,5.95,119694,181050,08/05/2025,09/02/2050,10381050
ICO,543,78081B-AP-8,ROYALTY PHARMA PLC SENIOR CORP_BND,2.C,BBB-,FE,48672,50000,33120,48786,,29,,,3.35,3.494,554,1675,12/02/2021,09/02/2051,50838
ICO,543,78081B-AU-7,ROYALTY PHARMA PLC SENIOR CORP_BND,2.C,BBB-,FE,1959780,2000000,2010120,1960677,,897,,,5.2,5.463,30333,,09/02/2025,09/25/2035,2052000
ICO,543,78349A-A#-0,RWJ BARNABAS HEALTH INC CORP_BND,1.E,A+,,10000000,10000000,9150841,10000000,,,,,4.31,4.31,215500,431000,12/18/2018,07/01/2039,10215500
ICO,543,78355H-KV-0,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,504915,500000,515830,502947,,-1289,,,5.65,5.349,9417,28250,05/28/2024,03/01/2028,514125
ICO,543,78355H-KY-4,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,314157,280000,312105,313074,,-1083,,,6.6,4.745,1540,9240,09/08/2025,12/01/2033,289240
ICO,543,78355H-KZ-1,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,13004207,12915000,13366767,12979198,,-18310,,,5.375,5.201,204398,694181,10/22/2024,03/15/2029,13262091
ICO,543,78355H-LB-3,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,8417193,8392000,8734645,8411078,,-4776,,,5.5,5.426,38463,461560,02/12/2025,06/01/2029,8622780
ICO,543,78355H-LC-1,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,3115177,3100000,3168417,3112470,,-2417,,,4.95,4.827,51150,152378,07/10/2025,09/01/2029,3176725
ICO,543,78355H-LD-9,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,1689596,1700000,1735258,1691806,,1972,,,4.9,5.037,6942,89316,11/06/2024,12/01/2029,1741650
ICO,543,78355H-LD-9,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,9291745,9349000,9542898,9303738,,11402,,,4.9,5.037,38175,475204,07/08/2025,12/01/2029,9578051
ICO,543,78355H-LE-7,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,1490820,1500000,1535805,1492261,,1441,,,5.0,4.731,22083,41875,02/18/2025,03/15/2030,1537500
ICO,543,78355H-LE-7,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,8636012,8518000,8721325,8625402,,-10610,,,5.0,4.731,125404,237794,08/19/2025,03/15/2030,8730950
ICO,543,78355H-LF-4,RYDER SYSTEM INC SENIOR CORP_BND,2.A,BBB+,FE,34426282,34426000,35120372,34431992,,5711,,,4.85,4.845,74207,1011073,07/15/2025,06/15/2030,35260831
ICO,543,78387G-AQ-6,AT&T INC SENIOR CORP_BND,2.B,BBB,FE,478396,550000,584881,510413,,3164,,,6.15,7.281,9960,33825,04/07/2009,09/15/2034,566913
ICO,543,78409V-AB-0,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,2884711,2920000,3298344,2896528,,1211,,,6.55,6.567,24439,191260,07/29/2016,11/15/2037,3015630
ICO,543,78409V-AB-0,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,2453074,2435000,2750503,2450708,,-858,,,6.55,6.567,20380,159493,07/29/2016,11/15/2037,2514746
ICO,543,78409V-AM-6,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,1097340,1151000,1140296,1128897,,19896,,,2.95,4.834,14997,33955,11/29/2024,01/22/2027,1167977
ICO,543,78409V-AP-9,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,6302432,7035000,6629995,6489994,,124074,,,2.5,4.688,14656,175875,12/17/2024,12/01/2029,7122938
ICO,543,78409V-AR-5,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,44738,50000,25285,45069,,85,,,2.3,2.743,434,1150,12/02/2021,08/15/2060,50575
ICO,543,78409V-BF-0,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,11016764,11090000,11296052,11044202,,16188,,,4.75,4.922,219490,526775,11/29/2024,08/01/2028,11353388
ICO,543,78409V-BG-8,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,10009419,10354000,10409601,10112509,,65032,,,4.25,5.019,73341,440045,05/22/2024,05/01/2029,10574023
ICO,543,78409V-BJ-2,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,6584466,7080000,6804305,6704289,,108308,,,2.7,4.518,63720,191160,11/29/2024,03/01/2029,7175580
ICO,543,784305-A#-1,H2O AMERICA CORP_BND,1.G,A-,,25000000,25000000,22739413,25000000,,,,,3.15,3.15,131250,787500,10/08/2019,11/01/2031,25393750
ICO,543,785592-A*-7,SABINE PASS LIQUEFACTION LLC SECURED COR,2.A,BBB+,FE,9707241,9707241,9787689,9707241,,,,,5.0,5.0,142912,485362,02/24/2017,09/15/2037,9949922
ICO,543,785592-AU-0,SABINE PASS LIQUEFACTION LLC SECURED COR,2.A,BBB+,FE,13577775,14236000,14249951,13878335,,148346,,,4.2,5.423,176052,597912,12/23/2024,03/15/2028,14534956
ICO,543,785592-AV-8,SABINE PASS LIQUEFACTION LLC SECURED COR,2.A,BBB+,FE,264796,262000,262372,262000,,-1545,,,5.875,5.875,43,15393,02/16/2024,06/30/2026,269696
ICO,543,785592-AX-4,SABINE PASS LIQUEFACTION LLC SECURED COR,2.A,BBB+,FE,8616891,8723000,8758328,8630836,,13945,,,4.5,4.771,50157,387743,07/28/2025,05/15/2030,8919268
ICO,543,78616#-AC-2,SACRAMENTO DOWNTOWN ARENA LLC SECURED CO,2.C,BBB-,PL,6742400,6742400,5249433,6742400,,,,,3.5,3.5,117992,252840,04/01/2020,07/01/2041,6742400
ICO,543,79466L-AK-0,SALESFORCE INC SENIOR CORP_BND,1.E,A+,FE,50283,50000,36269,50234,,-13,,,2.7,2.662,623,1350,12/02/2021,07/15/2041,50675
ICO,543,79588T-AE-0,SAMMONS FINANCIAL GROUP INC SENIOR CORP_,2.A,BBB+,FE,9998400,10000000,9728700,9998911,,146,,,4.75,4.752,109514,475000,04/05/2022,04/08/2032,10237500
ICO,543,797440-BM-5,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,917170,1000000,909880,944603,,2513,,,4.5,5.04,17000,45000,11/09/2010,08/15/2040,1022500
ICO,543,797440-BY-9,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,1083804,1018000,701239,1077312,,-1694,,,3.32,2.976,7135,33798,12/21/2021,04/15/2050,1034899
ICO,543,797440-BZ-6,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,7928847,9197000,8207587,8066668,,137822,,,1.7,4.611,39087,78175,08/13/2025,10/01/2030,9275175
ICO,543,797440-CB-8,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,2803220,3076000,2827275,2815538,,12318,,,3.0,4.584,27171,46140,08/28/2025,03/15/2032,3122140
ICO,543,797440-CD-4,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,2231277,2255000,2130163,2232340,,358,,,5.35,5.421,30161,120643,03/06/2023,04/01/2053,2315321
ICO,543,797440-CE-2,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,9385478,9496000,9732071,9436382,,22157,,,4.95,5.201,177575,451069,07/10/2025,08/15/2028,9731026
ICO,543,80282K-BC-9,SANTANDER HOLDINGS USA INC SENIOR CORP_B,2.A,BBB+,FE,13405000,13405000,13175640,13405000,,,,,2.49,2.49,162256,333785,01/03/2022,01/06/2028,13571892
ICO,543,806605-AH-4,MERCK & CO INC SENIOR CORP_BND,1.E,A+,FE,6972103,6612000,7564128,6918580,,-17651,,,6.55,5.993,127520,433086,11/10/2010,09/15/2037,6828543
ICO,543,806605-AH-4,MERCK & CO INC SENIOR CORP_BND,1.E,A+,FE,8844828,8388000,9595872,8776928,,-22393,,,6.55,5.993,161772,549414,11/10/2010,09/15/2037,8662707
ICO,544,806851-AH-4,SCHLUMBERGER HOLDINGS CORP SENIOR CORP_B,1.G,A-,FE,1559870,1590000,1597171,1566661,,6355,,,4.3,4.781,11395,68370,12/23/2024,05/01/2029,1624185
ICO,544,806851-AK-7,SCHLUMBERGER HOLDINGS CORP SENIOR CORP_B,1.G,A-,FE,271466,280000,279390,273883,,2384,,,3.9,4.885,1335,10920,12/23/2024,05/17/2028,285460
ICO,544,806851-AM-3,SCHLUMBERGER HOLDINGS CORP SENIOR CORP_B,1.G,A-,FE,2332930,2304000,2366047,2327000,,-5118,,,5.0,4.71,14720,115200,05/08/2025,11/15/2029,2361600
ICO,544,806851-AP-6,SCHLUMBERGER HOLDINGS CORP SENIOR CORP_B,1.F,A,FE,1319406,1320000,1324118,1319516,,110,,,4.85,4.856,8180,32010,09/03/2025,05/15/2033,1352010
ICO,544,806851-AR-2,SCHLUMBERGER HOLDINGS CORP SENIOR CORP_B,1.F,A,FE,5035755,5535000,5187015,5085085,,49329,,,2.65,4.68,2037,123132,07/28/2025,06/26/2030,5608339
ICO,544,808513-BG-9,CHARLES SCHWAB CORPORATION TH SENIOR CO,1.F,A,FE,47906,50000,43854,48775,,221,,,1.65,2.151,252,825,12/02/2021,03/11/2031,50413
ICO,544,808513-BW-4,CHARLES SCHWAB CORPORATION TH SENIOR CO,1.F,A,FE,19974973,20000000,19867400,19993975,,4649,,,3.3,3.325,165000,660000,09/21/2021,04/01/2027,20330000
ICO,544,808513-CA-1,CHARLES SCHWAB CORPORATION TH SENIOR CO,1.F,A,FE,733987,808000,739942,737320,,3333,,,2.9,4.541,7680,9585,09/03/2025,03/03/2032,819716
ICO,544,808513-CD-5,CHARLES SCHWAB CORPORATION TH SENIOR CO,1.F,A,FE,10142700,10000000,10381000,10087999,,-33826,,,5.643,5.245,65835,564300,05/03/2024,05/19/2029,10282150
ICO,544,808513-CE-3,CHARLES SCHWAB CORPORATION TH SENIOR CO,1.F,A,FE,2977488,2760000,2956512,2970285,,-7203,,,5.853,4.623,18847,80771,09/08/2025,05/19/2034,2840771
ICO,544,81257V-AB-7,SEATTLE CHILDRENS HOSPITAL SENIOR CORP_B,1.C,AA,FE,50527,50000,30867,50473,,-14,,,2.719,2.665,340,1360,12/02/2021,10/01/2050,50680
ICO,544,816851-AP-4,SEMPRA SENIOR CORP_BND,2.B,BBB,FE,5321272,5099000,5308314,5263407,,-7904,,,6.0,5.656,64587,305940,04/01/2024,10/15/2039,5251970
ICO,544,816851-BG-3,SEMPRA SENIOR CORP_BND,2.B,BBB,FE,289248,300000,295431,293065,,3110,,,3.4,4.576,4250,10200,10/07/2024,02/01/2028,305100
ICO,544,816851-BH-1,SEMPRA SENIOR CORP_BND,2.B,BBB,FE,2967540,3000000,2578080,2977604,,1429,,,3.8,3.878,47500,114000,01/09/2018,02/01/2038,3057000
ICO,544,816851-BJ-7,SEMPRA SENIOR CORP_BND,2.B,BBB,FE,986540,1000000,763160,988720,,310,,,4.0,4.078,16667,40000,01/09/2018,02/01/2048,1020000
ICO,544,816851-BP-3,SEMPRA SENIOR CORP_BND,2.B,BBB,FE,3273240,3437000,3382730,3312320,,34119,,,3.7,4.922,31792,124505,07/10/2025,04/01/2029,3500585
ICO,544,816851-BQ-1,SEMPRA SENIOR CORP_BND,2.B,BBB,FE,168941,168000,169079,168216,,-401,,,5.4,5.145,3780,9072,02/16/2024,08/01/2026,172536
ICO,544,816851-BR-9,SEMPRA SENIOR CORP_BND,2.B,BBB,FE,14975885,14480000,15121174,14960347,,-15537,,,5.5,4.954,331833,,09/25/2025,08/01/2033,14878200
ICO,544,81685V-AA-1,SEMPRA INFRASTRUCTURE PARTNERS SENIOR CO,2.C,BBB-,FE,4945150,5000000,4421300,4964753,,5179,,,3.25,3.38,74931,162500,01/06/2022,01/15/2032,5081250
ICO,544,817826-AC-4,7-ELEVEN INC SENIOR CORP_BND 144A,2.B,BBB,FE,6783770,7000000,6975220,6994151,,53661,,,0.95,1.728,26046,66500,12/21/2021,02/10/2026,7033250
ICO,544,817826-AF-7,7-ELEVEN INC SENIOR CORP_BND 144A,2.B,BBB,FE,2637288,3715000,2561790,2777846,,41161,,,2.5,4.88,36376,92875,05/12/2022,02/10/2041,3761438
ICO,544,817826-AG-5,7-ELEVEN INC SENIOR CORP_BND 144A,2.B,BBB,FE,11341330,13595000,8248222,11522087,,49082,,,2.8,3.742,149092,380660,02/11/2022,02/10/2051,13785330
ICO,544,824348-AQ-9,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,491980,500000,411420,494173,,234,,,4.0,3.906,889,20000,09/03/2014,12/15/2042,510000
ICO,544,824348-AQ-9,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,13113064,12895000,10610522,13051404,,-6799,,,4.0,3.906,22924,515800,01/06/2015,12/15/2042,13152900
ICO,544,824348-BF-2,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,1954317,2050000,2049672,2048783,,30818,,,3.95,5.298,37338,80975,08/09/2017,01/15/2026,2090488
ICO,544,824348-BF-2,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,348720,350000,349944,349993,,174,,,3.95,5.298,6375,13825,08/09/2017,01/15/2026,356913
ICO,544,824348-BH-8,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,4499171,4544000,3688728,4507718,,1185,,,4.4,4.463,83307,199936,08/09/2017,02/01/2045,4643968
ICO,544,824348-BH-8,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,1936703,1956000,1587842,1940382,,510,,,4.4,4.463,35860,86064,08/09/2017,02/01/2045,1999032
ICO,544,824348-BJ-4,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,5576691,5648000,5410728,5597305,,12312,,,2.95,3.209,62944,166616,01/08/2025,08/15/2029,5731308
ICO,544,824348-BL-9,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,687180,764000,703751,694137,,6957,,,2.3,4.635,2245,9706,07/15/2025,05/15/2030,772786
ICO,544,824348-BP-0,SHERWIN-WILLIAMS COMPANY THE SENIOR COR,2.B,BBB,FE,49118,50000,30880,49195,,20,,,2.9,2.989,427,1450,12/02/2021,03/15/2052,50725
ICO,544,827048-AW-9,SILGAN HOLDINGS INC SENIOR CORP_BND,3.B,BB,FE,1196875,1250000,1230475,1214177,,15907,,,4.125,5.606,12891,51563,11/29/2024,02/01/2028,1267188
ICO,544,827048-AX-7,SILGAN HOLDINGS INC SECURED CORP_BND 144,2.C,BBB-,FE,4860200,5000000,4957500,4991551,,33448,,,1.4,2.083,17500,70000,12/09/2021,04/01/2026,5035000
ICO,544,82894*-BB-2,JR SIMPLOT CO CORP_BND,2.C,BBB-,YE,15000000,15000000,14160433,15000000,,,,,4.88,4.88,122000,732000,05/01/2019,05/01/2034,15366000
ICO,544,82967N-BC-1,SIRIUS XM RADIO INC SENIOR CORP_BND 144A,3.C,BB-,FE,1610813,1650000,1663497,1619887,,7505,,,5.5,6.087,45375,90750,10/16/2024,07/01/2029,1695375
ICO,544,83012A-AD-1,SIXTH STREET SPECIALTY LENDING SENIOR CO,2.B,BBB,FE,4735847,4950000,5005490,4760980,,25133,,,5.625,6.597,105188,131484,04/10/2025,08/15/2030,5089219
ICO,544,832696-AP-3,J M SMUCKER CO SENIOR CORP_BND,2.B,BBB,FE,984938,1000000,835940,988180,,382,,,4.375,4.041,12882,43750,09/29/2015,03/15/2045,1021875
ICO,544,832696-AP-3,J M SMUCKER CO SENIOR CORP_BND,2.B,BBB,FE,7303435,6850000,5726189,7201942,,-12537,,,4.375,4.041,88241,299688,07/19/2016,03/15/2045,6999844
ICO,544,832696-AT-5,J M SMUCKER CO SENIOR CORP_BND,2.B,BBB,FE,1001762,1129000,766320,1011504,,2741,,,3.55,4.229,11801,40080,03/25/2022,03/15/2050,1149040
ICO,544,832696-AT-5,J M SMUCKER CO SENIOR CORP_BND,2.B,BBB,FE,4060020,4564000,3097861,4098503,,10837,,,3.55,4.229,47706,162022,03/25/2022,03/15/2050,4645011
ICO,544,833034-AL-5,SNAP-ON INCORPORATED SENIOR CORP_BND,1.F,A,FE,2991750,3000000,2457240,2993062,,189,,,4.1,4.116,41000,123000,02/20/2018,03/01/2048,3061500
ICO,544,833034-AL-5,SNAP-ON INCORPORATED SENIOR CORP_BND,1.F,A,FE,18748300,18800000,15398704,18756520,,1183,,,4.1,4.116,256933,770800,02/22/2018,03/01/2048,19185400
ICO,544,833034-AM-3,SNAP-ON INCORPORATED SENIOR CORP_BND,1.F,A,FE,30560486,29600000,20077384,30458469,,-25218,,,3.1,2.928,152933,917600,02/08/2022,05/01/2050,30058800
ICO,544,833794-AA-8,SODEXO INC SENIOR CORP_BND 144A,2.A,BBB+,FE,5935380,6000000,5949420,5995442,,15468,,,1.634,1.897,20425,98040,01/03/2022,04/16/2026,6049020
ICO,544,833794-AB-6,SODEXO INC SENIOR CORP_BND 144A,2.A,BBB+,FE,51117,50000,45426,50649,,-119,,,2.718,2.443,283,1359,12/02/2021,04/16/2031,50680
ICO,544,83416W-AA-1,SOLAR STAR FUNDING LLC SECURED CORP_BND,2.B,BBB,FE,796193,796193,811368,796193,,,,,5.375,5.374,119,42795,06/20/2013,06/30/2035,796193
ICO,544,83421#-AA-1,SOLGEN LLC CORP_BND,2.C,BBB-,PL,4467586,4467586,4293165,4467586,,,,,3.93,3.931,488,175576,09/30/2016,09/30/2036,4511480
ICO,544,83444M-AR-2,SOLVENTUM CORP SENIOR CORP_BND,2.B,BBB,FE,3262432,3263000,3395119,3262789,,357,,,5.6,5.601,49743,140728,05/08/2025,03/23/2034,3354364
ICO,544,83444M-AS-0,SOLVENTUM CORP SENIOR CORP_BND,2.B,BBB,FE,2139386,2148000,2157408,2139703,,317,,,5.9,5.928,21474,126732,12/31/2024,04/30/2054,2211366
ICO,544,835495-AJ-1,SONOCO PRODUCTS COMPANY SENIOR CORP_BND,2.C,BBB-,FE,3218184,3490000,3514046,3251268,,9224,,,5.75,6.545,33446,200675,11/17/2010,11/01/2040,3590338
ICO,544,835495-AJ-1,SONOCO PRODUCTS COMPANY SENIOR CORP_BND,2.C,BBB-,FE,2913862,3210000,3232117,2943546,,9989,,,5.75,6.545,30763,184575,12/02/2021,11/01/2040,3302288
ICO,544,837004-BZ-2,DOMINION ENERGY SOUTH CAROLINA SECURED C,1.F,A,FE,1003480,1000000,1009780,1001875,,-156,,,5.25,5.224,17500,52500,11/02/2010,03/01/2035,1026250
ICO,544,837004-BZ-2,DOMINION ENERGY SOUTH CAROLINA SECURED C,1.F,A,FE,401392,400000,403912,400750,,-62,,,5.25,5.224,7000,21000,11/02/2010,03/01/2035,410500
ICO,545,837004-CE-8,DOMINION ENERGY SOUTH CAROLINA SECURED C,1.F,A,FE,1042480,1000000,1003260,1028858,,-1300,,,5.45,5.166,22708,54500,06/13/2011,02/01/2041,1027250
ICO,545,837004-CG-3,DOMINION ENERGY SOUTH CAROLINA SECURED C,1.F,A,FE,1681550,1690000,1515964,1683775,,228,,,4.6,4.631,3455,77740,06/10/2013,06/15/2043,1728870
ICO,545,837004-CG-3,DOMINION ENERGY SOUTH CAROLINA SECURED C,1.F,A,FE,6974950,7010000,6288110,6984181,,944,,,4.6,4.631,14332,322460,06/10/2013,06/15/2043,7171230
ICO,545,84055*-AE-8,SOUTH TEXAS ELECTRIC COOP INC CORP_BND,1.F,A,,1533333,1533333,1337737,1533333,,,,,4.16,4.16,24097,64480,08/15/2018,08/15/2048,1565227
ICO,545,841215-AA-4,SOUTHAVEN COMBINED CYCLE GENER SECURED C,1.C,AA,FE,5948550,5948550,5800966,5948550,,,,,3.846,3.845,86428,228781,08/06/2013,08/15/2033,5948550
ICO,545,842400-FA-6,SOUTHERN CALIFORNIA EDISON COM SECURED C,2.A,BBB+,FE,6831810,6045000,6074258,6502164,,-38066,,,5.35,4.37,149127,323408,09/02/2015,07/15/2035,6206704
ICO,545,842400-FP-3,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,4368878,4200000,4098486,4321584,,-5692,,,5.5,5.208,68017,231000,12/08/2022,03/15/2040,4315500
ICO,545,842400-FT-5,SOUTHERN CALIFORNIA EDISON COM SECURED C,2.A,BBB+,FE,5873100,6000000,4701180,5908338,,4041,,,3.9,4.031,19500,234000,08/21/2015,12/01/2041,6117000
ICO,545,842400-FW-8,SOUTHERN CALIFORNIA EDISON COM SECURED C,2.A,BBB+,FE,10741200,10000000,7687300,10621420,,-27218,,,3.9,3.409,114833,390000,04/21/2021,03/15/2043,10195000
ICO,545,842400-GG-2,SOUTHERN CALIFORNIA EDISON COM SECURED C,2.A,BBB+,FE,4996500,5000000,3749500,4997168,,83,,,4.0,4.004,50000,200000,03/21/2017,04/01/2047,5100000
ICO,545,842400-GK-3,SOUTHERN CALIFORNIA EDISON COM SECURED C,2.A,BBB+,FE,4990600,5000000,3794950,4992051,,216,,,4.125,4.136,68750,206250,02/28/2018,03/01/2048,5103125
ICO,545,842400-GQ-0,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,2110130,2177000,2163611,2132189,,12805,,,4.2,4.91,30478,91434,12/23/2024,03/01/2029,2222717
ICO,545,842400-GS-6,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,9549374,10704000,10137223,9870480,,206289,,,2.85,5.263,127110,305064,12/23/2024,08/01/2029,10856532
ICO,545,842400-GY-3,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,47962,50000,30465,48149,,48,,,2.95,3.165,615,1475,12/02/2021,02/01/2051,50738
ICO,545,842400-HN-6,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,24253234,24335000,16168417,24260196,,1742,,,3.45,3.468,349816,839558,01/10/2022,02/01/2052,24754779
ICO,545,842400-HQ-9,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,4228953,4286000,4319345,4258177,,18473,,,4.7,5.181,16787,201442,05/22/2024,06/01/2027,4386721
ICO,545,842400-HS-5,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,2145869,2102000,2159868,2127869,,-13868,,,5.85,5.105,20495,122967,10/07/2024,11/01/2027,2163484
ICO,545,842400-HU-0,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,1501230,1500000,1531590,1500849,,-314,,,5.3,5.273,26500,79500,05/28/2024,03/01/2028,1539750
ICO,545,842400-HY-2,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,7633225,7500000,7761525,7586397,,-29395,,,5.65,5.183,105938,423750,05/28/2024,10/01/2028,7711875
