section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,580,61201#-AL-9,MONTANA DAKOTA UTILITIES CO CORP_BND,1.G,A-,,12000000,12000000,9237480,12000000,,,,,3.66,3.66,90280,439200,10/17/2019,10/17/2039,
ALL,580,615369-AE-5,MOODYS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,2512490,2349000,2381458,2505358,,-4425,,,5.25,4.739,56865,123323,04/25/2022,07/15/2044,
ALL,580,615369-AY-1,MOODYS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,16978216,17275000,14218241,16988366,,5573,,,3.75,3.87,226734,647813,02/22/2022,02/25/2052,
ALL,580,615369-AY-1,MOODYS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,2865210,3000000,2469159,2869525,,2469,,,3.75,3.87,39375,112500,04/06/2022,02/25/2052,
ALL,580,617446-7X-1,MORGAN STANLEY SUB CORP_BND,2.A,BBB+,FE,28099062,28000000,27962312,27937827,,13505,,,5.0,4.381,143889,1400000,12/20/2021,11/24/2025,
ALL,580,617446-8Q-5,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,4706750,5000000,4799740,4724883,,18133,,,2.188,4.716,19145,,11/01/2023,04/28/2026,
ALL,580,617446-8V-4,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,8076060,9063000,8342138,8135683,,59622,,,0.985,4.754,5207,44635,10/16/2023,12/10/2026,
ALL,580,617446-8Y-8,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,23425000,25000000,16592150,23489658,,33223,,,2.802,3.127,303550,700500,01/10/2022,01/25/2052,
ALL,580,61744Y-AK-4,MORGAN STANLEY SENIOR CORP_BND,1.G,A-,FE,2595436,2851000,2722226,2605119,,9682,,,3.591,5.769,45218,,10/16/2023,07/22/2028,
ALL,580,61744Y-AP-3,MORGAN STANLEY SENIOR CORP_BND,1.G,A-,FE,7000000,7000000,6651897,7000000,,,,,3.772,3.772,115151,264040,01/18/2018,01/24/2029,
ALL,580,61744Y-AR-9,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,2000000,2000000,1845304,2000000,,,,,4.457,4.457,17085,89140,04/19/2018,04/22/2039,
ALL,580,61746B-EG-7,MORGAN STANLEY SENIOR CORP_BND,1.G,A-,FE,19928380,19000000,17117879,19810388,,-21747,,,4.375,4.099,367135,831250,12/27/2017,01/22/2047,
ALL,580,61746B-EG-7,MORGAN STANLEY SENIOR CORP_BND,1.G,A-,FE,993220,1000000,900941,994110,,145,,,4.375,4.099,19323,43750,01/17/2017,01/22/2047,
ALL,580,61747Y-EC-5,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,538211,612000,556938,541866,,3655,,,1.512,5.078,4138,,10/16/2023,07/20/2027,
ALL,580,61747Y-EH-4,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,6717375,7500000,6203565,6827368,,63532,,,2.511,3.715,37142,188325,03/28/2022,10/20/2032,
ALL,580,61747Y-EL-5,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,24863000,25985000,22128410,25016097,,88164,,,2.943,3.537,339884,764739,03/25/2022,01/21/2033,
ALL,580,61747Y-EL-5,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,3046295,3500000,2980544,3102715,,34879,,,2.943,3.537,45780,103005,05/10/2022,01/21/2033,
ALL,581,61747Y-EM-3,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,5704680,6000000,5804226,5728620,,23940,,,2.63,4.891,58298,,10/18/2023,02/18/2026,
ALL,581,61747Y-EX-9,MORGAN STANLEY SENIOR CORP_BND,1.E,A+,FE,5047742,5000000,5092420,5038625,,-9116,,,6.138,5.678,63938,153450,07/10/2023,10/16/2026,
ALL,581,617482-V9-2,MORGAN STANLEY SENIOR CORP_BND,1.G,A-,FE,75920,50000,57925,73978,,-954,,,6.375,2.99,1390,3188,12/02/2021,07/24/2042,
ALL,581,61945C-AD-5,MOSAIC CO/THE SENIOR CORP_BND,2.B,BBB,FE,62638,50000,50615,60644,,-978,,,5.45,2.846,348,2725,12/02/2021,11/15/2033,
ALL,581,61980A-AD-5,MOTIVA ENTERPRISES LLC SENIOR CORP_BND 1,2.A,BBB+,FE,8236748,6853000,7530782,7862531,,-38585,,,6.85,5.46,216460,469431,10/12/2010,01/15/2040,
ALL,581,620076-BU-2,MOTOROLA SOLUTIONS INC SENIOR CORP_BND,2.C,BBB-,FE,50000,50000,42747,50000,,,,,2.75,2.75,141,1375,12/02/2021,05/24/2031,
ALL,581,628530-BJ-5,MYLAN INC SENIOR CORP_BND,2.C,BBB-,FE,8662920,7000000,5763485,8576898,,-40449,,,5.2,3.759,76844,364000,10/26/2021,04/15/2048,
ALL,581,62854A-AN-4,UTAH ACQUISITION SUB INC SENIOR CORP_BND,2.C,BBB-,FE,4533648,4200000,4057246,4376459,,-77572,,,3.95,1.992,7373,165900,12/10/2021,06/15/2026,
ALL,581,62927@-AB-4,NHL US FUNDING LP CORP_BND,2.B,BBB,PL,2000000,2000000,1941012,2000000,,,,,4.33,4.353,4571,86600,09/29/2014,09/29/2026,
ALL,581,62928C-AA-0,NGPL PIPECO LLC SENIOR CORP_BND 144A,2.C,BBB-,FE,32475625,32500000,28198333,32482506,,2017,,,3.25,3.258,487049,1056250,10/15/2021,07/15/2031,
ALL,581,629377-CK-6,NRG ENERGY INC SECURED CORP_BND 144A,2.C,BBB-,FE,9413140,9000000,8879949,9064705,,-171532,,,3.75,1.805,15000,337500,12/13/2021,06/15/2024,
ALL,581,62954R-AA-4,NYU LANGONE HOSPITALS SENIOR CORP_BND,1.F,A,FE,54343,50000,36046,54178,,-81,,,3.38,2.966,845,1690,12/02/2021,07/01/2055,
ALL,581,62979#-AA-1,EAST 76 ST GARAGE LLC CORP_BND,1.B,AA+,IF,25652518,25533654,22686397,25633397,,-5220,,,3.17,3.158,35974,809417,12/19/2019,10/15/2038,
ALL,581,62979*-AA-5,NSA OP LP CORP_BND,2.A,BBB+,FE,19000000,19000000,17428320,19000000,,,,,3.98,3.98,254167,756200,08/30/2019,08/30/2029,
ALL,581,631005-BF-1,NARRAGANSETT ELECTRIC COMPANY SENIOR COR,1.G,A-,FE,32000000,32000000,25953664,32000000,,,,,4.17,4.17,77840,1334400,12/05/2012,12/10/2042,
ALL,581,631005-BF-1,NARRAGANSETT ELECTRIC COMPANY SENIOR COR,1.G,A-,FE,3000000,3000000,2433156,3000000,,,,,4.17,4.17,7298,125100,12/05/2012,12/10/2042,
ALL,581,631103-AM-0,NASDAQ INC SENIOR CORP_BND,2.B,BBB,FE,1524128,1580000,1254836,1525840,,983,,,3.95,4.157,19763,62410,04/06/2022,03/07/2052,
ALL,581,63111X-AB-7,NASDAQ INC SENIOR CORP_BND,2.B,BBB,FE,51440,50000,35151,51371,,-34,,,3.25,3.095,284,1625,12/02/2021,04/28/2050,
ALL,581,636180-BR-1,NATIONAL FUEL GAS COMPANY SENIOR CORP_BN,2.C,BBB-,FE,50497,50000,41945,50393,,-51,,,2.95,2.823,492,1475,12/02/2021,03/01/2031,
ALL,581,63633D-AF-1,NATIONAL HEALTH INVESTORS INC SENIOR COR,2.C,BBB-,FE,48227,50000,40040,48582,,174,,,3.0,3.455,625,1500,12/02/2021,02/01/2031,
ALL,581,63636#-AG-1,NATIONAL HOCKEY LEAGUE INC CORP_BND,2.A,BBB+,PL,12500000,12500000,11760775,12500000,,,,,3.15,3.15,17500,393750,01/06/2021,01/06/2028,
ALL,581,63730*-AB-1,NATIONAL RAILROAD PASSENGER CO CORP_BND,1.C,AA,FE,13544118,13544118,11847717,13544118,,,,,3.6,3.6,62303,487588,12/06/2016,11/15/2033,
ALL,581,637417-AG-1,NNN REIT INC SENIOR CORP_BND,2.A,BBB+,FE,15676337,16000000,15855888,15913424,,182522,,,3.9,4.153,27733,624000,09/18/2014,06/15/2024,
ALL,581,637417-AJ-5,NNN REIT INC SENIOR CORP_BND,2.A,BBB+,FE,4944850,5000000,4785600,4981548,,5801,,,3.6,3.733,8000,180000,12/05/2016,12/15/2026,
ALL,581,637417-AQ-9,NNN REIT INC SENIOR CORP_BND,2.A,BBB+,FE,53389,50000,36625,53228,,-79,,,3.5,3.135,369,1750,12/02/2021,04/15/2051,
ALL,581,637432-MS-1,NATIONAL RURAL UTILITIES COOPE SECURED C,1.E,A+,FE,51123943,47586000,44487200,49416696,,-186365,,,4.023,3.487,319064,1914385,03/13/2013,11/01/2032,
ALL,581,637432-NT-8,NATIONAL RURAL UTILITIES COOPE SECURED C,1.E,A+,FE,64194,50000,43474,63434,,-374,,,4.3,2.788,633,2150,12/02/2021,03/15/2049,
ALL,581,63946B-AG-5,NBCUNIVERSAL MEDIA LLC SENIOR CORP_BND,1.G,A-,FE,10356992,10000000,10814420,10344792,,-11075,,,5.95,5.635,148750,595000,11/16/2022,04/01/2041,
ALL,581,64082*-AA-5,NES PERSEUS HOLDCO LLC SECURED CORP_BND,3.B,BB,YE,5474010,5474010,5163769,5474010,,,,,4.826,4.826,88792,264176,07/25/2018,02/28/2037,
ALL,581,641062-AL-8,NESTLE HOLDINGS INC SENIOR CORP_BND 144A,1.D,AA-,FE,34506619,34900000,32038619,34582321,,15598,,,3.9,3.982,366741,1361100,09/18/2018,09/24/2038,
ALL,581,641062-AL-8,NESTLE HOLDINGS INC SENIOR CORP_BND 144A,1.D,AA-,FE,1978620,2000000,1836024,1982736,,848,,,3.9,3.982,21017,78000,09/17/2018,09/24/2038,
ALL,581,64116#-AE-3,NETRALITY PROPERTIES LP CORP_BND,2.C,BBB-,PL,8000000,8000000,7872160,8000000,,,,,4.08,4.08,75253,326400,10/08/2019,10/08/2024,
ALL,581,64128X-AE-0,NEUBERGER BERMAN GROUP LLC SENIOR CORP_B,2.B,BBB,FE,3135665,3553000,2917265,3186139,,8664,,,4.875,5.72,36566,173209,03/10/2017,04/15/2045,
ALL,581,64128X-AE-0,NEUBERGER BERMAN GROUP LLC SENIOR CORP_B,2.B,BBB,FE,4542433,5147000,4226052,4615553,,12551,,,4.875,5.72,52971,250916,03/10/2017,04/15/2045,
ALL,581,64128X-AG-5,NEUBERGER BERMAN GROUP LLC SENIOR CORP_B,2.B,BBB,FE,6621945,7000000,6703774,6718607,,77736,,,4.5,5.199,92750,315000,03/09/2017,03/15/2027,
ALL,581,644188-BF-0,NEW ENGLAND POWER CO SENIOR CORP_BND 144,1.G,A-,FE,20133855,19250000,15187442,20076918,,-23386,,,3.8,3.535,52831,731500,04/21/2021,12/05/2047,
ALL,581,644188-BF-0,NEW ENGLAND POWER CO SENIOR CORP_BND 144,1.G,A-,FE,744945,750000,591719,745562,,112,,,3.8,3.535,2058,28500,11/30/2017,12/05/2047,
ALL,581,645869-E#-1,NEW JERSEY NATURAL GAS CO CORP_BND,1.E,A+,,12000000,12000000,8859480,12000000,,,,,3.63,3.63,12100,435600,06/21/2016,06/21/2046,
ALL,581,645869-F*-4,NEW JERSEY NATURAL GAS CO CORP_BND,1.E,A+,,7000000,7000000,5367040,7000000,,,,,4.01,4.01,38986,280700,05/11/2018,05/11/2048,
ALL,581,646025-C#-1,NEW JERSEY RESOURCES CORPORATI CORP_BND,2.A,BBB+,PL,15000000,15000000,13293450,15000000,,,,,3.29,3.29,224817,493500,08/15/2019,07/17/2029,
ALL,581,646025-C*-5,NEW JERSEY RESOURCES CORPORATI SENIOR CO,2.A,BBB+,PL,7000000,7000000,6555640,7000000,,,,,3.54,3.54,93613,247800,08/18/2016,08/18/2026,
ALL,581,646025-C@-3,NEW JERSEY RESOURCES CORPORATI SENIOR CO,2.A,BBB+,PL,8000000,8000000,7490800,8000000,,,,,3.96,3.96,20240,316800,06/08/2018,06/08/2028,
ALL,581,64952W-EJ-8,NEW YORK LIFE GLOBAL FUNDING SECURED COR,1.A,AAA,FE,1099275,1162000,1124405,1117882,,18607,,,0.9,5.669,1801,5229,08/21/2023,10/29/2024,
ALL,581,649840-CT-0,NEW YORK STATE ELECTRIC & GAS SENIOR COR,1.G,A-,FE,49526,50000,39872,49618,,45,,,2.15,2.258,269,1075,12/02/2021,10/01/2031,
ALL,581,649840-CU-7,NEW YORK STATE ELECTRIC & GAS SENIOR COR,1.G,A-,FE,10851315,10979000,11263949,10856742,,5427,,,5.65,5.928,246402,,10/16/2023,08/15/2028,
ALL,582,651587-AG-2,NEWMARKET CORP SENIOR CORP_BND,2.B,BBB,FE,49783,50000,42044,49828,,21,,,2.7,2.753,386,1350,12/02/2021,03/18/2031,
ALL,582,651639-AP-1,NEWMONT CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,339322,350000,340404,341785,,270,,,4.875,5.074,5024,17063,05/14/2012,03/15/2042,
ALL,582,651639-AV-8,NEWMONT CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,1423940,1000000,1025889,1380277,,-13886,,,5.45,2.92,3331,54500,09/30/2020,06/09/2044,
ALL,582,651639-AW-6,NEWMONT CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,971114,1000000,1079430,976484,,1414,,,5.875,6.168,14688,58750,12/01/2019,04/01/2035,
ALL,582,65163L-AE-9,NEWMONT CORPORATION CORP BND 144A,2.A,BBB+,FE,18798806,17300000,14907353,18798806,,-394,,,4.2,3.678,102480,,12/08/2023,05/13/2050,
ALL,582,65163L-AE-9,NEWMONT CORPORATION CORP BND 144A,2.A,BBB+,FE,2933918,2700000,2326581,2933918,,-37,,,4.2,3.678,9520,,12/08/2023,05/13/2050,
ALL,582,65339K-AV-2,NEXTERA ENERGY CAPITAL HOLDING JRSUB COR,2.B,BBB,FE,4114880,4000000,3470000,4079558,,-18557,,,4.8,4.239,16000,192000,01/21/2022,12/01/2077,
ALL,582,65339K-BP-4,NEXTERA ENERGY CAPITAL HOLDING SENIOR CO,2.A,BBB+,FE,731657,720000,726726,727451,,-4206,,,6.051,5.125,14522,21784,04/18/2023,03/01/2025,
ALL,582,65339K-BW-9,NEXTERA ENERGY CAPITAL HOLDING SENIOR CO,2.A,BBB+,FE,2454776,2916000,2590936,2472524,,17748,,,1.9,5.825,2462,27702,10/16/2023,06/15/2028,
ALL,582,65339K-BZ-2,NEXTERA ENERGY CAPITAL HOLDING SENIOR CO,2.A,BBB+,FE,7222977,7225000,6063957,7223439,,174,,,2.44,2.443,81289,176290,12/08/2021,01/15/2032,
ALL,582,65339K-CA-6,NEXTERA ENERGY CAPITAL HOLDING SENIOR CO,2.A,BBB+,FE,8197009,8215000,5565120,8197971,,382,,,3.0,3.011,113641,246450,12/08/2021,01/15/2052,
ALL,582,65339K-CM-0,NEXTERA ENERGY CAPITAL HOLDING SENIOR CO,2.A,BBB+,FE,3521178,3661000,3692203,3527086,,5908,,,4.9,5.904,61291,,10/16/2023,02/28/2028,
ALL,582,654106-AD-5,NIKE INC SENIOR CORP_BND,1.E,A+,FE,31328505,33145000,28714110,31695716,,49166,,,3.625,3.95,200251,1201506,01/13/2017,05/01/2043,
ALL,582,654106-AE-3,NIKE INC SENIOR CORP_BND,1.E,A+,FE,25776755,26150000,23193926,25838766,,8805,,,3.875,3.957,168885,1013313,12/12/2016,11/01/2045,
ALL,582,654106-AG-8,NIKE INC SENIOR CORP_BND,1.E,A+,FE,56852,50000,40343,56424,,-210,,,3.375,2.612,281,1688,12/02/2021,11/01/2046,
ALL,582,65473P-AL-9,NISOURCE INC SENIOR CORP_BND,2.B,BBB,FE,999240,1000000,812674,999469,,70,,,1.7,1.708,6422,17000,08/12/2020,02/15/2031,
ALL,582,65473P-AN-5,NISOURCE INC SENIOR CORP_BND,2.B,BBB,FE,1572500,1581000,1614405,1573077,,577,,,5.25,5.383,20981,35398,10/16/2023,03/30/2028,
ALL,582,65473Q-BB-8,NISOURCE INC SENIOR CORP_BND,2.B,BBB,FE,65764,50000,48605,64608,,-569,,,5.25,3.162,992,2625,12/02/2021,02/15/2043,
ALL,582,65486A-AB-9,NLV FINANCIAL CORPORATION SENIOR CORP_BN,2.A,BBB+,FE,17637129,18613000,18348733,17922293,,32768,,,6.5,6.947,356232,1209845,01/16/2009,03/15/2035,
ALL,582,655844-AX-6,NORFOLK SOUTHERN CORPORATION SENIOR CORP,2.A,BBB+,FE,5753522,5965000,6178350,5787507,,26966,,,5.64,5.96,41119,336426,04/19/2011,05/17/2029,
ALL,582,655844-BM-9,NORFOLK SOUTHERN CORPORATION SENIOR CORP,2.A,BBB+,FE,4122278,4350000,3735476,4171109,,6125,,,3.95,4.271,42956,171825,07/24/2014,10/01/2042,
ALL,582,655844-BM-9,NORFOLK SOUTHERN CORPORATION SENIOR CORP,2.A,BBB+,FE,615973,650000,558175,623269,,915,,,3.95,4.271,6419,25675,07/24/2014,10/01/2042,
ALL,582,655844-CC-0,NORFOLK SOUTHERN CORPORATION SENIOR CORP,2.A,BBB+,FE,60867,50000,42721,60301,,-278,,,4.1,2.928,262,2050,12/02/2021,05/15/2049,
ALL,582,655844-CD-8,NORFOLK SOUTHERN CORPORATION SENIOR CORP,2.A,BBB+,FE,1825340,2000000,1511726,1831715,,3712,,,3.4,3.921,11333,68000,04/06/2022,11/01/2049,
ALL,582,662352-A*-4,NORTHWELL HEALTHCARE INC SECURED CORP_BN,1.G,A-,,5291160,5291160,5116658,5291160,,,,,4.2,4.199,37038,222229,10/08/2014,05/01/2030,
ALL,582,665228-E#-5,NORTHERN ILLINOIS GAS COMPANY CORP_BND,1.D,AA-,,3000000,3000000,2463730,3000000,,,,,4.08,4.08,45900,122400,08/03/2018,08/16/2039,
ALL,582,665228-G*-7,NORTHERN ILLINOIS GAS COMPANY CORP_BND,1.D,AA-,YE,17000000,17000000,13867410,17000000,,,,,2.8,2.8,100489,476000,10/30/2019,10/30/2034,
ALL,582,665859-AS-3,NORTHERN TRUST CORPORATION SUB CORP_BND,1.F,A,FE,52843,50000,46181,51798,,-511,,,3.375,2.255,248,1688,12/02/2021,05/08/2032,
ALL,582,665876-C#-3,FITCHBURG GAS AND ELECTRIC LIG CORP_BND,2.A,BBB+,,2000000,2000000,1576380,2000000,,,,,4.32,4.32,14400,86400,11/01/2017,11/01/2047,
ALL,582,665876-C@-5,FITCHBURG GAS AND ELECTRIC LIG CORP_BND,2.A,BBB+,,3000000,3000000,2789700,3000000,,,,,3.52,3.52,17600,105600,11/01/2017,11/01/2027,
ALL,582,666807-BJ-0,NORTHROP GRUMMAN CORP SENIOR CORP_BND,2.A,BBB+,FE,3753393,4050000,3407301,3791462,,7231,,,3.85,4.31,32918,155925,12/02/2021,04/15/2045,
ALL,582,666807-BP-6,NORTHROP GRUMMAN CORP SENIOR CORP_BND,2.A,BBB+,FE,8287052,8300000,7124463,8288644,,280,,,4.03,4.039,70615,334490,10/10/2017,10/15/2047,
ALL,582,666807-BP-6,NORTHROP GRUMMAN CORP SENIOR CORP_BND,2.A,BBB+,FE,2695788,2700000,2317596,2696306,,91,,,4.03,4.039,22971,108810,10/10/2017,10/15/2047,
ALL,582,66773@-AA-2,NORTHWEST PARKWAY LLC SECURED CORP_BND,2.C,BBB-,PL,5902413,5902413,5447826,5902413,,,,,3.18,3.193,1043,187697,01/27/2020,03/31/2027,
ALL,582,66815L-2J-7,NORTHWESTERN MUTUAL GLOBAL FUN SECURED C,1.A,AAA,FE,432549,445000,439446,434886,,2337,,,4.0,5.601,8900,,08/17/2023,07/01/2025,
ALL,582,66988A-AH-7,NOVANT HEALTH INC CORP_BND,1.D,AA-,FE,54695,50000,35030,54472,,-109,,,3.168,2.703,264,1584,12/02/2021,11/01/2051,
ALL,582,67021C-AT-4,NSTAR ELECTRIC CO SENIOR CORP_BND,1.F,A,FE,7005390,7000000,6854239,7005281,,-85,,,4.95,4.945,102025,346500,09/12/2022,09/15/2052,
ALL,582,670346-AH-8,NUCOR CORPORATION SENIOR CORP_BND,1.G,A-,FE,12378468,12469000,14203263,12398762,,2981,,,6.4,6.456,66501,798016,11/16/2010,12/01/2037,
ALL,582,670346-AQ-8,NUCOR CORPORATION SENIOR CORP_BND,1.G,A-,FE,4964500,5000000,4568050,4968206,,714,,,4.4,4.443,36667,220000,04/23/2018,05/01/2048,
ALL,582,670346-AQ-8,NUCOR CORPORATION SENIOR CORP_BND,1.G,A-,FE,992900,1000000,913610,993641,,143,,,4.4,4.443,7333,44000,04/23/2018,05/01/2048,
ALL,582,670346-AS-4,NUCOR CORPORATION SENIOR CORP_BND,1.G,A-,FE,540875,500000,453937,527086,,-4121,,,2.7,1.769,1125,13500,07/28/2020,06/01/2030,
ALL,582,67066G-AG-9,NVIDIA CORPORATION SENIOR CORP_BND,1.E,A+,FE,56384,50000,43364,55785,,-294,,,3.5,2.6,438,1750,12/02/2021,04/01/2040,
ALL,582,67066G-AH-7,NVIDIA CORPORATION SENIOR CORP_BND,1.E,A+,FE,11702753,10700000,8949063,11639925,,-23897,,,3.5,3.022,93625,374500,04/15/2021,04/01/2050,
ALL,582,67066G-AH-7,NVIDIA CORPORATION SENIOR CORP_BND,1.E,A+,FE,4660297,4300000,3596352,4637827,,-8526,,,3.5,3.022,37625,150500,04/14/2021,04/01/2050,
ALL,582,67103H-AG-2,OREILLY AUTOMOTIVE INC SENIOR CORP_BND,2.B,BBB,FE,12700419,13500000,13329752,12856852,,125184,,,4.35,5.111,48938,587250,05/10/2018,06/01/2028,
ALL,583,67103H-AK-3,OREILLY AUTOMOTIVE INC SENIOR CORP_BND,2.B,BBB,FE,47517,50000,40665,48026,,249,,,1.75,2.349,258,875,12/02/2021,03/15/2031,
ALL,583,67401P-AB-4,OAKTREE SPECIALTY LENDING CORP SENIOR CO,2.C,BBB-,FE,991530,1000000,968081,997914,,1745,,,3.5,3.687,12250,35000,02/13/2020,02/25/2025,
ALL,583,67401P-AC-2,OAKTREE SPECIALTY LENDING CORP SENIOR CO,2.C,BBB-,FE,6382080,6400000,5690918,6390168,,3061,,,2.7,2.753,79680,172800,05/11/2021,01/15/2027,
ALL,583,67740Q-AG-1,CONSTELLATION INSURANCE INC SENIOR CORP_,2.C,BBB-,FE,958905,1000000,965214,962213,,3309,,,6.625,7.3,11042,66250,03/01/2023,05/01/2031,
ALL,583,677415-CF-6,OHIO POWER CO SENIOR CORP_BND,2.A,BBB+,FE,1053810,1000000,1098994,1030424,,-2423,,,6.6,6.159,24933,66000,02/18/2010,02/15/2033,
ALL,583,678858-BF-7,OKLAHOMA GAS AND ELECTRIC COMP SENIOR CO,1.G,A-,FE,2243832,2247000,2140054,2245063,,109,,,5.75,5.76,59577,129203,05/26/2010,01/15/2036,
ALL,583,678858-BH-3,OKLAHOMA GAS AND ELECTRIC COMP SENIOR CO,1.G,A-,FE,8240397,6700000,7215009,7847077,,-56069,,,6.45,4.767,180063,432150,09/15/2015,02/01/2038,
ALL,583,678858-BH-3,OKLAHOMA GAS AND ELECTRIC COMP SENIOR CO,1.G,A-,FE,4058703,3300000,3553661,3864978,,-27616,,,6.45,4.767,88688,212850,09/15/2015,02/01/2038,
ALL,583,678858-BL-4,OKLAHOMA GAS AND ELECTRIC COMP SENIOR CO,1.G,A-,FE,4891699,5000000,5170365,4897256,,3571,,,5.85,6.049,24375,292500,11/16/2022,06/01/2040,
ALL,583,678858-BR-1,OKLAHOMA GAS AND ELECTRIC COMP SENIOR CO,1.G,A-,FE,13990480,14000000,11671422,13991746,,208,,,4.15,4.154,145250,581000,03/28/2017,04/01/2047,
ALL,583,678858-BR-1,OKLAHOMA GAS AND ELECTRIC COMP SENIOR CO,1.G,A-,FE,999320,1000000,833673,999410,,15,,,4.15,4.154,10375,41500,03/28/2017,04/01/2047,
ALL,583,679574-B#-9,OLD DOMINION ELECTRIC COOPERAT CORP_BND,1.E,A+,,10000000,10000000,8429200,10000000,,,,,4.46,4.458,37167,446000,01/15/2015,01/15/2045,
ALL,583,679574-C@-0,OLD DOMINION ELECTRIC COOPERAT CORP_BND,1.E,A+,,9100000,9100000,7061236,9100000,,,,,3.33,3.33,25253,303030,07/06/2017,12/01/2037,
ALL,583,680223-AJ-3,OLD REPUBLIC INTERNATIONAL COR SENIOR CO,2.B,BBB,FE,4974900,5000000,4960665,4997676,,2975,,,4.875,4.939,60938,243750,09/22/2014,10/01/2024,
ALL,583,680223-AL-8,OLD REPUBLIC INTERNATIONAL COR SENIOR CO,2.B,BBB,FE,55119,50000,37076,54893,,-111,,,3.85,3.299,107,1925,12/02/2021,06/11/2051,
ALL,583,681919-BB-1,OMNICOM GROUP INC SENIOR CORP_BND,2.A,BBB+,FE,1985505,2000000,1738976,1989456,,982,,,2.45,2.517,8303,49000,07/22/2020,04/30/2030,
ALL,583,681919-BD-7,OMNICOM GROUP INC SENIOR CORP_BND,2.A,BBB+,FE,10184671,10050000,8634377,10156474,,-13092,,,2.6,2.441,108875,261300,12/02/2021,08/01/2031,
ALL,583,681936-BD-1,OMEGA HEALTHCARE INVESTORS INC SENIOR CO,2.C,BBB-,FE,5368450,5000000,4897505,5104404,,-130062,,,4.5,1.825,103750,225000,12/09/2021,01/15/2025,
ALL,583,681936-BM-1,OMEGA HEALTHCARE INVESTORS INC SENIOR CO,2.C,BBB-,FE,50434,50000,42485,50345,,-44,,,3.375,3.262,703,1688,12/02/2021,02/01/2031,
ALL,583,68217F-AA-0,OMNICOM GROUP INC SENIOR CORP_BND,2.A,BBB+,FE,10771750,11000000,10711470,10928672,,29254,,,3.6,3.899,83600,396000,02/15/2018,04/15/2026,
ALL,583,68233D-AP-2,ONCOR ELECTRIC DELIVERY COMPAN SECURED C,1.F,A,FE,1246200,1000000,1171354,1134923,,-11347,,,7.25,5.348,33431,72500,09/07/2010,01/15/2033,
ALL,583,68233D-AT-4,ONCOR ELECTRIC DELIVERY COMPAN SECURED C,1.F,A,FE,1213150,1000000,1145642,1111323,,-10372,,,7.0,5.328,11667,70000,09/07/2010,05/01/2032,
ALL,583,68233J-BD-5,ONCOR ELECTRIC DELIVERY COMPAN SECURED C,1.F,A,FE,59640,50000,41603,59077,,-276,,,3.8,2.739,480,1900,12/02/2021,09/30/2047,
ALL,583,68233J-BH-6,ONCOR ELECTRIC DELIVERY COMPAN SECURED C,1.F,A,FE,3599739,3900000,3756624,3652656,,43579,,,3.7,5.19,18438,144300,10/11/2022,11/15/2028,
ALL,583,68233J-CD-4,ONCOR ELECTRIC DELIVERY COMPAN SECURED C,1.F,A,FE,12694090,12940000,8591642,12703050,,5555,,,2.7,2.795,44643,349380,05/09/2022,11/15/2051,
ALL,583,68235P-AF-5,ONE GAS INC SENIOR CORP_BND,1.G,A-,FE,62354,50000,45939,61496,,-422,,,4.658,3.085,970,2329,12/02/2021,02/01/2044,
ALL,583,682680-AN-3,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,7602381,8211000,8485280,7826951,,21600,,,6.0,7.09,21896,492660,12/31/2008,06/15/2035,
ALL,583,682680-AN-3,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,2170983,3012000,3112613,2425888,,28889,,,6.0,7.09,8032,180720,01/06/2009,06/15/2035,
ALL,583,682680-AW-3,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,7415606,7913000,7692544,7434157,,16482,,,4.35,5.698,101352,87000,10/16/2023,03/15/2029,
ALL,583,682680-BD-4,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,6792105,5900000,5988825,6346326,,-221899,,,5.85,1.892,159153,345150,12/20/2021,01/15/2026,
ALL,583,682680-BF-9,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,11962880,8000000,9177704,11798233,,-77120,,,7.15,4.174,263756,572000,10/18/2021,01/15/2051,
