section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2758,E7347B-AF-4,MAPFRE Subordinated,2.B,BBB,FE,9060259,7726610,7635128,8019748,,-92571,,252421,4.375,3.096,254915,333995,03/26/2018,03/31/2047,
ALL,2758,ED2837-96-8,FRANCE TELECOM Senior Unsecured,2.A,BBB+,FE,3795095,3823215,4161891,3837849,,,,42755,5.625,5.49,202094,,08/29/2023,01/23/2034,
ALL,2758,EH8406-12-4,ELEC DE FRANCE Senior Unsecured,2.A,BBB+,FE,9956457,10959882,11687070,11045289,,-1014,,569471,6.125,5.93,389606,659914,11/02/2022,06/02/2034,
ALL,2758,F0164#-AC-6,AIR LIQUIDE FIN SR NTS SER B,1.G,A-,,14000000,14000000,13778752,14000000,,,,,3.26,3.26,136920,456400,09/13/2012,09/13/2024,
ALL,2758,F0164#-AD-4,AIR LIQUIDE FIN SR NTS SER C,1.G,A-,,6000000,6000000,5769731,6000000,,,,,3.46,3.46,62280,207600,09/13/2012,09/13/2027,
ALL,2758,F0609N-AU-2,AXA SA Subordinated,1.G,A-,FE,21815992,19498394,19185593,20804780,,-105493,,1081778,5.625,4.705,1051711,1052714,06/27/2018,01/16/2054,
ALL,2758,F1000#-AA-6,AKIEM HOLDING SAS SR SECD NTS,2.C,BBB-,PL,9465563,9367135,8128186,9367135,,,,284327,1.75,1.751,455,162981,07/23/2019,09/05/2034,
ALL,2758,F1000#-AC-2,AKIEM HOLDING SAS SR SECD NTS,2.C,BBB-,PL,11904478,11038015,8561949,11038015,,,,335044,1.5,1.5,460,164295,03/18/2021,04/13/2036,
ALL,2758,F1000#-AD-0,AKIEM HOLDING SAS SR SECD NTS,2.C,BBB-,PL,16666269,15453221,11403371,15453221,,,,469061,2.02,2.02,867,309751,03/18/2021,04/13/2041,
ALL,2758,F1369#-AL-7,BUREAU VERITAS SA SR NTS,2.C,BBB-,,10000000,10000000,9139537,10000000,,,,,3.21,3.21,141775,321000,01/01/2020,01/22/2030,
ALL,2758,F15561-BG-1,SCOR SE Subordinated,1.G,A-,FE,17206174,15011700,14791618,15571522,,-129127,,485856,3.625,2.685,321152,528891,03/13/2018,05/27/2048,
ALL,2758,F1876N-AV-4,CNP ASSURANCES Subordinated,1.G,A-,FE,1500168,1434942,1432237,1443977,,-6169,,44084,4.25,3.749,34991,59156,09/19/2016,06/05/2045,
ALL,2758,F1876N-AX-0,CNP ASSURANCES Subordinated,1.G,A-,FE,5782093,4967107,5013090,5213292,,-70462,,163474,4.5,2.938,123974,217585,06/27/2018,06/10/2047,
ALL,2758,F2276J-PP-4,CRED AGRICOLE SA Junior Subordinated,2.C,BBB-,FE,5976874,5298247,4945848,5602750,,-72689,,174931,4.0,2.491,3474,208675,11/12/2021,03/23/2124,
ALL,2758,F22799-AD-6,CRDT AGR ASSR Subordinated,2.A,BBB+,FE,14062866,13466378,13634474,13818580,,-70068,,423634,4.75,4.075,167778,612534,12/06/2017,09/27/2048,
ALL,2758,F2977#-AA-3,ELIS SA SR NTS SER A,2.C,BBB-,PL,11219945,11038015,10392170,11038015,,,,335044,2.7,2.7,55466,292316,04/24/2019,04/24/2029,
ALL,2758,F3152*-AJ-3,Ermewa SAS SECURED,2.A,BBB+,PL,27298835,27595037,23414219,27595037,,,,837609,1.9,1.9,249045,515328,03/07/2022,07/10/2032,
ALL,2758,F3152*-AL-8,Ermewa SAS SECURED,2.A,BBB+,PL,16379301,16557022,13055274,16557022,,,,502566,2.23,2.23,175380,362899,03/07/2022,07/10/2037,
ALL,2758,F3152*-AM-6,Ermewa SAS SECURED,2.A,BBB+,PL,10000000,10000000,8502200,10000000,,,,,3.29,3.29,156275,329000,03/07/2022,07/10/2032,
ALL,2758,F5616K-AC-8,LA MONDIALE Subordinated,2.A,BBB+,FE,17811686,16600000,16116870,17069140,,-138663,,,5.875,4.872,419899,975250,03/20/2018,01/26/2047,
ALL,2758,F7754#-AB-9,SAFRAN SA SR NTS SER B,1.G,A-,,42000000,42000000,36665633,42000000,,,,,3.3,3.3,7700,1386000,06/18/2020,06/29/2032,
ALL,2758,F9094#-AA-6,Exeltium Sa Subordinated,3.C,BB-,PL,14300128,13963089,12495568,14208765,,10784,,4525,9.4,8.797,10938,665062,11/30/2019,12/31/2031,
ALL,2758,F9382D-AB-0,TOTALENERGIES SE Junior Subordinated,1.G,A-,FE,1136749,1103801,885454,1082094,,44,,32842,2.125,2.16,21913,23124,10/18/2021,01/25/2124,
ALL,2758,F9731#-AJ-6,VICAT SA SR NTS SER A,2.C,BBB-,,17471318,16557022,14168780,16557022,,,,502566,1.27,1.27,18107,206540,10/21/2021,11/30/2031,
ALL,2758,F9731#-AK-3,VICAT SA SR NTS SER B,2.C,BBB-,,11647545,11038015,8599852,11038015,,,,335044,1.57,1.57,14923,170220,10/21/2021,11/30/2036,
ALL,2758,G0110T-AA-4,ADMIRAL GROUP Subordinated,2.B,BBB,FE,2292019,1911607,1904029,1936637,,-45303,,104327,5.5,3.153,45712,103735,11/30/2017,07/25/2024,
ALL,2758,G0398N-Z6-2,ANTOFAGASTA Senior Unsecured,2.B,BBB,FE,3886000,4000000,3312500,3910708,,11822,,,2.375,2.738,20319,95000,11/17/2021,10/14/2030,
ALL,2758,G0488*-AA-2,ATLANTICA YIELD PLC SR SECD NTS,2.C,BBB-,PL,40596400,40840655,38672858,40840655,,,,1239662,1.96,1.96,24459,783848,02/06/2020,06/20/2026,
ALL,2758,G0646#-AN-9,ASSOCIATED BRITISH FOODS PLC SR NTS SER M,1.F,A,,7000000,7000000,6966050,7000000,,,,,3.92,3.92,70124,274400,03/29/2012,03/29/2024,
ALL,2758,G0683Q-ND-7,AVIVA PLC Subordinated,2.A,BBB+,FE,16500596,11851965,12341029,14756602,,-153307,,777888,6.875,4.531,93504,2708849,06/27/2018,05/20/2058,
ALL,2758,G0809L-HV-4,BARCLAYS PLC Senior Unsecured,2.A,BBB+,FE,12882709,15232461,14988557,14515519,,193146,,454855,2.885,4.511,403337,289895,10/31/2022,01/31/2027,
ALL,2758,G08820-DU-6,BAT INTL FINANCE Senior Unsecured,2.B,BBB,FE,5005444,6372024,6288971,5615791,,38323,,291659,6.0,7.497,39586,374789,11/02/2022,11/24/2034,
ALL,2758,G08820-EG-6,BAT INTL FINANCE Senior Unsecured,2.B,BBB,FE,6177663,4587857,4170397,5655679,,-49101,,297347,5.75,3.784,129739,262787,10/14/2021,07/05/2040,
ALL,2758,G1279M-G9-1,BP CAPITAL PLC Senior Unsecured,2.B,BBB,FE,5067899,4415206,4303504,4799008,,-43879,,148593,2.822,1.68,91052,123276,02/11/2022,04/07/2032,
ALL,2758,G1279M-RW-8,BP CAPITAL PLC Senior Unsecured,2.B,BBB,FE,6586117,7005403,6798689,6738441,,77257,,75068,2.03,5.573,54102,,08/29/2023,02/14/2025,
ALL,2758,G1320*-AB-0,Breedon Holdings Ltd SR NTS SER B,2.C,BBB-,,18091991,16567263,13781647,16567263,,,,854255,2.34,2.34,105533,372783,06/23/2021,09/23/2031,
ALL,2758,G1320*-AF-1,Breedon Employee Services Irel SR NTS SER F,2.C,BBB-,,9409994,8830412,7459153,8830412,,,,268035,1.33,1.33,31971,114417,06/23/2021,09/23/2031,
ALL,2758,G1591#-BH-4,BRITVIC PLC SR NTS SER N,2.C,BBB-,,6522987,6372024,5171399,6372024,,,,328560,2.19,2.19,18219,135369,05/14/2020,05/14/2032,
ALL,2758,G1591#-BJ-0,BRITVIC PLC SR NTS SER O,2.C,BBB-,,4334399,4415206,3607857,4415206,,,,134018,1.15,1.15,6629,49560,05/14/2020,05/14/2032,
ALL,2758,G1746#-AA-4,CADENT FINANCE PLC GTD SECD NTS SER 1,1.G,A-,FE,8000000,8000000,7444239,8000000,,,,,4.07,4.07,92253,325600,02/15/2019,03/19/2031,
ALL,2759,G2018*-AA-7,Enfinium Holdings Limited SECURED,2.B,BBB,PL,26636124,25488097,18320296,25488097,,,,1314239,3.23,3.23,2287,816754,11/25/2021,12/31/2047,
ALL,2759,G2242#-AB-9,COATS GROUP FINANCE COMPANY LT SR NTS SER B,2.C,BBB-,,8000000,8000000,7568332,8000000,,,,,4.07,4.07,22611,325600,12/06/2017,12/06/2027,
ALL,2759,G2335P-EL-9,CLOVERIE PLC Subordinated,1.E,A+,FE,6764300,6400000,6324000,6520930,,-45381,,,5.625,4.738,187000,360000,06/28/2018,06/24/2046,
ALL,2759,G24524-BC-6,COUNTRY GARDEN Senior Secured,6.*,CC/C/D (default-adjacent),,313023,5000000,415199,326031,,-2120,4795439,,5.625,5.099,130469,281250,01/21/2020,01/14/2030,
ALL,2759,G24524-BD-4,COUNTRY GARDEN Secured,6.*,CC/C/D (default-adjacent),,36819,590000,48631,42894,,2443,567224,,5.125,4.184,14027,30238,07/30/2021,01/14/2027,
ALL,2759,G24524-BF-9,COUNTRY GARDEN Senior Secured,6.*,CC/C/D (default-adjacent),,121618,1956000,164386,125687,,-5884,1898401,,4.8,3.975,37816,93888,09/30/2020,08/06/2030,
ALL,2759,G24524-BK-8,COUNTRY GARDEN Senior Secured,6.F,CC/C/D (default-adjacent),E,2020237,32000000,2652198,2096471,,39194,30369315,,3.875,3.672,,620000,04/20/2021,10/22/2030,
ALL,2759,G2687*-AA-7,Dawsongroup plc SR FRN SER B,2.B,BBB,PL,13508037,12744049,12709052,12744049,,,,657119,6.327,1.83,207661,625454,01/28/2022,03/31/2026,
ALL,2759,G3029@-AA-0,Eastlands Arena Limited SR SECD NTS,2.A,BBB+,Z,99848805,95580364,75068125,95141081,,20058,,2011471,4.0,4.059,754023,3207869,11/23/2021,10/20/2048,
ALL,2759,G3704M-AA-5,FWD LTD Senior Unsecured,2.B,BBB,FE,10126954,9714000,9644412,9751586,,-49631,,,5.0,4.455,130869,530067,01/27/2015,09/24/2024,
ALL,2759,G3768B-AK-0,GAZPROM PJSC Senior Unsecured,6.*,CC/C/D (default-adjacent),,912343,2870000,1669981,912343,,,,,2.95,27.521,36218,42333,06/22/2023,01/27/2029,
ALL,2759,G4378*-AG-4,HEATHROW AIRPORT LTD SR SECD NTS SER A,2.A,BBB+,,35347500,31860121,23786187,31860121,,,,1642798,2.61,2.61,9239,829066,03/27/2018,06/27/2036,
ALL,2759,G4378*-AH-2,HEATHROW AIRPORT LTD SR SECD NTS SER A,2.A,BBB+,,19556969,19116073,14455782,19116073,,,,985679,2.92,2.92,254286,553699,04/17/2019,07/17/2037,
ALL,2759,G4445*-AA-6,HIGH SPEED RAIL FINANCE PLC GTD SR SECD NTS,1.G,A-,PL,33071947,33071947,32318280,33071947,,,,,3.79,3.79,316838,341844,10/29/2012,03/30/2028,
ALL,2759,G4588#-BK-6,INTERMEDIATE CAPITAL GROUP PLC SR NTS SER B,2.B,BBB,,48500000,48500000,47669804,48500000,,,,,4.66,4.66,577581,2260100,09/29/2016,09/29/2024,
ALL,2759,G4635U-AK-7,HSBC HOLDINGS Subordinated,2.A,BBB+,FE,19821156,12744049,14061309,17604584,,-263854,,931139,7.0,3.516,651907,870874,11/20/2017,04/07/2038,
ALL,2759,G4635U-AN-1,HSBC HOLDINGS Subordinated,2.A,BBB+,FE,31013093,21664883,23199237,25213541,,-744486,,1381829,6.75,2.934,447504,1428981,03/15/2018,09/11/2028,
ALL,2759,G4721V-LE-2,IMPERIAL BRANDS Senior Unsecured,2.B,BBB,FE,61099988,48427384,44783340,54356426,,-670118,,2878167,4.875,3.124,1341677,2301357,07/26/2021,06/07/2032,
ALL,2759,G4936@-AA-0,IPUT PROPERTY FUND SR SECD NTS SER A,1.G,A-,PL,5393976,5519007,4693830,5519007,,,,167522,1.1,1.1,7083,59617,05/19/2020,05/19/2030,
ALL,2759,G4936@-AB-8,IPUT PROPERTY FUND SR SECD NTS SER B,1.G,A-,PL,6472771,6622809,5419135,6622809,,,,201026,1.25,1.25,9658,81296,05/19/2020,05/19/2032,
ALL,2759,G4936@-AD-4,IPUT Property Fund SR SECD NTS SER D,1.G,A-,PL,26068230,25387434,18584744,25387434,,,,770601,1.48,1.48,124201,364893,12/02/2021,03/02/2037,
ALL,2759,G4989#-AA-4,JACKSON SQUARE AVIATION IRELAN GTD SR NTS SER A ... ... ... D,2.A,BBB+,PL,10000000,10000000,9792110,10000000,,,,,3.52,3.516,10756,352000,09/28/2017,09/28/2024,
ALL,2759,G4989#-AC-0,JACKSON SQUARE AVIATION IRELAN GTD SR NTS SER C ... ... ... D,2.A,BBB+,PL,30000000,30000000,28214193,30000000,,,,,3.84,3.839,35200,1152000,09/28/2017,09/28/2027,
ALL,2759,G5146M-AA-6,JMH CO LTD Senior Unsecured,1.E,A+,FE,10150000,10000000,7929077,10131971,,-9127,,,2.875,2.745,65486,287500,01/21/2022,04/09/2036,
ALL,2759,G5146M-AB-4,JMH CO LTD Senior Unsecured,1.E,A+,FE,7588500,7500000,6383388,7569776,,-9013,,,2.5,2.356,42708,187500,11/17/2021,04/09/2031,
ALL,2759,G5365S-AA-7,RL FINANCE NO3 Subordinated,2.A,BBB+,FE,14648269,12616608,12917872,13320169,,-136968,,700763,6.125,4.74,103458,741235,03/13/2018,11/13/2028,
ALL,2759,G5436F-CC-4,LEGAL & GENL FIN Senior Unsecured,2.C,BBB-,FE,3591383,2548810,2773009,3163139,,-59293,,168236,5.875,2.851,110875,146840,06/27/2018,04/05/2033,
ALL,2759,G54404-AL-5,LEGAL & GENL GRP Subordinated,2.A,BBB+,FE,15498404,13763572,13670159,14906122,,-34240,,771603,5.5,4.849,10342,754736,03/13/2018,06/27/2064,
ALL,2759,G54897-AB-2,LIMA METRO LINE Senior Secured,2.C,BBB-,FE,22966406,21163667,19424278,22706042,,-45399,,,4.35,3.118,219926,178430,01/19/2022,04/05/2036,
ALL,2759,G5600#-AP-7,LondonMetric Property PLC SR NTS SER G,2.C,BBB-,,20839412,19116073,13637005,19116073,,,,985679,2.43,2.43,129033,448555,03/17/2021,04/28/2036,
ALL,2759,G5600#-AQ-5,LondonMetric Property PLC SR NTS SER H,2.C,BBB-,,20839412,19116073,13568617,19116073,,,,985679,2.43,2.43,129033,448555,03/17/2021,06/16/2036,
ALL,2759,G5631S-AB-3,LOGAN GROUP CO Senior Unsecured,6.*,CC/C/D (default-adjacent),,2283909,8300000,571721,571721,277011,127711,1712188,,5.25,52.353,,,04/20/2021,10/19/2025,
ALL,2759,G6076#-AA-3,MIDLAND MOTORWAYS GROUP LTD GTD SR SECD NTS,2.B,BBB,PL,25101654,24289802,19921543,24289802,,,,1252451,3.12,3.12,2105,753914,11/28/2017,12/31/2042,
ALL,2759,G6076#-AB-1,MIDLAND MOTORWAYS GROUP LTD GTD SR SECD NTS,2.B,BBB,PL,18438000,17841668,13538881,17841668,,,,919967,3.34,3.34,1655,592823,11/28/2017,12/31/2045,
ALL,2759,G6076#-AD-7,MIDLAND MOTORWAYS GROUP LTD GTD SR SECD NTS,2.B,BBB,PL,10802483,10749384,8967676,10749384,,,,554269,2.55,2.55,761,329691,03/02/2022,12/31/2039,
ALL,2759,G6076#-AF-2,MIDLAND MOTORWAYS GROUP LTD GTD SR SECD NTS 2B PP ... ... B,2.B,BBB,PL,20590431,20390478,12825791,20390478,,,,1051391,3.02,3.02,1711,612600,01/02/2020,12/31/2050,
ALL,2759,G6302*-AB-1,MOTO INVESTMENT LIMITED Senior Secured,2.B,BBB,PL,26436144,25488097,20050437,25488097,,,,1314239,3.27,3.27,39358,827248,02/25/2022,06/15/2037,
ALL,2759,G6655@-AC-0,NORTHERN GAS NETWORKS LTD SR NTS,2.A,BBB+,,18990000,19116073,13868540,19116073,,,,985679,2.71,2.71,246072,508288,06/26/2019,06/26/2039,
ALL,2759,G6655@-AD-8,NORTHERN GAS NETWORKS LTD SR NTS SER A,2.A,BBB+,,26283755,24213692,17276538,24213692,,,,1248527,2.02,2.02,133148,470330,06/30/2021,09/23/2036,
ALL,2759,G6970*-AW-6,Peel Ports PP Finance Limited Senior Secured F,2.B,BBB,PL,32776140,31860121,31478243,31860121,,,,1642798,6.607,4.348,1042567,977132,02/11/2022,12/06/2029,
ALL,2759,G6994Y-AB-9,PENSION INS Subordinated,2.A,BBB+,FE,10642690,7518989,7953945,8334480,,-284581,,468097,8.0,3.923,62283,589668,03/20/2018,11/23/2026,
ALL,2759,G7016V-AD-3,PERSHING SQUARE Senior Unsecured,2.A,BBB+,FE,20003800,20000000,16234602,20003118,,-399,,,3.25,3.247,83056,650000,04/20/2021,11/15/2030,
ALL,2759,G7016V-AE-1,PERSHING SQUARE Senior Unsecured,2.A,BBB+,FE,25914200,26000000,20489487,25931149,,7683,,,3.25,3.289,211250,845000,09/28/2021,10/01/2031,
ALL,2759,G7289N-GE-3,M&G PLC Subordinated,2.A,BBB+,FE,13012795,10577560,10188602,12034274,,-43998,,625218,6.34,5.214,23820,669957,06/27/2018,12/19/2063,
ALL,2759,G7289N-KB-4,M&G PLC Subordinated,2.B,BBB,FE,4857627,5097619,4670105,4888168,,3474,,251879,5.56,5.845,127775,281591,12/15/2016,07/20/2055,
ALL,2760,G7304*-AB-7,QUADGAS FINANCE PLC GTD SECD NTS SER 2,2.B,BBB,FE,39843000,38232146,32931576,38232146,,,,1971358,3.07,3.07,35864,1174279,10/31/2017,10/31/2029,
ALL,2760,G7304*-AJ-0,QUADGAS FINANCE PLC GTD SECD NTS SER 9,2.B,BBB,FE,13062060,12744049,9271507,12744049,,,,657119,2.93,2.929,11409,373576,10/23/2020,01/21/2036,
ALL,2760,G7334@-AW-3,Rrpf Engine Leasing Ltd SR SECD NTS SER CC,2.C,BBB-,FE,7000000,7000000,6297500,7000000,,,,,4.61,4.61,125494,322700,01/18/2019,02/11/2031,
ALL,2760,G7576P-AA-4,RIYAD SUKUK LTD Subordinated,2.C,BBB-,FE,9404035,10000000,9664538,9490083,,71667,,,3.174,4.121,111090,317400,10/18/2022,02/25/2030,
ALL,2760,G7705H-AC-2,RSA INSURANCE Subordinated,1.G,A-,FE,4020168,3321099,3272640,3415298,,-55759,,183350,5.125,3.414,38599,163475,03/16/2018,10/10/2045,
ALL,2760,G7737#-AC-8,SGN MIDCO LTD GTD SR SECD NTS SER 3,2.C,BBB-,PL,2797300,2548810,2266346,2548810,,,,131424,2.9,2.9,21969,71543,03/14/2018,03/14/2030,
ALL,2760,G7737#-AD-6,SGN MIDCO LTD GTD SR SECD NTS SER 3,2.C,BBB-,PL,6993250,6372024,5331307,6372024,,,,328560,3.02,3.02,57196,186258,03/14/2018,03/14/2033,
ALL,2760,G7737#-AE-4,SGN MIDCO LTD GTD SR SECD NTS SER 5,2.B,BBB,PL,15385150,14018453,10679491,14018453,,,,722831,3.11,3.11,129581,421980,03/14/2018,03/14/2038,
ALL,2760,G7895*-AN-6,Scottish Mortgage Investment T SR NTS SER M,1.E,A+,,21000000,21000000,13694220,21000000,,,,,2.99,2.99,289532,627900,12/02/2021,01/19/2052,
ALL,2760,G7898#-AB-5,SCOTLAND GAS NETWORKS PLC SR NTS SER B,2.A,BBB+,,19740000,19116073,15963348,19116073,,,,985679,2.87,2.87,143254,524777,06/27/2018,09/27/2033,
ALL,2760,G79723-AC-9,SCOTTISH WIDOWS Subordinated,2.A,BBB+,FE,15870125,12616608,13800733,14996349,,-71505,,779809,7.0,5.32,478881,885725,03/16/2018,06/16/2043,
ALL,2760,G7996#-AF-7,SEGRO PLC SR NTS SER A,1.G,A-,PL,9703600,9382313,7771933,9382313,,,,284787,1.35,1.35,23925,123821,07/17/2020,10/23/2032,
ALL,2760,G7996#-AG-5,SEGRO PLC SR NTS SER B,1.G,A-,PL,11418000,11038015,8534944,11038015,,,,335044,1.45,1.45,30232,156462,07/17/2020,10/23/2035,
ALL,2760,G7996#-AH-3,SEGRO PLC SR NTS SER C,1.G,A-,PL,7996800,7726610,5555921,7726610,,,,234531,1.83,1.83,26708,138226,07/17/2020,10/23/2040,
ALL,2760,G7S40B-AA-3,ROTHESAY LIFE Subordinated,2.A,BBB+,FE,2918349,2548810,2632251,2698792,,-75204,,140932,8.0,4.514,35098,193888,09/25/2019,10/30/2025,
ALL,2760,G8056*-AG-4,SEVERN TRENT WATER LTD SR NTS SER A,2.A,BBB+,Z,10000000,10000000,9730439,10000000,,,,,4.11,4.11,61650,410960,08/07/2018,11/07/2028,
ALL,2760,G81269-AA-3,SHIMAO GROUP HOL Senior Unsecured,6.*,CC/C/D (default-adjacent),,340597,2605000,106414,106414,,11528,234183,,4.6,49.134,,,06/10/2021,07/13/2030,
ALL,2760,G8249*-AC-1,SOCIETY OF LLOYD'S THE SR NTS SER C,1.E,A+,,29509000,29311312,24130849,29311312,,,,1511374,2.61,2.61,340011,758030,01/01/2020,01/21/2035,
ALL,2760,G8249*-AD-9,SOCIETY OF LLOYD'S THE SR NTS SER D,1.E,A+,,34654500,34408931,23676608,34408931,,,,1774222,2.81,2.81,429729,958049,01/01/2020,01/21/2045,
ALL,2760,G82539-AE-0,SOCIETY LLOYD'S Subordinated,1.F,A,FE,18429257,15802620,15325969,16383926,,-190004,,867126,4.875,3.554,692285,726606,03/20/2018,02/07/2047,
ALL,2760,G8287#-AB-2,SOUTHERN GAS NETWORKS PLC SR NTS SER B,2.A,BBB+,,17108000,16567263,13834901,16567263,,,,854255,2.87,2.87,124153,454807,06/27/2018,09/27/2033,
ALL,2760,G87602-AC-5,TENGIZCH FIN INT Senior Secured,3.A,BB+,FE,6090000,6000000,4961860,6069104,,-10124,,,3.25,3.042,73667,195000,11/17/2021,08/15/2030,
ALL,2760,G8781#-AB-3,THAMES WATER UTILITIES FINANCE GTD SECD SR NTS CL A-2,2.B,BBB,,19000000,19000000,18907679,19000000,,,,,4.02,4.02,263087,763800,02/27/2012,02/27/2024,
ALL,2760,G8781#-AC-1,THAMES WATER UTILITIES FINANCE GTD SECD SR NTS CL A-3,2.B,BBB,,15000000,15000000,14242899,15000000,,,,,4.22,4.22,218033,633000,02/27/2012,02/27/2027,
ALL,2760,G8781@-AE-9,THAMES WATER UTILITIES LTD GTD SECD SR NTS CL A-7 ... ... B,2.A,BBB+,,21312000,19116073,15532428,19116073,,,,985679,2.55,2.55,134051,468697,03/22/2018,03/22/2030,
ALL,2760,G9000#-AD-2,Tottenham Hotspur Stadium Ltd GTD SR SECD NTS SER D,2.A,BBB+,PL,18187550,19116073,13710053,19116073,,,,985679,2.79,2.79,245928,529884,08/21/2019,01/15/2050,
ALL,2760,G9000#-AE-0,Tottenham Hotspur Stadium Ltd GTD SR SECD NTS SER A,2.A,BBB+,PL,24732885,22302085,19138414,22302085,,,,1149959,2.47,2.469,254008,547294,05/26/2021,07/15/2036,
ALL,2760,G9000#-AF-7,Tottenham Hotspur Stadium Ltd GTD SR SECD NTS SER B,2.A,BBB+,PL,10599808,9558036,7401891,9558036,,,,492840,2.75,2.75,121201,261144,05/26/2021,07/15/2036,
ALL,2760,G9000#-AG-5,Tottenham Hotspur Stadium Ltd GTD SR SECD NTS SER C,2.A,BBB+,PL,14133077,12744049,9148696,12744049,,,,657119,2.96,2.96,173942,374781,05/26/2021,07/15/2041,
ALL,2760,G9000#-AH-3,Tottenham Hotspur Stadium Ltd GTD SR SECD NTS SER D,2.A,BBB+,PL,10592622,9558036,6394245,9558036,,,,492840,2.99,2.99,131779,283934,05/26/2021,07/15/2046,
ALL,2760,G9006@-AL-0,TRANSMISSION FINANCE DAC SECD SR NTS SER 11,2.B,BBB,YE,36107200,35321648,28465260,35321648,,,,1072140,2.42,2.42,135341,843243,05/04/2016,05/04/2036,
ALL,2760,G9338#-AF-0,VESUVIUS HOLDINGS LTD GTD SR NTS SER B,2.B,BBB,PL,10598850,9934213,9216459,9934213,,,,301539,2.12,2.12,8775,208354,12/13/2017,12/16/2029,
ALL,2760,G9369*-AA-7,Viridor Energy Group Limited SR SECD NTS,2.B,BBB,FE,55569534,52766555,40219520,52766555,,,,2720793,2.9,2.9,386808,1471445,11/16/2021,03/31/2043,
ALL,2760,G9400#-AA-4,WMMR THREE LTD SR SECD NTS SER A,2.C,BBB-,PL,3807395,3807395,3744084,3807395,,,,,5.35,5.387,566,84733,12/14/2017,09/30/2033,
ALL,2760,G9850@-AF-0,YORKSHIRE WATER FINANCE PLC GTD SECD SR NTS A-6 ... ... ... D,1.G,A-,,30000000,30000000,29995823,30000000,,,,,3.87,3.87,419250,1160964,01/05/2012,01/05/2024,
ALL,2760,G9897U-AD-5,ZURICH FINANCE (IRELAND) DAC Subordinated,1.E,A+,FE,3310564,3311404,2892125,3209835,,2767,,97260,1.875,2.013,17812,59962,02/11/2022,09/17/2050,
ALL,2760,K2162@-AB-2,DANISH CROWN A/S GTD SR NTS SER B,2.C,BBB-,,5000000,5000000,4971244,5000000,,,,,5.09,5.09,12725,254500,06/13/2012,06/13/2024,
ALL,2760,K2162@-AD-8,DANISH CROWN A/S GTD SR NTS SER B,2.C,BBB-,,8000000,8000000,7548474,8000000,,,,,3.77,3.77,25133,301600,06/01/2016,06/01/2028,
ALL,2760,K26095-AB-3,DANICA PENSION Subordinated,2.B,BBB,FE,17712080,16115502,15951873,16534347,,-232412,,509916,4.375,2.802,181079,674712,09/25/2019,09/29/2045,
ALL,2760,K7017#-AA-8,MERIDIAN SPIRIT APS SR SECD NTS,2.A,BBB+,FE,8199453,8199453,7863351,8199453,,,,,4.11,4.13,936,232925,06/27/2013,08/01/2030,
ALL,2761,K7653Q-AF-2,ORSTED A/S Junior Subordinated,3.A,BB+,FE,5945761,5519007,4851656,5613020,,-25403,,172309,1.75,1.271,5542,94176,11/03/2021,12/09/2122,
ALL,2761,L0175#-AD-4,ALPHA TRAINS FINANCE SA SECD FRN SER 16-2,2.B,BBB,YE,31770000,33114045,32365391,33114045,,,,1005131,5.187,1.134,4771,1548473,12/13/2016,12/31/2028,
ALL,2761,L0175#-AE-2,ALPHA TRAINS FINANCE SA SR SECD NTS SER 19,2.B,BBB,FE,17502400,17660824,14113736,17660824,,,,536070,1.38,1.38,677,241843,10/02/2019,09/30/2031,
ALL,2761,L3009#-AA-6,ERGEA GROUP SARL GTD SECD SR NTS,2.B,BBB,PL,22410079,22939287,23651538,22939287,,,,529208,7.16,7.16,223556,796470,04/20/2023,05/12/2030,
ALL,2761,L3009#-AB-4,ERGEA GROUP SARL GTD SECD SR NTS,2.B,BBB,PL,22410079,22939287,23867996,22939287,,,,529208,7.32,7.32,228552,814268,04/20/2023,05/12/2033,
ALL,2761,L3009#-AC-2,ERGEA GROUP SARL GTD SECD SR NTS,2.B,BBB,PL,22410079,22939287,23909276,22939287,,,,529208,7.44,7.44,232299,827617,04/20/2023,05/12/2035,
ALL,2761,L5124@-AA-3,INSENBORN ADJACENT INVESTMENTS Senior Secured,2.B,BBB,PL,8330036,8830412,8731347,8830412,,,,268035,3.91,3.869,87276,451905,05/11/2022,09/30/2042,
ALL,2761,L6076T-AB-5,LOARRE INVEST Senior Secured,3.C,BB-,FE,35212405,38633052,38159195,37100747,,121938,,1766404,6.5,7.409,320869,1237718,06/14/2023,05/15/2029,
ALL,2761,L8367#-AD-5,Shurgard Luxembourg Sarl GTD SR NTS SER A,2.C,BBB-,,16923000,16557022,16154668,16557022,,,,502566,2.62,2.62,7230,430375,06/25/2015,06/25/2025,
ALL,2761,L8367#-AE-3,Shurgard Luxembourg Sarl GTD SR NTS SER B,2.C,BBB-,,11282000,11038015,10589309,11038015,,,,335044,2.77,2.77,5096,303343,06/25/2015,06/25/2027,
ALL,2761,L8749#-AA-0,STADIUM FINANCE COMPANY SARL SR SECD NTS SER A,1.G,A-,PL,2196047,2147033,1787339,2147033,,,,65170,2.22,2.208,19992,47591,03/26/2019,07/30/2049,
