section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4438,92922F-YJ-1,WaMu Mortgage Pass-Through Cer WAMU 2004-RP1 1F ... ... ...,1.A,AAA,FM,415532,496158,472261,419454,,-2716,,,4.823,9.711,402,22216,06/01/2020,05/25/2034,
ALL,4438,92922F-ZF-8,WaMu Mortgage Pass-Through Cer WAMU 2004-AR12 A2A ... ...,1.A,AAA,FM,585792,604686,576097,586869,,-247,,,5.233,6.34,527,35482,11/12/2019,10/25/2044,
ALL,4438,92925G-AC-7,WaMu Mortgage Pass-Through Cer WAMU 2006-AR16 2A1 ... ...,1.A,AAA,FM,837240,967825,874372,850817,,12371,,,4.541,8.13,3662,41348,12/14/2023,12/25/2036,
ALL,4438,92926U-AD-3,WaMu Mortgage Pass-Through Cer WAMU 2007-HY2 2A2 .. ... ...,4.B,B,FM,1558740,1660672,1596081,1662857,,43264,,,4.987,8.323,6901,79657,02/15/2023,11/25/2036,
ALL,4438,92927X-AA-2,WaMu Mortgage Pass-Through Cer WAMU 2007-HY6 1A1 . ... ...,5.A,CCC+,FM,885514,909292,795451,795451,-214241,26011,,,4.219,3.011,3197,37015,05/26/2021,06/25/2037,
ALL,4438,92990G-AF-0,WaMu Mortgage Pass-Through Cer WAMU 2007-HY5 2A4 .. ... ...,5.A,CCC+,FM,3115367,3378949,3214316,3704114,,133628,,,4.766,6.349,13419,151450,11/12/2019,05/25/2037,
ALL,4438,93362F-AC-7,WaMu Mortgage Pass-Through Cer WAMU 2006-AR8 1A3 . ... ...,2.A,BBB+,FM,1796579,1869010,1731313,1889767,,23166,,,4.874,6.244,7591,86024,03/31/2022,08/25/2046,
ALL,4438,93362F-AD-5,WaMu Mortgage Pass-Through Cer WAMU 2006-AR8 1A4 . ... ...,3.B,BB,FM,6380043,6663319,6172409,7006488,,88588,,,4.874,5.257,27063,306689,11/09/2020,08/25/2046,
ALL,4438,93362F-AD-5,WaMu Mortgage Pass-Through Cer WAMU 2006-AR8 1A4 . ... ...,4.A,B+,FM,94697,96876,89739,103763,,1326,,,4.874,4.803,393,4459,12/01/2020,08/25/2046,
ALL,4438,933634-AJ-6,WaMu Mortgage Pass-Through Cer WAMU 2007-HY3 4A1 .. ... ...,1.A,AAA,FM,4259564,4613852,4204390,4252458,,-7107,,,5.17,6.617,19876,59584,09/25/2024,03/25/2037,
ALL,4438,933636-AA-0,WaMu Mortgage Pass-Through Cer WAMU 2007-HY4 1A1 . ... ...,4.A,B+,FM,4546962,5218648,4712315,5147714,,92812,,,3.752,5.757,16316,187300,04/07/2020,04/25/2037,
ALL,4438,933636-AC-6,WaMu Mortgage Pass-Through Cer WAMU 2007-HY4 2A1 .. ... ...,4.C,B-,FM,924957,1019336,938201,1054986,,20465,,,3.975,5.897,3377,39180,04/07/2020,04/25/2037,
ALL,4438,933636-AJ-1,WaMu Mortgage Pass-Through Cer WAMU 2007-HY4 4A1 .. ... ...,2.C,BBB-,FM,28496,33355,32210,31467,,500,,,5.078,8.657,141,1575,04/07/2020,09/25/2036,
ALL,4438,933637-AA-8,WaMu Mortgage Pass-Through Cer WAMU 2006-AR18 1A1 ... ...,3.A,BB+,FM,945050,1145471,1016323,1066784,,17374,,,3.7,6.952,3532,42642,04/07/2020,01/25/2037,
ALL,4438,933637-AD-2,WaMu Mortgage Pass-Through Cer WAMU 2006-AR18 2A2 ... ...,4.B,B,FM,1215091,1241789,1128406,1289758,,14868,,,3.417,4.971,3536,42171,03/31/2022,01/25/2037,
ALL,4438,933638-AA-6,WaMu Mortgage Pass-Through Cer WAMU 2006-AR19 1A . ... ...,3.A,BB+,FM,4639372,4758433,4359191,4858295,,66354,,,5.486,6.034,21755,226471,03/31/2022,01/25/2047,
ALL,4438,93363C-AA-7,WaMu Mortgage Pass-Through Cer WAMU 2006-AR7 1A ... ... ...,4.A,B+,FM,1315755,1315755,1293069,1315755,,,,,5.805,3.741,6369,54812,11/18/2014,07/25/2046,
ALL,4438,93363C-AB-5,WaMu Mortgage Pass-Through Cer WAMU 2006-AR7 2A ... ... ...,1.A,AAA,FM,582706,624596,587749,585680,,2974,,,5.726,8.166,2980,8533,08/08/2024,07/25/2046,
ALL,4438,93363C-AC-3,WaMu Mortgage Pass-Through Cer WAMU 2006-AR7 3A ... ... ...,1.A,AAA,FM,2926310,3309852,2895668,2992318,,4853,,,5.873,6.339,16221,168310,08/29/2016,07/25/2046,
ALL,4438,93363D-AA-5,WaMu Mortgage Pass-Through Cer WAMU 2006-AR9 1A ... ... ...,4.A,B+,FM,1849726,1978579,1861689,2051246,,16873,,,5.825,3.329,9610,80360,10/08/2020,08/25/2046,
ALL,4438,93363N-AA-3,WaMu Mortgage Pass-Through Cer WAMU 2006-AR12 1A1 ... ...,4.C,B-,FM,319595,325287,292393,348879,,3456,,,4.823,3.614,1307,14852,10/14/2020,10/25/2036,
ALL,4438,93363N-AC-9,WaMu Mortgage Pass-Through Cer WAMU 2006-AR12 1A3 ... ...,3.B,BB,FM,340670,391214,351653,379968,,4456,,,4.823,5.842,1572,17870,04/07/2020,10/25/2036,
ALL,4438,93363N-AC-9,WaMu Mortgage Pass-Through Cer WAMU 2006-AR12 1A3 ... ...,4.C,B-,FM,49815,52162,46887,56427,,549,,,4.823,3.428,210,2381,10/16/2017,10/25/2036,
ALL,4438,93363N-AF-2,WaMu Mortgage Pass-Through Cer WAMU 2006-AR12 2A1 ... ...,3.B,BB,FM,1596077,1657497,1543961,1727464,,41392,,,4.311,3.086,5954,66460,03/31/2022,10/25/2036,
ALL,4438,93363P-AA-8,WaMu Mortgage Pass-Through Cer WAMU 2006-AR14 1A1 ... ...,3.B,BB,FM,1913165,2023489,1704716,2062030,,30329,,,4.228,5.443,7130,81938,10/29/2021,11/25/2036,
ALL,4438,93363P-AA-8,WaMu Mortgage Pass-Through Cer WAMU 2006-AR14 1A1 ... ...,4.C,B-,FM,1304974,1357580,1143712,1488046,,19514,,,4.228,3.882,4783,54932,01/10/2018,11/25/2036,
ALL,4438,93363P-AD-2,WaMu Mortgage Pass-Through Cer WAMU 2006-AR14 1A4 ... ...,1.F,A,FM,1378929,1587183,1337145,1554235,,24058,,,4.228,6.335,5592,64196,04/07/2020,11/25/2036,
ALL,4438,93363P-AD-2,WaMu Mortgage Pass-Through Cer WAMU 2006-AR14 1A4 ... ...,2.B,BBB,FM,1218305,1329732,1120251,1315482,,20111,,,4.228,6.104,4685,53783,10/29/2021,11/25/2036,
ALL,4438,93363P-AH-3,WaMu Mortgage Pass-Through Cer WAMU 2006-AR14 2A1 ... ...,1.A,AAA,FM,2590314,2874835,2668362,2646237,,55924,,,4.328,8.73,10367,117498,12/14/2023,11/25/2036,
ALL,4438,93363Q-AA-6,WaMu Mortgage Pass-Through Cer WAMU 2006-AR15 1A . ... ...,2.C,BBB-,FM,7739053,8407897,7697540,8439162,,153988,,,5.665,5.546,39718,338910,10/29/2021,11/25/2046,
ALL,4438,93363R-AB-2,WaMu Mortgage Pass-Through Cer WAMU 2006-AR13 2A .. ... ...,1.A,AAA,FM,1415957,1570116,1447368,1492613,,4817,,,6.325,5.857,8281,74618,09/09/2020,10/25/2046,
ALL,4438,93363T-AB-8,WaMu Mortgage Pass-Through Cer WAMU 2006-AR11 2A . ... ...,1.A,AAA,FM,8281302,9058457,8527941,8308364,,21363,,,6.325,6.25,47773,419574,12/14/2023,09/25/2046,
ALL,4438,93364A-AB-8,WaMu Mortgage Pass-Through Cer WAMU 2007-OA3 2A ... ... ...,3.C,BB-,FM,191697,208367,186105,211928,,4300,,,5.595,5.477,972,8471,05/05/2021,04/25/2047,
ALL,4438,93364A-AB-8,WaMu Mortgage Pass-Through Cer WAMU 2007-OA3 2A ... ... ...,4.A,B+,FM,1567457,1736390,1550877,1803392,,37234,,,5.595,5.062,8101,70510,08/16/2017,04/25/2047,
ALL,4438,93364E-AE-4,WaMu Asset-Backed Certificates WMHE 2007-HE3 2A4 . ... ...,1.A,AAA,FM,560671,679890,596878,571239,,6307,,,4.743,6.891,537,21567,07/31/2024,05/25/2037,
ALL,4438,939336-6H-1,Washington Mutual Mortgage Pas WMALT 2005-4 CB13 .. ... ...,1.A,AAA,FM,808666,1043525,911771,814494,,14547,,,4.953,10.59,869,57883,07/15/2015,06/25/2035,
ALL,4438,939336-6Y-4,Washington Mutual Mortgage Pas WMALT 2005-4 5A8 ... ... ...,1.A,AAA,FM,541249,665395,577155,562040,,14250,,,5.5,8.756,3050,36562,07/14/2023,06/25/2035,
ALL,4438,939336-K2-8,WASHINGTON MUTUAL MSC MORTGAGE WAMMS 2003-AR4 M ... ... ...,1.D,AA-,FM,1770619,1905293,1802408,1879123,,-8204,,,5.682,5.132,9021,101815,08/29/2016,08/25/2033,
ALL,4439,939336-PC-1,WaMu Mortgage Pass-Through Cer WAMU 2003-AR1 A6 ... ... ...,1.A,AAA,FM,212277,237539,232441,214123,,899,,,5.659,9.552,1120,8003,05/02/2024,03/25/2033,
ALL,4439,939336-Y3-1,WaMu Mortgage Pass-Through Cer WAMU 2005-AR1 B2 ... ... ...,1.A,AAA,FM,13692,644326,926626,13692,,,,,5.878,0.0,,14189,01/31/2023,01/25/2045,
ALL,4439,93934F-HC-9,Washington Mutual Mortgage Pas WMALT 2005-AR1 A1A ... ...,1.A,AAA,FM,464280,535502,462182,464188,,-93,,,4.973,6.504,444,7996,08/08/2024,12/25/2035,
ALL,4439,93934F-JQ-6,Washington Mutual Mortgage Pas WMALT 2006-AR1 A1A ... ...,5.C,CCC-,FM,748094,870509,783558,866001,,18802,,,4.953,5.241,719,51196,11/07/2017,02/25/2036,
ALL,4439,93934F-KP-6,Washington Mutual Mortgage Pas WMALT 2006-1 3A2 ... ... ...,5.B,CCC,FM,446773,455237,413093,569070,,21135,,,5.75,1.931,2181,25798,06/18/2021,02/25/2036,
ALL,4439,93934F-LT-7,Washington Mutual Mortgage Pas WMALT 2006-2 1A3 ... ... ...,3.C,BB-,FM,1254517,1250253,1272073,1291125,,27707,,,6.0,8.492,6251,74471,07/14/2023,03/25/2036,
ALL,4439,93934F-MN-9,Washington Mutual Mortgage Pas WMALT 2006-AR2 A1A ... ...,3.A,BB+,FM,3104191,3673332,3183566,3498416,,41513,,,5.686,5.46,17406,136079,05/30/2018,04/25/2046,
ALL,4439,93935A-AD-4,Washington Mutual Mortgage Pas WMALT 2006-AR5 4A . ... ...,1.A,AAA,FM,3010119,3815156,3148949,3287878,,67482,,,5.736,7.294,18237,121370,03/27/2024,06/25/2046,
ALL,4439,93935A-AD-4,Washington Mutual Mortgage Pas WMALT 2006-AR5 4A . ... ...,4.A,B+,FM,1920022,2088400,1723721,2041584,,46383,,,5.736,5.0,9983,73714,05/04/2021,06/25/2046,
ALL,4439,93935A-AE-2,Washington Mutual Mortgage Pas WMALT 2006-AR5 4A1B,6.*,CC/C/D (default-adjacent),,10265,10265,,,-10265,,,,5.52,0.0,,678,02/26/2024,06/25/2046,
ALL,4439,93935A-AF-9,Washington Mutual Mortgage Pas WMALT 2006-AR5 5A . ... ...,1.A,AAA,FM,441786,503778,481738,453028,,9888,,,5.815,9.804,2443,16914,07/14/2023,06/25/2046,
ALL,4439,93935H-AJ-6,Washington Mutual Mortgage Pas WMALT 2006-7 A6,1.A,AAA,FM,2484719,7822199,2232958,2467911,,-96685,6292,,3.932,5.409,25630,104995,03/31/2022,09/25/2036,
ALL,4439,93935N-AB-0,Washington Mutual Mortgage Pas WMALT 2007-OA1 2A . ... ...,4.A,B+,FM,255858,297077,251213,313663,,9089,,,5.545,5.52,1375,11020,07/09/2018,12/25/2046,
ALL,4439,93935Q-AE-7,Washington Mutual Mortgage Pas WMALT 2007-OA2 CX1 ... ...,6.*,CC/C/D (default-adjacent),,354,,1259,1259,-42409,43314,,,0.0,0.0,,124,08/01/2024,01/25/2047,
ALL,4439,93936M-AA-3,Washington Mutual Mortgage Pas WMALT 2007-OA4 A1A ... ...,1.G,A-,FM,6786757,7537650,6739319,7454160,,,,,5.506,4.993,34587,275140,11/15/2017,04/25/2047,
ALL,4439,93936M-AA-3,Washington Mutual Mortgage Pas WMALT 2007-OA4 A1A ... ...,3.A,BB+,FM,2498296,2596700,2321677,2624142,,,,,5.506,4.426,11915,93939,05/05/2021,04/25/2047,
ALL,4439,949789-AA-9,Wells Fargo Mortgage Backed Se WFMBS 2006-AR19 A1 ... ...,1.F,A,FM,1049469,1207674,1125665,1121364,,46334,,,6.944,5.067,6988,78522,11/15/2022,12/25/2036,
ALL,4439,949794-AC-5,Wells Fargo Mortgage Backed Se WFMBS 2007-AR6 A3 . ... ...,6.*,CC/C/D (default-adjacent),,,1,,,,,,,5.77,0.0,,,01/31/2023,10/25/2037,
ALL,4439,9497EV-AB-1,Wells Fargo Home Equity Asset- WFHET 2007-1 A2,1.A,AAA,FM,868635,881514,872026,870068,,1433,,,4.873,6.368,716,20601,08/08/2024,03/25/2037,
ALL,4439,949819-AE-6,Wells Fargo Mortgage Backed Se WFMBS 2008-1 2A1 ... ... ...,6.*,CC/C/D (default-adjacent),,,2,,,,,,,6.25,0.0,,,01/31/2023,02/25/2038,
ALL,4439,949834-AB-1,Wells Fargo Mortgage Backed Se WFMBS 2007-14 1A2 . ... ...,6.*,CC/C/D (default-adjacent),,,1,,,,,,,6.0,0.0,,,01/31/2023,10/25/2037,
ALL,4439,94983J-AG-7,Wells Fargo Mortgage Backed Se WFMBS 2006-AR1 2A5 ... ...,1.A,AAA,FM,1332699,1416054,1349280,1323088,,-11120,,,6.271,9.327,7400,87739,03/31/2022,03/25/2036,
ALL,4439,94983L-AG-2,Wells Fargo Mortgage Backed Se WFMBS 2006-2 1A7 ... ... ...,6.*,CC/C/D (default-adjacent),,,3,,,,,,,5.5,0.0,,,01/31/2023,03/25/2036,
ALL,4439,94983L-AZ-0,Wells Fargo Mortgage Backed Se WFMBS 2006-2 2A6 ... ... ...,6.*,CC/C/D (default-adjacent),,,1,,,,,,,5.5,0.0,,,01/31/2023,03/25/2036,
ALL,4439,94983L-BB-2,Wells Fargo Mortgage Backed Se WFMBS 2006-2 3A1 ... ... ...,6.*,CC/C/D (default-adjacent),,,1,,,,,,,5.75,0.0,,,01/31/2023,03/25/2036,
ALL,4439,94983L-BD-8,Wells Fargo Mortgage Backed Se WFMBS 2006-2 4A1 ... ... ...,6.*,CC/C/D (default-adjacent),,,1,,,,,,,5.75,0.0,,,01/31/2023,03/25/2036,
ALL,4439,94983R-AD-6,Wells Fargo Mortgage Backed Se WFMBS 2006-AR5 2A1 ... ...,1.A,AAA,FM,383320,429648,416222,389905,,-4145,,,6.671,11.318,2388,27037,04/07/2020,04/25/2036,
ALL,4439,94983R-AD-6,Wells Fargo Mortgage Backed Se WFMBS 2006-AR5 2A1 ... ...,2.A,BBB+,FM,886391,917394,888727,922340,,660,,,6.671,6.175,5100,57729,11/14/2019,04/25/2036,
ALL,4439,94984D-AB-0,Wells Fargo Mortgage Backed Se WFMBS 2006-AR13 A2 ... ...,1.A,AAA,FM,27292,29268,28672,28452,,-62,,,7.475,7.77,182,1654,12/08/2020,09/25/2036,
ALL,4439,94984D-AB-0,Wells Fargo Mortgage Backed Se WFMBS 2006-AR13 A2 ... ...,2.C,BBB-,FM,534849,556738,545406,562349,,437,,,7.475,6.108,3468,31466,11/10/2020,09/25/2036,
ALL,4439,94984G-AA-5,Wells Fargo Mortgage Backed Se WFMBS 2006-AR12 1A1,1.A,AAA,FM,509811,607641,584401,538641,,4151,,,7.605,9.532,3851,42530,11/15/2022,09/25/2036,
ALL,4439,94984M-AM-6,Wells Fargo Mortgage Backed Se WFMBS 2006-AR14 2A1,1.A,AAA,FM,462134,528878,508594,473178,,-2091,,,7.395,7.929,3259,35575,04/16/2020,10/25/2036,
ALL,4439,94984N-AA-0,Wells Fargo Mortgage Backed Se WFMBS 2006-AR16 A1 ... ...,1.A,AAA,FM,675821,737757,732505,671044,,19151,24878,,7.75,10.353,4765,36712,03/30/2023,10/25/2036,
ALL,4439,94984N-AA-0,Wells Fargo Mortgage Backed Se WFMBS 2006-AR16 A1 ... ...,2.A,BBB+,FM,489572,490906,487412,486107,,-4102,,,7.75,6.836,3170,20396,11/30/2017,10/25/2036,
ALL,4439,94985G-BF-2,Wells Fargo Alternative Loan 2 WFALT 2007-PA3 3A7 ... ...,6.*,CC/C/D (default-adjacent),,,,4020,4020,-8074,12094,,,0.25,0.0,,1037,10/01/2024,07/25/2037,
ALL,4439,94985J-CA-6,Wells Fargo Mortgage Backed Se WFMBS 2007-7 A49 ... ... ...,1.A,AAA,FM,259223,303672,275809,263625,,3050,,,6.0,7.709,1518,18220,07/14/2023,06/25/2037,
ALL,4439,94985Q-AB-0,Wells Fargo Mortgage Backed Se WFMBS 2008-AR1 A2 . ... ...,5.C,CCC-,FM,425570,501507,430826,430826,-16779,10620,,,5.603,10.741,2342,23323,07/31/2024,03/25/2038,
ALL,4439,94986K-AA-4,Wells Fargo Mortgage Backed Se WFMBS 2007-AR7 A1 . ... ...,1.A,AAA,FM,467871,523991,478792,481351,,121,,,6.683,5.844,2918,32199,04/16/2020,12/28/2037,
ALL,4439,94986L-AK-0,Wells Fargo Mortgage Backed Se WFMBS 2007-16 2A1 . ... ...,6.*,CC/C/D (default-adjacent),,,5,,,,,,,6.0,0.0,,,01/31/2023,12/28/2037,
ALL,4439,94986M-AB-8,Wells Fargo Mortgage Backed Se WFMBS 2007-AR10 1A2,6.*,CC/C/D (default-adjacent),,,1,,,,,,,2.609,0.0,,,01/31/2023,01/25/2038,
ALL,4439,94987F-AJ-5,Wells Fargo Mortgage Loan 2010 WFMLT 2010-RR4 2A2 ... ...,1.A,AAA,FM,838222,916465,912221,827892,,-10330,,,6.896,9.704,5266,48783,02/28/2024,08/27/2035,
ALL,4440,94987U-AG-8,Wells Fargo Mortgage Loan 2011 WFMLT 2011-RR2 2A2 ... ...,1.A,AAA,FM,2418420,2604667,2568512,2420601,,-12352,,,6.42,8.235,13935,152537,02/15/2023,02/27/2036,
ALL,4440,94987V-AL-5,Wells Fargo Mortgage Loan 2011 WFMLT 2011-RR3 A5 . ... ...,1.A,AAA,FM,2076125,2888522,1702363,1876013,,-148185,,,4.534,4.202,10914,128008,10/28/2015,03/27/2037,
ALL,4440,BCC0YF-7J-1,Chevy Chase Funding LLC Mortga CCMFC 2007-2X B1 ... ... ...,6.*,CC/C/D (default-adjacent),,,10,,,,,,,5.29,0.0,,,01/31/2023,05/25/2048,
ALL,4440,000000-00-0,Jupiter Mortgage NO 1 PLC JUPIT 1A CR,1.G,A-,FE,20759999,20419071,20769789,20419071,,,,-340928,6.95,6.873,283433,1165388,01/12/2024,07/20/2055,
ALL,4440,000000-00-0,Together Asset Backed Securiti TOGET 2024-2ND1A C ... ... B,1.F,A,FE,1667112,1639734,1670819,1639734,,,,-27378,7.2,7.328,3881,116767,01/12/2024,08/20/2055,
ALL,4440,000000-00-0,Together Asset Backed Securiti TOGET 2024-2ND1A D ... ... B,2.B,BBB,FE,1908907,1877558,1927941,1877558,,,,-31349,8.2,8.375,5062,151341,01/12/2024,08/20/2055,
ALL,4440,000000-00-0,Dutch Property Finance 2021-2 DPF 2021-2 A,1.A,AAA,FE,30875770,33713569,33744282,33112202,,-232008,,-2208857,3.772,4.764,229608,1619963,10/19/2022,04/28/2059,
ALL,4440,000000-00-0,Portman Square IE PRTSQ 2023-NPL1A A,1.E,A+,FE,1039328,964260,964188,955151,,-2944,,-62755,6.586,6.816,11996,76737,07/14/2023,07/25/2063,
ALL,4440,000000-00-0,Tower Bridge Funding 2023-2 PL TWRBG 2023-2A B,1.B,AA+,FE,2009398,2034021,2039298,2034021,,,,-36887,6.9,6.835,4614,152587,05/25/2023,03/20/2065,
ALL,4440,000000-00-0,Tower Bridge Funding 2023-2 PL TWRBG 2023-2A C,1.F,A,FE,2102139,2127899,2136143,2127899,,,,-38589,7.9,7.854,5527,181260,05/25/2023,03/20/2065,
ALL,4440,000000-00-0,SAPPHIRE XXIX SERIES 2024-1 TR SAPP 2024-1 B,1.C,AA,FE,790082,742560,752978,742560,,,,-47521,6.379,5.857,2076,35352,03/20/2024,01/14/2066,
ALL,4440,000000-00-0,SAPPHIRE XXIX SERIES 2024-1 TR SAPP 2024-1 C,1.F,A,FE,329201,309400,315496,309400,,,,-19801,6.829,6.099,926,15774,03/20/2024,01/14/2066,
ALL,4440,000000-00-0,SAPPHIRE XXIX SERIES 2024-1 TR SAPP 2024-1 D,2.B,BBB,FE,395041,371280,381586,371280,,,,-23761,7.329,6.596,1193,20323,03/20/2024,01/14/2066,
ALL,4440,000000-00-0,Clavel Residential 3 DAC CLAVE 2023-1A B,1.C,AA,FE,52456219,50376477,50370885,49286148,,87793,,-3240846,5.072,4.879,461337,3112120,07/26/2023,01/28/2076,
ALL,4440,000000-00-0,Clavel Residential 3 DAC CLAVE 2023-1A C,1.G,A-,FE,16738489,16177643,16178056,15730724,,28465,,-1034386,5.822,5.692,170058,1127342,07/26/2023,01/28/2076,
ALL,4440,000778-BM-1,ABSC NIM 2005-KS4 Trust ABSN 2005-KS4 NOTE,1.A,AAA,FM,,1531263,,,,,,,4.75,0.0,,,01/31/2023,05/25/2035,
ALL,4440,000778-BR-0,ABSC NIMs Trust 2005-HE3 ABSN 2005-HE5 A,6.F,CC/C/D (default-adjacent),M,,1858569,,,,,,,5.25,0.0,,,01/31/2023,06/27/2035,
ALL,4440,045442-AA-8,Asset Backed Funding Corp CI-1 ABFCN 2005-WMC1 N1 ... ... D,6.F,CC/C/D (default-adjacent),M,,231989,,,,,,,5.9,0.0,,,01/31/2023,07/26/2035,
ALL,4440,125879-JG-2,Bear Stearns Asset Backed Secu BSNIM 2005-HE11 A1 ... ... D,6.F,CC/C/D (default-adjacent),M,,387579,,,,,,,5.5,0.0,,,01/31/2023,11/25/2035,
ALL,4440,12587P-AW-0,Bear Stearns Structured Produc BSSP 2007-N3 4A1 ... ... ... D,1.A,AAA,FM,,256287,,,,,,,6.0,0.0,,,01/31/2023,01/26/2037,
ALL,4440,12587P-AX-8,Bear Stearns Structured Produc BSSP 2007-N3 4A2 ... ... ... D,1.A,AAA,FM,,545000,,,,,,,6.0,0.0,,,01/31/2023,01/26/2037,
ALL,4440,12587P-AZ-3,Bear Stearns Structured Produc BSSP 2007-N3 5A1 ... ... ... D,1.A,AAA,FM,,527451,,,,,,,6.0,0.0,,,01/31/2023,03/26/2037,
ALL,4440,12587P-BU-3,Bear Stearns Structured Produc BSSP 2007-N3 9A2 ... ... ... D,1.A,AAA,FM,,2025000,,,,,,,6.0,0.0,,,01/31/2023,02/26/2037,
ALL,4440,12587P-CD-0,CMO Holdings III Ltd BSSP 2007-N4 1A1,1.A,AAA,FM,,1201435,,,,,,,6.5,0.0,,,01/31/2023,03/25/2037,
ALL,4440,12587P-CE-8,CMO Holdings III Ltd BSSP 2007-N4 1A2,1.A,AAA,FM,,4390000,,,,,,,6.5,0.0,,,01/31/2023,03/25/2037,
ALL,4440,12587P-CU-2,CMO Holdings III Ltd BSSP 2007-N4 4A1,1.A,AAA,FM,,943284,,,,,,,6.5,0.0,,,01/31/2023,04/25/2037,
ALL,4440,12633P-DE-1,Heat Equity Asset Trust NIM HEATN 2005-2 A,6.F,CC/C/D (default-adjacent),M,,1807810,18,,,,,,5.5,0.0,,,01/31/2023,08/27/2035,
ALL,4440,12633P-DS-0,CSFB NIMs Trust Heat 2005-5 NI HEATN 2005-5 A,1.A,AAA,FM,,6411293,,,,,,,5.5,0.0,,,01/31/2023,12/27/2035,
ALL,4440,12633P-EA-8,Credit Suisse NIMs Trust Heat HEATN 2005-7 B,6.F,CC/C/D (default-adjacent),M,,1925000,19,,,,,,6.5,0.0,,,01/31/2023,02/27/2036,
ALL,4440,12643H-AM-2,CSMC Series 2010-3R Ltd CSMC 2010-3R 2A4,1.A,AAA,FM,9196941,9580517,8784285,9217414,,22882,,,3.982,5.18,31788,363843,02/28/2024,12/26/2036,
ALL,4440,149754-AN-3,Cayman ABSC NIMs 2004-HE7 ABSN 2004-HE7 A2,1.A,AAA,FM,,6821046,,,,,,,5.0,0.0,,,01/31/2023,10/27/2034,
ALL,4440,149754-AQ-6,Cayman ABSC NIMs 2004-HE9 ABSN 2004-HE9 A2,1.A,AAA,FM,,406798,,,,,,,5.0,0.0,,,01/31/2023,12/25/2034,
ALL,4440,149754-AZ-6,Cayman ABSC NIMs 2005-HE6 ABSN 2005-HE6 A1,6.F,CC/C/D (default-adjacent),M,,1547728,,,,,,,5.05,0.0,,,01/31/2023,08/27/2035,
ALL,4440,149754-BE-2,Cayman ABSC NIMs 2006-HE1 ABSN 2006-HE1 A1,1.A,AAA,FM,,14940384,,,,,,,6.0,0.0,,,01/31/2023,01/27/2036,
ALL,4440,14975A-AA-7,Cayman ABSC NIMs 2006-HE3 ABSN 2006-HE3 A1,1.A,AAA,FM,,3103391,,,,,,,5.5,0.0,,,01/31/2023,03/27/2036,
ALL,4440,14975A-AD-1,Cayman ABSC NIMs 2006-HE3 ABSN 2006-HE3 A4,6.F,CC/C/D (default-adjacent),M,,2390000,,,,,,,0.0,0.0,,,01/31/2023,03/27/2036,
ALL,4440,14975T-AA-6,Cayman ABSC NIMs 2006-HE5 ABSN 2006-HE5 A1,6.F,CC/C/D (default-adjacent),M,,2477683,,,,,,,6.5,0.0,,,01/31/2023,07/27/2036,
ALL,4440,14975W-AA-9,Cayman ABSC NIMs 2006-DSRT ABSN 2006-DSRT A1,6.*,CC/C/D (default-adjacent),,,15000000,2,,,,,,9.6,0.0,,,01/31/2023,11/28/2035,
ALL,4440,14975X-AA-7,Cayman ABSC NIMs 2006-HE6 ABSN 2006-HE6 A1,6.F,CC/C/D (default-adjacent),M,,1576902,,,,,,,6.25,0.0,,,01/31/2023,11/25/2036,
ALL,4440,14975X-AB-5,Cayman ABSC NIMs 2006-HE6 ABSN 2006-HE6 A2,1.A,AAA,FM,,3770000,,,,,,,7.5,0.0,,,01/31/2023,11/25/2036,
ALL,4440,14975X-AC-3,Cayman ABSC NIMs 2006-HE6 ABSN 2006-HE6 A3,1.A,AAA,FM,,7100000,,,,,,,7.5,0.0,,,01/31/2023,11/25/2036,
ALL,4440,14975Y-AC-1,Cayman ABSC NIMs 2006-HE7 ABSN 2006-HE7 A3,1.A,AAA,FM,,5200000,,,,,,,7.5,0.0,,,01/31/2023,11/25/2036,
ALL,4440,18976V-AS-2,CMO Holdings III Ltd BSSP 2006-20N 4A2,1.A,AAA,FM,,252714,,,,,,,6.5,0.0,,,01/31/2023,07/27/2036,
ALL,4440,18977A-AA-6,CMO Holdings III Ltd BSSP 2007-N1 1A1,1.A,AAA,FM,,869236,,,,,,,6.0,0.0,,,01/31/2023,10/26/2036,
ALL,4440,18977A-AF-5,CMO Holdings III Ltd BSSP 2007-N1 2A2,1.A,AAA,FM,,2230000,,,,,,,6.0,0.0,,,01/31/2023,12/27/2036,
ALL,4441,18977A-AN-8,CMO Holdings III Ltd BSSP 2007-N1 4A1,1.A,AAA,FM,,538263,,,,,,,6.0,0.0,,,01/31/2023,01/26/2037,
ALL,4441,18977A-AP-3,CMO Holdings III Ltd BSSP 2007-N1 4A2,6.F,CC/C/D (default-adjacent),M,,588551,,,,,,,6.0,0.0,,,01/31/2023,01/26/2037,
ALL,4441,18977B-AG-1,CMO Holdings III Ltd BSSP 2006-24 2A2,1.A,AAA,FM,,52967,,,,,,,6.5,0.0,,,01/31/2023,11/27/2036,
ALL,4441,18977B-BL-9,CMO Holdings III Ltd BSSP 2006-24 8A2,1.A,AAA,FM,,248896,,,,,,,6.5,0.0,,,01/31/2023,09/27/2036,
