page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6165,07820Q-CD-5,.. BellaVista Mortgage Trust 2005 BVMBS 2005-2 2A1 4.346% 05/20/45 ..,12/22/2025,Paydown,,204675,205200,154088,123423,,81252,,,204675,,,,4599,05/20/2045,Y
6165,10569E-AA-9,.. BRAVO Residential Funding Trus BRAVO 2021-NQM2 A1 0.970% 03/25/60 .,12/01/2025,Paydown,,20728,20728,17619,20007,,722,,,20728,,,,120,03/25/2060,Y
6165,10569K-AB-3,.. BRAVO Residential Funding Trus BRAVO 2024-NQM2 A2 6.538% 02/25/64 .,12/01/2025,Paydown,,86930,86930,87881,,,-951,,,86930,,,,639,02/25/2064,Y
6165,10569K-AC-1,.. BRAVO Residential Funding Trus BRAVO 2024-NQM2 A3 6.589% 02/25/64 .,12/01/2025,Paydown,,672112,672112,677554,,,-5442,,,672112,,,,15029,02/25/2064,Y
6165,10570N-AF-5,.. BRAVO Residential Funding Trus BRAVO 2024-CES1 M1 7.010% 04/25/54 .,01/13/2025,ORIX Life - Custody,,3783496,3749000,3748988,3747842,,30,,,3747872,,35624,35624,30661,04/25/2054,Y
6165,12464Y-AA-7,.. C-BASS 2007-CB5 Trust CBASS 2007-CB5 A1 3.966% 04/25/37 ..,10/27/2025,Paydown,,148968,148968,93051,93051,,55917,,,148968,,,,1020,04/25/2037,Y
6165,12464Y-AA-7,.. C-BASS 2007-CB5 Trust CBASS 2007-CB5 A1 3.966% 04/25/37 ..,11/19/2025,ALRe Modco - VIAC GA - AAM,Y,1522447,2464978,1539716,1539716,,-3856,,,1535861,,-13413,-13413,49762,04/25/2037,Y
6165,12464Y-AB-5,.. C-BASS 2007-CB5 Trust CBASS 2007-CB5 A2 4.186% 04/25/37 ..,10/27/2025,Paydown,,121294,121294,74930,74930,,46364,,,121294,,,,831,04/25/2037,Y
6165,12464Y-AB-5,.. C-BASS 2007-CB5 Trust CBASS 2007-CB5 A2 4.186% 04/25/37 ..,11/19/2025,ALRe Modco - VIAC GA - AAM,Y,1240114,2007060,1239865,1239865,,-2690,,,1237175,,2939,2939,40815,04/25/2037,Y
6165,12465M-AA-2,.. C-BASS 2006-CB9 TRUST CBASS 2006-CB9 A1 3.966% 11/25/36 ..,10/27/2025,Paydown,,59942,59942,27258,27258,,32684,,,59942,,,,382,11/25/2036,Y
6165,12465M-AA-2,.. C-BASS 2006-CB9 TRUST CBASS 2006-CB9 A1 3.966% 11/25/36 ..,11/19/2025,AANY Modco AAM,Y,969336,2176969,989948,989948,,-2368,,,987580,,-18244,-18244,32364,11/25/2036,Y
6165,12479D-AC-2,C-BASS 2006-CB7 TRUST CBASS 2006-CB7 A3 4.066% 10/25/36 ..,12/26/2025,Paydown,,97788,97788,65744,65177,,32612,,,97788,,,,836,10/25/2036,Y
6165,12489W-GD-0,.. Credit-Based Asset Servicing a CBASS 2002-CB6 M2V 7.221% 01/25/33 .,12/26/2025,Paydown,,231554,233843,212276,214991,,18765,2202,,231554,,,,2637,01/25/2033,Y
6165,1248MB-AF-2,.. C-BASS Mortgage Loan Trust 200 CBASS 2007-CB2 A1 3.279% 02/25/37 ..,12/26/2025,Paydown,,748473,748473,276019,258038,,490434,,,748473,,,,5248,02/25/2037,Y
6166,1248MP-AH-7,.. Credit-Based Asset Servicing a CBASS 2007-MX1 M4 7.032% 12/25/36 ..,11/01/2025,Paydown,,,172760,,,,,,,,,,,957,12/25/2036,Y
6166,1248P1-AA-2,.. Credit-Based Asset Servicing a CBASS 2006-CB8 A1 4.126% 10/25/36 ..,12/26/2025,Paydown,,189388,189388,169265,,,20122,,,189388,,,,2872,10/25/2036,Y
6166,12506Y-CX-5,.. CDC Mortgage Capital Trust 200 CDCMC 2004-HE2 M2 5.646% 07/25/34 ..,04/25/2025,Paydown,,,-174,,174,,174,,,,,2,,,07/25/2034,Y
6166,125430-AA-6,.. CHL Mortgage Pass-Through Trus CWHL 2006-11 1A1 6.000% 06/25/36 ..,11/01/2025,Paydown,,32899,32899,20391,15646,,17252,,,32899,,,,1322,06/25/2036,Y
6166,125435-AA-5,Reperforming Loan REMIC Trust CWHL 2006-R2 AF1 4.266% 07/25/36 ..,11/25/2025,Paydown,,191183,191183,173785,176407,,14776,,,191183,,,,5605,07/25/2036,Y
6166,125435-AA-5,Reperforming Loan REMIC Trust CWHL 2006-R2 AF1 4.266% 07/25/36 ..,12/09/2025,AMH - AmerUs Group Co,,696993,740094,672742,682893,,1882,,,684775,,12217,12217,49664,07/25/2036,Y
6166,12543P-AP-8,CHL Mortgage Pass-Through Trus CWHL 2006-21 A14 6.000% 02/25/37 ..,08/01/2025,Paydown,,338,140,88,73,,265,,,338,,,,16,02/25/2037,Y
6166,12543R-AP-4,CHL Mortgage Pass-Through Trus CWHL 2007-3 A14 4.246% 04/25/37 ..,12/25/2025,Paydown,,642,-672,,1314,,1314,,,,,111,,,04/25/2037,N
6166,12543W-AF-5,.. CHL Mortgage Pass-Through Trus CWHL 2006-18 2A4 6.000% 12/25/36 ..,08/01/2025,Paydown,,74481,74585,43715,40031,,34450,,,74481,,,,2030,12/25/2036,Y
6166,12543W-AJ-7,.. CHL Mortgage Pass-Through Trus CWHL 2006-18 2A7 6.000% 12/25/36 ..,08/01/2025,Paydown,,77347,77455,45396,41562,,35785,,,77347,,,,2108,12/25/2036,Y
6166,12544A-AA-3,.. CHL Mortgage Pass-Through Trus CWHL 2006-20 1A1 6.000% 02/25/37 ..,12/01/2025,Paydown,,37659,57849,34837,29360,,8299,,,37659,,,,2023,02/25/2037,Y
6166,12544C-AG-6,.. CHL Mortgage Pass-Through Trus CWHL 2007-2 A7 5.850% 03/25/37 ..,07/01/2025,Paydown,,18814,17694,9969,7970,,10844,,,18814,,,,373,03/25/2037,Y
6166,12544C-AR-2,CHL Mortgage Pass-Through Trus CWHL 2007-2 A16 6.000% 03/25/37 ..,07/01/2025,Paydown,,7888,7418,3533,3099,,4789,,,7888,,,,160,03/25/2037,Y
6166,12544T-AD-6,.. CHL Mortgage Pass-Through Trus CWHL 2007-7 A4 5.750% 06/25/37 ..,11/01/2025,Paydown,,70730,70200,50738,36389,,34341,,,70730,,,,1842,06/25/2037,Y
6166,12544T-AM-6,.. CHL Mortgage Pass-Through Trus CWHL 2007-7 A12 5.500% 06/25/37 ..,11/01/2025,Paydown,,14109,14004,9923,6973,,7136,,,14109,,,,352,06/25/2037,Y
6166,12544V-AB-5,.. CHL Mortgage Pass-Through Trus CWHL 2007-5 A2 5.750% 05/25/37 ..,12/01/2025,Paydown,,15822,31046,22874,16469,,-647,,,15822,,,,592,05/25/2037,Y
6166,12544X-AQ-8,.. CHL Mortgage Pass-Through Trus CWHL 2007-9 A6 5.750% 07/25/37 ..,12/01/2025,Paydown,,62428,48494,31280,26238,,36190,,,62428,,,,4574,07/25/2037,Y
6166,12545A-AD-6,.. CHL Mortgage Pass-Through Trus CWHL 2007-8 1A4 6.000% 01/25/38 ..,11/01/2025,Paydown,,,-1803,,1803,,1803,,,,,92,,,01/25/2038,Y
6166,12545C-AU-4,CHL Mortgage Pass-Through Trus CWHL 2007-10 A19 6.000% 07/25/37 ..,11/01/2025,Paydown,,8021,4410,2314,2000,,6020,,,8021,,,,510,07/25/2037,Y
6166,12566Q-AE-3,.. CitiMortgage Alternative Loan CMALT 2007-A1 1A5 6.000% 01/25/37 ..,12/01/2025,Paydown,,31810,33470,28942,29134,,2676,,,31810,,,,1447,01/25/2037,Y
6166,12566Q-AG-8,.. CitiMortgage Alternative Loan CMALT 2007-A1 1A7 6.000% 01/25/37 ..,12/01/2025,Paydown,,29856,31414,27163,27344,,2512,,,29856,,,,1358,01/25/2037,Y
6166,12566R-AD-3,.. CitiMortgage Alternative Loan CMALT 2006-A6 1A4 6.000% 11/25/36 ..,12/01/2025,Paydown,,59863,77091,69018,69454,,-9591,,,59863,,,,2495,11/25/2036,Y
6166,12566W-AM-2,.. CitiMortgage Alternative Loan CMALT 2007-A5 1A12 0.000% 05/25/37 ..,12/01/2025,Paydown,,21430,27173,15022,15016,,6414,,,21430,,,,,05/25/2037,Y
6166,12567A-AG-2,.. CitiMortgage Alternative Loan CMALT 2007-A3 1A7 5.750% 03/25/37 ..,12/01/2025,Paydown,,33957,45154,41034,42153,,-8197,,,33957,,,,1240,03/25/2037,Y
6166,12571D-AC-9,.. CIM Trust 2025-I1 CIM 2025-I1 A3 6.060% 10/25/69 ..,12/01/2025,Paydown,,804577,804577,804561,,,16,,,804577,,,,25469,10/25/2069,Y
6167,12593M-AY-5,.. CSMC Series 2015-7R CSMC 2015-7R 4A2 6.612% 07/27/36 ..,08/01/2025,Paydown,,,-43,,48,,48,,,,,4,,,07/27/2036,Y
6167,12596M-AM-8,.. CSMC 2019-RPL1 Trust CSMC 2019-RPL1 SA 3.770% 07/25/58 ..,12/01/2025,Paydown,,,50559,50559,47881,2679,-50559,,,,,,,5712,07/25/2058,Y
6167,12597M-AA-3,.. CSMC 2020-AFC1 Trust CSMC 2020-AFC1 A1 3.240% 02/25/50 ..,12/01/2025,Paydown,,608049,608049,569134,573603,,34446,,,608049,,,,10006,02/25/2050,Y
6167,126378-AY-4,.. CSMC Mortgage-Backed Trust 200 CSMC 2007-1 4A1 6.500% 02/25/37 ..,03/01/2025,Paydown,,,49147,4423,4573,,-4573,,,,,,,89,02/25/2037,Y
6167,126379-AB-2,.. CSMC Mortgage-Backed Trust 200 CSMC 2007-4 1A2 4.246% 06/25/37 ..,09/25/2025,Paydown,,7874,7874,,,,7874,,,7874,,,,251,06/25/2037,Y
6167,12638D-AB-2,.. CSMC Mortgage-Backed Trust 200 CSMC 2007-7 1A2 6.500% 03/25/38 ..,12/01/2025,Paydown,,8504,-41,,8546,,8546,,,,,2022,,,03/25/2038,N
6167,12638P-BV-0,.. CSMC Mortgage-Backed Trust 200 CSMC 2007-3 4A6 4.096% 04/25/37 ..,12/25/2025,Paydown,,1991,1991,1130,1083,,908,,,1991,,,,45,04/25/2037,Y
6167,12639G-DD-7,.. CSMC Series 2009-14R CSMC 2009-14R 4A10 5.978% 10/26/35 ..,12/01/2025,Paydown,,1034542,1034542,979028,976408,,58134,,,1034542,,,,38408,10/26/2035,Y
6167,12639M-AT-2,.. CSMC Series 2010-15R CSMC 2010-15R 2B1 0.010% 05/26/36 ..,12/01/2025,Paydown,,,2021,,,,,,,,,,,,05/26/2036,Y
6167,12639M-FA-8,.. CSMC Series 2010-15R CSMC 2010-15R 7A4 2.596% 10/26/37 ..,12/01/2025,Paydown,,541726,541726,355703,353531,,188195,,,541726,,,,8282,10/26/2037,Y
6167,12639M-FA-8,.. CSMC Series 2010-15R CSMC 2010-15R 7A4 2.596% 10/26/37 ..,02/20/2025,AARE Surplus AAM,Y,534872,819152,614090,622358,,-797,,,621560,,-86688,-86688,7034,10/26/2037,Y
6167,12639P-AB-4,.. CSMC Mortgage-Backed Trust 200 CSMC 2007-6 A2 6.421% 10/25/37 ..,12/01/2025,Paydown,,5279,,-16,,5295,,5295,5279,,,,1611,,10/25/2037,Y
6167,126401-AA-6,.. CSMC 2020-NQM1 Trust CSMC 2020-NQM1 A1 2.208% 05/25/65 ..,12/01/2025,Paydown,,1155525,1155525,1066549,1079870,,75655,,,1155525,,,,13490,05/25/2065,Y
6167,126405-AQ-2,.. CSMC 2020-RPL4 Trust CSMC 2020-RPL4 SA 0.000% 01/25/60 ..,02/19/2025,Redemption 0.0000,,381,,381,366,15,,,,381,,,,,01/25/2060,Y
6167,12641R-AS-9,.. CSMC Series 2009-8R CSMC 2009-8R 3A2 5.500% 10/26/35 ..,12/01/2025,Paydown,,327932,425425,282976,271611,,56321,,,327932,,,,13595,10/26/2035,Y
6167,12641T-AS-5,.. CSMC Series 2009-5R CSMC 2009-5R 2A3 4.663% 06/25/36 ..,03/25/2025,Citigroup,,3271736,4333426,3678704,3708139,,82380,,,3790519,,-518783,-518783,73321,06/25/2036,Y
6167,12641T-AS-5,.. CSMC Series 2009-5R CSMC 2009-5R 2A3 4.663% 06/25/36 ..,03/01/2025,Paydown,,42779,42779,36316,36606,,6173,,,42779,,,,378,06/25/2036,Y
6167,12642L-BS-0,.. CSMC Series 2009-13R CSMC 2009-13R 2A2 6.000% 01/26/37 ..,12/01/2025,Paydown,,4626,27675,18416,17463,,-12859,,,4626,,,,1700,01/26/2037,Y
6167,12645B-AC-5,.. CSMC Series 2010-17R CSMC 2010-17R 1A2 5.902% 06/26/36 ..,12/01/2025,Paydown,,419924,419924,404680,402827,,17097,,,419924,,,,10428,06/26/2036,Y
6167,12645E-EN-1,.. CSMC Series 2010-20R CSMC 2010-20R 7A4 3.500% 03/27/37 ..,11/01/2025,Paydown,,71987,71987,71061,71610,,377,,,71987,,,,1097,03/27/2037,Y
6167,12645L-BG-3,.. CSMC Series 2011-5R CSMC 2011-5R 4A2 4.375% 11/27/35 ..,12/01/2025,Paydown,,511283,496538,466105,454109,,57174,,,511283,,,,14717,11/27/2035,Y
6167,12645L-BG-3,.. CSMC Series 2011-5R CSMC 2011-5R 4A2 4.375% 11/27/35 ..,11/19/2025,AANY Modco AAM,Y,1833604,1972042,1885829,1850320,,-13883,,,1836436,,-2833,-2833,78797,11/27/2035,Y
6168,12645L-BP-3,.. CSMC Series 2011-5R CSMC 2011-5R 5A2 4.245% 02/27/47 ..,12/01/2025,Paydown,,414483,414504,361398,364526,,49957,,,414483,,,,9113,02/27/2047,Y
6168,12645Q-CN-6,CSMC Series 2011-6R CSMC 2011-6R 3A11 4.128% 07/28/36 ..,12/01/2025,Paydown,,150775,150775,87727,49101,,70910,,,150775,,,,3632,07/28/2036,Y
6168,12645V-AC-1,.. CSMC Series 2011-12R CSMC 2011-12R 1A2 2.596% 10/27/37 ..,12/01/2025,Paydown,,717148,717148,525206,531356,,185792,,,717148,,,,11348,10/27/2037,Y
6168,12645V-AY-3,.. CSMC Series 2011-12R CSMC 2011-12R 2A2 4.372% 02/27/37 ..,12/01/2025,Paydown,,282283,313458,268046,273171,,9112,,,282283,,,,6823,02/27/2037,Y
6168,12645Y-BA-8,.. CSMC Series 2011-16R CSMC 2011-16R 5A2 2.722% 09/27/35 ..,12/01/2025,Paydown,,175503,175503,157182,155295,,20208,,,175503,,,,4530,09/27/2035,Y
6168,12646A-AY-8,.. CSMC Series 2011-13R CSMC 2011-13R 2A2 4.332% 07/27/36 ..,12/01/2025,Paydown,,470158,522364,432916,431583,,38576,,,470158,,,,10377,07/27/2036,Y
6168,12646J-AW-3,.. Credit Suisse Mortgage Capital CSMC 2012-7R 2A2 4.713% 06/26/36 ..,12/01/2025,Paydown,,172293,163363,143691,135576,,36718,,,172293,,,,6371,06/26/2036,Y
6168,12646N-AL-8,.. Credit Suisse Mortgage Capital CSMC 2012-10R 2A2 2.596% 10/26/37 ..,12/01/2025,Paydown,,151886,151886,109322,110456,,41430,,,151886,,,,2404,10/26/2037,Y
6168,12648J-DS-7,.. CSMC Series 2014-4R CSMC 2014-4R 16A4 4.031% 02/27/36 ..,12/29/2025,Paydown,,63769,63762,63022,27381,,36389,,,63769,,,,2453,02/27/2036,Y
6168,12648P-CN-5,CSMC Series 2014-6R CSMC 2014-6R 9A1 2.750% 12/27/35 ..,12/01/2025,Paydown,,108193,108193,105241,106096,,2096,,,108193,,,,1601,12/27/2035,Y
6169,12651Y-AA-0,.. CSMC 2017-RPL3 Trust CSMC 2017-RPL3 A1 4.000% 08/01/57 ..,12/01/2025,Paydown,,5661,5661,4925,4896,,765,,,5661,,,,118,08/01/2057,Y
6169,12653T-CB-5,.. CSMC 2018-J1 Trust CSMC 2018-J1 AIOS 0.010% 02/25/48 ..,12/01/2025,Paydown,,,33182322,,,,,,,,,,,1575,02/25/2048,Y
6169,12654P-AN-8,.. CSMC 2018-RPL9 Trust CSMC 2018-RPL9 SA 0.000% 09/25/57 ..,12/01/2025,Paydown,,,6801,6471,6477,,-6477,,,,,,,380,09/25/2057,Y
6169,12657P-AA-3,.. CSMC Series 2021-2R CSMC 2021-2R 1A1 6.710% 07/25/47 ..,02/03/2025,Paydown,,559814,559814,566028,564081,,-4267,,,559814,,,,6564,07/25/2047,Y
6169,12657P-AA-3,.. CSMC Series 2021-2R CSMC 2021-2R 1A1 6.710% 07/25/47 ..,02/18/2025,Various,,33803858,33231407,33600314,33484695,,-20980,,,33463715,,340143,340143,567459,07/25/2047,Y
6169,12657P-AC-9,.. CSMC Series 2021-2R CSMC 2021-2R 1A2 0.000% 07/25/47 ..,05/06/2025,Paydown,,37925612,77888589,13228134,23418592,,14507021,,,37925612,,,,,07/25/2047,Y
6169,12657X-AJ-7,.. CSMC 2021-JR1 Trust CSMC 2021-JR1 SA 0.000% 09/27/66 ..,03/04/2025,Call 100.0000,,162128,162128,,,,,,,,,162128,162128,2624,09/27/2066,Y
6169,12657X-AJ-7,.. CSMC 2021-JR1 Trust CSMC 2021-JR1 SA 0.000% 09/27/66 ..,02/01/2025,Paydown,,,4701,,,,,,,,,,,43,09/27/2066,Y
6169,12658Q-AA-0,.. CSMCM 2021-RPL11 Trust CSMCM 2021-RP11 CERT 3.778% 10/27/61 ..,12/03/2025,Paydown,,,28628,22225,21574,651,-22225,,,,,,,1712,10/27/2061,Y
6169,12660K-AC-5,.. CSMC 2021-RPL1 Trust CSMC 2021-RPL1 A1 4.082% 09/27/60 ..,05/01/2025,Paydown,,51941,51941,43111,45751,,6190,,,51941,,,,1160,09/27/2060,Y
6169,12660L-AA-7,.. CSMC 2021-NQM3 CSMC 2021-NQM3 A1 1.015% 04/25/66 ..,12/01/2025,Paydown,,296456,296456,252821,,,43635,,,296456,,,,873,04/25/2066,Y
6169,12660L-AC-3,.. CSMC 2021-NQM3 CSMC 2021-NQM3 A3 1.632% 04/25/66 ..,12/01/2025,Paydown,,618602,618602,537024,,,81578,,,618602,,,,2919,04/25/2066,Y
6169,12661N-AJ-3,.. CSMC 2022-NQM3 Trust CSMC 2022-NQM3 B3 4.236% 03/25/67 ..,12/01/2025,Paydown,,,297285,66340,59375,,-59375,,,,,,,9463,03/25/2067,Y
6169,12662T-AC-4,.. CSMC Series 2022-7R CSMC 2022-7R 1A2 0.000% 10/25/66 ..,03/24/2025,Cross Point Capital,,6834928,10051365,1451158,1938174,,109063,,,2047237,,4787691,4787691,63671,10/25/2066,Y
6169,12662T-AC-4,.. CSMC Series 2022-7R CSMC 2022-7R 1A2 0.000% 10/25/66 ..,03/28/2025,Paydown,,230925,115650,16697,22301,,208625,,,230925,,,,5660,10/25/2066,Y
6169,12666C-AF-0,.. CWABS Asset-Backed Certificate CWL 2006-23 M1 4.221% 05/25/37 ..,11/25/2025,Paydown,,,-93868,,93868,,,,,1394,,,,,05/25/2037,Y
6169,12666U-AD-5,.. CWABS Asset-Backed Certificate CWL 2006-15 A4 4.242% 10/25/46 ..,12/01/2025,Paydown,,1954218,1925741,1859492,2013983,,-59764,,,1954218,,,,47467,10/25/2046,Y
6169,126670-AF-5,.. CWABS Asset-Backed Certificate CWL 2005-10 AF6 4.124% 02/25/36 ..,12/01/2025,Paydown,,636,636,624,637,,-1,,,636,,,,17,02/25/2036,Y
6169,126670-CK-2,.. CWABS Asset-Backed Certificate CWL 2005-11 AF5A 5.993% 02/25/36 ..,12/01/2025,Paydown,,168570,168570,127347,153524,,15046,,,168570,,,,3774,02/25/2036,Y
6170,126670-JY-5,.. CHL Mortgage Pass-Through Trus CWHL 2005-HYB9 3A2A 6.224% 02/20/36 ,12/01/2025,Paydown,,116069,165211,149913,164826,,-48757,,,116069,,,,6103,02/20/2036,Y
6170,126670-YK-8,.. CWABS Asset-Backed Certificate CWL 2006-5 M2 4.401% 08/25/36 ..,12/26/2025,Paydown,,,-109613,,109613,,109613,,,,,2372,,,08/25/2036,Y
6170,126671-6K-7,.. CWABS Inc Asset-Backed Certifi CWL 2004-5 M1 4.701% 08/25/34 ..,08/25/2025,Paydown,,54433,54433,51953,55284,,-851,,,54433,,,,852,08/25/2034,Y
6170,126671-Z3-3,.. CWABS Inc Asset-Backed Certifi CWL 2004-1 M2 4.671% 03/25/34 ..,10/27/2025,Paydown,,127863,127863,119147,134412,,-6549,,,127863,,,,2634,03/25/2034,Y
6170,126673-4C-3,.. CWABS Asset-Backed Certificate CWL 2005-IM1 M2 4.596% 11/25/35 ..,08/25/2025,Paydown,,,4673,3104,3187,,-3187,,,,,,,92,11/25/2035,Y
6170,126673-DR-0,.. CWABS Asset-Backed Certificate CWL 2004-7 MF2 5.649% 10/25/34 ..,12/01/2025,Paydown,,278918,278918,277422,276483,,2435,,,278918,,,,5986,10/25/2034,Y
6170,126673-FJ-6,.. Countrywide Asset-Backed Certi CWL 2004-SD3 A1 4.746% 09/25/34 ..,12/26/2025,Paydown,,12135,12135,11320,11427,,708,,,12135,,,,652,09/25/2034,Y
6170,126673-KS-0,.. CWABS Revolving Home Equity Lo CWHEL 2004-O 2A 4.145% 02/15/34 ..,12/15/2025,Paydown,,10014,10014,7110,7595,,2419,,,10014,,,,239,02/15/2034,Y
6170,126673-XE-7,.. CWABS Asset-Backed Certificate CWL 2005-1 MV8 5.946% 07/25/35 ..,02/20/2025,AARE Surplus AAM,Y,186009,238000,188678,190347,,652,,,190999,,-4990,-4990,1987,07/25/2035,Y
6170,126673-XV-9,.. CWABS Asset-Backed Certificate CWL 2005-AB1 M4 4.746% 08/25/35 ..,12/26/2025,Paydown,,,-47091,,47091,,47091,,,,,812,,,08/25/2035,Y
6170,12667F-2J-3,.. Alternative Loan Trust 2005-1C CWALT 2005-1CB 1A3 5.500% 03/25/35 .,12/01/2025,Paydown,,615222,604007,588152,,,27070,,,615222,,,,8945,03/25/2035,Y
6170,12667F-3T-0,.. Alternative Loan Trust 2005-J1 CWALT 2005-J1 1A7 5.500% 02/25/35 ..,12/01/2025,Paydown,,433830,433830,406505,406778,,27052,,,433830,,,,13924,02/25/2035,Y
6170,12667F-4Q-5,.. Alternative Loan Trust 2005-7C CWALT 2005-7CB 2A5 4.296% 03/01/38 .,12/25/2025,Paydown,,187170,178397,121514,121505,,65665,,,187170,,,,5921,03/01/2038,Y
6170,12667F-4T-9,.. Alternative Loan Trust 2005-7C CWALT 2005-7CB 2A8 4.296% 03/01/38 .,12/25/2025,Paydown,,151703,144627,99063,98809,,52894,,,151703,,,,4530,03/01/2038,Y
6170,12667F-5F-8,.. Alternative Loan Trust 2005-6C CWALT 2005-6CB 1A4 5.500% 04/25/35 .,12/01/2025,Paydown,,338246,341296,321890,308869,,29377,,,338246,,,,11010,04/25/2035,Y
6170,12667F-5H-4,.. Alternative Loan Trust 2005-6C CWALT 2005-6CB 1A6 5.500% 04/25/35 .,12/01/2025,Paydown,,52455,52939,51892,47561,,4895,,,52455,,,,1729,04/25/2035,Y
6170,12667F-5J-0,.. Alternative Loan Trust 2005-6C CWALT 2005-6CB 1A7 5.500% 04/25/35 .,12/01/2025,Paydown,,141892,143142,127126,119054,,22837,,,141892,,,,4679,04/25/2035,Y
6170,12667F-5W-1,.. Alternative Loan Trust 2005-J2 CWALT 2005-J2 1A1 4.246% 04/25/35 ..,10/25/2025,Paydown,,166377,166377,130035,130404,,36224,250,,166377,,,,2936,04/25/2035,Y
6170,12667F-5W-1,.. Alternative Loan Trust 2005-J2 CWALT 2005-J2 1A1 4.246% 04/25/35 ..,11/19/2025,AANY Modco AAM,Y,1647873,2134557,1657889,1673027,,-9292,10252,,1653483,,-5610,-5610,92238,04/25/2035,Y
6170,12667F-7M-1,.. Alternative Loan Trust 2005-4 CWALT 2005-4 2A7 4.346% 04/25/35 ..,12/25/2025,Paydown,,73561,72007,40338,30754,,42807,,,73561,,,,1370,04/25/2035,Y
6170,12667F-FA-8,.. Alternative Loan Trust 2004-J2 CWALT 2004-J2 B1 5.748% 04/25/34 ..,12/01/2025,Paydown,,,44132,19682,21332,,-21332,,,,,,,5660,04/25/2034,Y
6170,12667F-NW-1,.. Alternative Loan Trust 2004-17 CWALT 2004-17CB 1A1 5.123% 09/25/34 ,12/01/2025,Paydown,,423257,423657,412852,412838,,10419,,,423257,,,,10655,09/25/2034,Y
6170,12667F-R6-4,.. Alternative Loan Trust 2004-36 CWALT 2004-36CB 2A4 5.500% 02/25/35 ,12/01/2025,Paydown,,256003,241051,237432,158808,,14461,,,256003,,,,7948,02/25/2035,Y
6170,12667F-SR-7,.. Alternative Loan Trust 2004-J8 CWALT 2004-J8 M 5.500% 09/25/34 ..,06/02/2025,Paydown,,,41430,4,4,,-4,,,,,,,,09/25/2034,Y
6170,12667F-TF-2,.. Alternative Loan Trust 2004-J7 CWALT 2004-J7 M2 5.571% 10/25/34 ..,07/25/2025,Paydown,,,-422,422,,422,,,,,11,,,,10/25/2034,Y
6170,12667F-WV-3,.. Alternative Loan Trust 2004-27 CWALT 2004-27CB A2 5.500% 12/25/34 .,12/01/2025,Paydown,,166840,163546,141585,140715,,26124,,,166840,,,,4971,12/25/2034,Y
6170,12667F-X5-9,.. Alternative Loan Trust 2005-3C CWALT 2005-3CB 1A7 5.500% 03/25/35 .,12/01/2025,Paydown,,453287,440839,398735,394297,,58990,,,453287,,,,13953,03/25/2035,Y
6170,12667G-2G-7,.. Alternative Loan Trust 2005-35 CWALT 2005-35CB 1A1 5.500% 09/25/35 ,12/01/2025,Paydown,,88408,89315,71564,67013,,21395,,,88408,,,,2484,09/25/2035,Y
6171,12667G-3L-5,.. Alternative Loan Trust 2005-44 CWALT 2005-44 1A1 4.506% 10/25/35 ..,12/26/2025,Paydown,,383867,383867,281584,255661,,128206,,,383867,,,,11488,10/25/2035,Y
6171,12667G-5G-4,.. Alternative Loan Trust 2005-40 CWALT 2005-40CB A1 5.500% 10/25/35 .,08/01/2025,Paydown,,352164,443551,301339,281578,,70585,,,352164,,,,8010,10/25/2035,Y
6171,12667G-5G-4,.. Alternative Loan Trust 2005-40 CWALT 2005-40CB A1 5.500% 10/25/35 .,08/08/2025,ACRA RE II Surplus AAM,Y,4512871,6904796,4690961,4383347,,-141724,,,4241623,,271248,271248,260406,10/25/2035,Y
6171,12667G-5S-8,.. Alternative Loan Trust 2005-43 CWALT 2005-43 1A1 3.911% 10/25/35 ..,12/01/2025,Paydown,,58506,276166,243955,254559,,-196054,,,58506,,,,4039,10/25/2035,Y
6171,12667G-6U-2,.. Alternative Loan Trust 2005-46 CWALT 2005-46CB A1 5.750% 10/25/35 .,12/01/2025,Paydown,,57445,59829,52477,45101,,12344,,,57445,,,,1799,10/25/2035,Y
6171,12667G-6V-0,.. Alternative Loan Trust 2005-46 CWALT 2005-46CB A2 5.500% 10/25/35 .,12/01/2025,Paydown,,4427,4611,4265,4025,,402,,,4427,,,,132,10/25/2035,Y
6171,12667G-7H-0,.. Alternative Loan Trust 2005-46 CWALT 2005-46CB A14 5.500% 10/25/35 ,12/01/2025,Paydown,,63690,66333,56997,50070,,13620,,,63690,,,,1908,10/25/2035,Y
6171,12667G-AH-6,.. Alternative Loan Trust 2005-13 CWALT 2005-13CB A8 5.500% 05/25/35 .,12/01/2025,Paydown,,32659,36431,33380,32199,,460,,,32659,,,,1077,05/25/2035,Y
6171,12667G-DA-8,.. Alternative Loan Trust 2005-J3 CWALT 2005-J3 1A1 4.396% 05/25/35 ..,12/25/2025,Paydown,,331668,349115,257372,258038,,74133,502,,331668,,,,4803,05/25/2035,Y
6171,12667G-EP-4,.. Alternative Loan Trust 2005-9C CWALT 2005-9CB 1A5 4.346% 05/25/35 .,12/25/2025,Paydown,,198269,185891,151656,153748,,44521,,,198269,,,,5445,05/25/2035,Y
