page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6308,456837-AQ-6,.. ING Groep NV Senior Unsecured 4.050% 04/09/29 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,5970000,5764572,5941105,5789642,,25069,,,,151464,151464,222308,90669,Y
6308,456837-BB-8,.. ING Groep NV Senior Unsecured 4.017% 03/28/28 ..,02/21/2025,Morgan Stanley,06/30/2025,ALRe Corporate AAM,,Y,12710000,12497108,12617277,12520200,,23093,,,,97077,97077,385757,207061,Y
6308,456837-BL-6,.. ING Groep NV Senior Unsecured 5.335% 03/19/30 ..,03/27/2025,Various,09/09/2025,Morgan Stanley,,,24690000,25007059,25531188,24972455,,-34604,,,558733,558733,955912,300789,,R
6308,456837-BR-3,.. ING Groep NV Senior Unsecured 5.066% 03/25/31 ..,03/18/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,20400000,20400000,20555652,20400000,,,,,,155652,155652,100476,,Y
6308,456837-BS-1,.. ING Groep NV Senior Unsecured 5.525% 03/25/36 ..,03/18/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6914000,6914000,6863735,6914000,,,,,,-50265,-50265,,,D
6308,46115H-BZ-9,.. Intesa Sanpaolo SpA Senior Preferred 6.625% 06/20/33 ..,04/29/2025,JPM SECURITIES LLC,10/08/2025,BNP Paribas,,,11600000,12483804,12780880,12445971,,-37833,,,334909,334909,616993,277514,,R
6308,46115H-CD-7,.. Intesa Sanpaolo SpA Senior Preferred 7.200% 11/28/33 ..,03/27/2025,Goldman Sachs,10/08/2025,BNP Paribas,,,14610000,16106648,16725236,16035789,,-70859,,,,689447,689447,908742,350640,Y
6308,46115H-CD-7,.. Intesa Sanpaolo SpA Senior Preferred 7.200% 11/28/33 ..,09/22/2025,AARE II Surplus ISG,11/13/2025,AMH - AmerUs Group Co,Y,,8000000,9164684,9141308,9148881,,,,,,-7573,-7573,,,D
6308,46115H-CF-2,.. Intesa Sanpaolo SpA Senior Preferred 7.800% 11/28/53 ..,03/10/2025,Goldman Sachs,12/17/2025,Barclays,,,10680000,12558826,13014114,12542272,,-16553,,,471842,471842,879320,238342,,R
6308,46590X-AU-0,.. JBS USA Holding Lux Sarl/ JBS Senior Unsecured 3.625% 01/15/32 ..,01/09/2025,Jackson Ntl FWH - AAM,06/23/2025,ACRA RE II Surplus AAM,Y,Y,4000000,3502216,3624752,3528897,,26681,,,,95855,95855,136139,70083,Y
6308,471105-AC-0,.. Japan Tobacco Inc Senior Unsecured 4.850% 05/15/28 ..,04/10/2025,Deutsche Bank AG,06/30/2025,ALRe Corporate AAM,,Y,20000000,19972800,20279828,19974255,,1455,,,,305573,305573,202083,,Y
6308,48241F-AC-8,.. KBC Group NV Senior Unsecured 6.324% 09/21/34 ..,04/29/2025,JPM SECURITIES LLC,10/08/2025,Barclays,,,6580000,7011516,7194704,6993668,,-17848,,,,201036,201036,228866,45080,Y
6308,48241F-AD-6,.. KBC Group NV Senior Unsecured 4.932% 10/16/30 ..,03/10/2025,Various,09/09/2025,Morgan Stanley,,,25170000,25037241,25713672,25049717,,12476,,,,663955,663955,1117246,470587,Y
6308,539439-AQ-2,Lloyds Banking Group PLC Senior Unsecured 3.574% 11/07/28 ..,03/06/2025,BNP Paribas,03/27/2025,Goldman Sachs,,,20000000,19402400,19378200,19411485,,,,,,-33285,-33285,,,D
6308,539439-AW-9,Lloyds Banking Group PLC Subordinated 7.953% 11/15/33 ..,05/20/2025,ALRE - DFL Trust AAM,06/04/2025,Citadel,Y,,11000000,12493536,12557160,12486943,,-6593,,,70217,70217,48602,14581,,R
6308,53944Y-AX-1,.. Lloyds Banking Group PLC Senior Unsecured 5.679% 01/05/35 ..,06/04/2025,Various,10/08/2025,Citigroup,,,23390000,23676224,24522076,23665734,,-10490,,,,856342,856342,1010998,356059,Y
6308,53944Y-BA-0,.. Lloyds Banking Group PLC Senior Unsecured 5.721% 06/05/30 ..,03/27/2025,Various,09/12/2025,Morgan Stanley,,,36550000,37494995,38310979,37397239,,-97756,,,,913740,913740,1626353,590323,Y
6308,59284B-AE-8,.. Orbia Advance Corp SAB de CV Senior Unsecured 5.875% 09/17/44 ..,04/23/2025,ALRe Modco - VIAC GA - AAM,07/14/2025,HSBC HOLDINGS PLC,Y,,4100000,3322128,3444000,3326375,,4248,,,,117625,117625,78953,24088,Y
6309,602736-AA-8,.. Minejesa Capital BV Senior Secured 4.625% 08/10/30 ..,03/26/2025,ALRE - DFL Trust AAM,10/13/2025,Barclays,Y,,719200,700640,713087,702472,,1833,,,,10614,10614,22545,4250,Y
6309,602736-AA-8,.. Minejesa Capital BV Senior Secured 4.625% 08/10/30 ..,03/26/2025,ALRE - DFL Trust AAM,08/10/2025,Redemption 100.0000,Y,,70200,68388,70200,70200,,1812,,,,,,1623,415,Y
6309,63861V-AE-7,.. Nationwide Building Society Sr Non Preferred 3.960% 07/18/30 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,6550000,6254006,6321012,6262969,,8963,,,,58043,58043,73491,25938,Y
6309,63861V-AK-3,.. Nationwide Building Society Senior Preferred 5.127% 07/29/29 ..,03/27/2025,Various,09/09/2025,Various,,,24820000,24984733,25651222,24969620,,-15113,,,,681602,681602,781187,148316,Y
6309,63861V-AN-7,.. Nationwide Building Society NATIONWIDE BLDG SOCIETY 5.537% 07/14/36,07/08/2025,Various,12/17/2025,Various,,,30000000,30065256,30949800,30063124,,-2132,,,886676,886676,710582,,,R
6309,63861V-AN-7,.. Nationwide Building Society NATIONWIDE BLDG SOCIETY 5.537% 07/14/36,08/14/2025,Various,08/28/2025,AARE Surplus AAM,,Y,10000000,10189300,10191299,10188811,,,,2488,2488,0,2488,,,D
6309,63861V-AN-7,.. Nationwide Building Society NATIONWIDE BLDG SOCIETY 5.537% 07/14/36,10/30/2025,AAIA FA ACRA 2 MODCO,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,10000000,10351025,10329034,10348402,,,,-19368,-19368,0,-19368,,,D
6309,639057-AH-1,.. NatWest Group PLC Senior Unsecured 6.016% 03/02/34 ..,05/20/2025,AAIA NonModco AAM,10/08/2025,Barclays,Y,,20900000,21635636,22450780,21608060,,-27576,,,,842720,842720,757899,272425,Y
6309,639057-AK-4,.. NatWest Group PLC Senior Unsecured 5.808% 09/13/29 ..,03/27/2025,Goldman Sachs,09/09/2025,Morgan Stanley,,,12150000,12514257,12709265,12470477,,-43780,,,,238787,238787,346955,29403,Y
6309,639057-AK-4,.. NatWest Group PLC Senior Unsecured 5.808% 09/13/29 ..,04/29/2025,JPM SECURITIES LLC,08/28/2025,AARE Surplus AAM,,Y,20000000,20644200,20910306,20586910,,-57290,,,323396,323396,532400,151653,,R
6309,639057-AP-3,.. NatWest Group PLC Subordinated 6.475% 06/01/34 ..,04/29/2025,Various,10/08/2025,Various,,,24070000,25011225,25226572,24927709,,-83517,,,,298864,298864,1129873,539213,Y
6309,639057-AS-7,.. NatWest Group PLC Senior Unsecured 4.964% 08/15/30 ..,06/26/2025,Various,09/09/2025,Morgan Stanley,,,59931000,60176669,61256074,60167876,,-8793,,,1088198,1088198,1694083,660989,,R
6309,63906Y-AJ-7,.. NatWest Markets PLC Senior Unsecured 5.410% 05/17/29 ..,03/27/2025,Goldman Sachs,09/09/2025,Morgan Stanley,,,12230000,12490499,12725927,12465212,,,,260714,260714,1,260715,,,D
6309,63906Y-AP-3,.. NatWest Markets PLC Senior Unsecured 5.022% 03/21/30 ..,03/18/2025,ROYAL BANK OF SCOTLAND,04/29/2025,JPM SECURITIES LLC,,,24000000,24000000,24252720,24000000,,,,,,252720,252720,130572,,Y
6309,68560E-AB-4,.. Orbia Advance Corp SAB de CV Senior Unsecured 2.875% 05/11/31 ..,03/26/2025,ALRE - DFL Trust AAM,07/11/2025,MERRILL LYNCH INTERNATIONAL,Y,,5000000,4176875,4188060,4210842,,,,,,-22782,-22782,,,D
6309,716973-AH-5,.. Pfizer Investment Enterprises Senior Unsecured 5.340% 05/19/63 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,2500000,2419582,2368824,2419665,,83,,,,-50841,-50841,64525,59704,Y
6309,74977R-DN-1,.. Cooperatieve Rabobank UA Senior Non Preferred 3.649% 04/06/28 ..,02/21/2025,Morgan Stanley,06/24/2025,ALRe Corporate AAM,,Y,19490000,18993980,19194705,19044632,,50653,,,,150073,150073,507711,272623,Y
6309,74977R-DT-8,.. Cooperatieve Rabobank UA Senior Unsecured 5.447% 03/05/30 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,12310000,12494896,12782335,12472233,,,,310102,310102,0,310102,,,D
6309,74977R-DU-5,Cooperatieve Rabobank UA Sr Non Preferred 5.710% 01/21/33 ..,01/13/2025,Morgan Stanley,02/21/2025,Morgan Stanley,,,5000000,5000000,5088950,5000000,,,,,,88950,88950,26171,,Y
6309,74977R-DU-5,Cooperatieve Rabobank UA Sr Non Preferred 5.710% 01/21/33 ..,04/28/2025,AARE - PACS Trust AAM,05/28/2025,AARE Surplus AAM,Y,Y,3000000,3087195,3081037,3086381,,,,-814,,-5344,-5344,,,D
6309,75968N-AE-1,.. RenaissanceRe Holdings Ltd Senior Unsecured 5.750% 06/05/33 ..,05/20/2025,AAIA Modco AAM,10/08/2025,Barclays,Y,,6330000,6392827,6667579,6390423,,-2403,,,277155,277155,307357,167833,,R
6309,75968N-AG-6,.. RenaissanceRe Holdings Ltd Senior Unsecured 5.800% 04/01/35 ..,03/10/2025,Goldman Sachs,12/09/2025,AMH - AmerUs Group Co,,,6130000,6277978,6405688,6269996,,,,135692,135692,0,135692,,,D
6309,75968N-AG-6,.. RenaissanceRe Holdings Ltd Senior Unsecured 5.800% 04/01/35 ..,07/31/2025,Gen East Trust AAM,08/28/2025,AARE Surplus AAM,Y,Y,1000000,1026696,1035512,1026589,,-107,,,,8923,8923,29483,24972,Y
6309,780097-BL-4,.. NatWest Group PLC Senior Unsecured 4.445% 05/08/30 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,12830000,12498601,12890044,12530253,,31651,,,,359792,359792,478413,167920,Y
6309,780097-BP-5,.. NatWest Group PLC Senior Unsecured 3.073% 05/22/28 ..,02/21/2025,Morgan Stanley,06/30/2025,ALRe Corporate AAM,,Y,19500000,18741645,18999872,18819367,,77722,,,,180505,180505,362870,153138,Y
6309,78448T-AL-6,.. SMBC Aviation Capital Finance Senior Unsecured 5.300% 04/03/29 ..,07/11/2025,AAIA Modco AAM,09/09/2025,Morgan Stanley,Y,,24000000,24451195,24762000,24433492,,-17703,,,,328508,328508,554733,346267,Y
6309,78448T-AM-4,.. SMBC Aviation Capital Finance Senior Unsecured 5.550% 04/03/34 ..,06/06/2025,ALRE - MSPL Trust AAM - AFS,10/08/2025,Barclays,Y,,6100000,6070330,6319051,6071747,,1416,,,,247304,247304,174918,59246,Y
6309,80281L-AT-2,.. Santander UK Group Holdings PL Senior Unsecured 6.534% 01/10/29 ..,02/26/2025,Various,11/20/2025,Various,,,28700000,29632106,29979994,29400311,,,,-231795,,579683,579683,1614806,173078,D
6310,80281L-AV-7,.. Santander UK Group Holdings PL Senior Unsecured 5.694% 04/15/31 ..,03/27/2025,Goldman Sachs,09/09/2025,Morgan Stanley,,,12280000,12497356,12855195,12480143,,-17213,,,,375052,375052,456437,141787,Y
6310,83192P-AA-6,.. Smith & Nephew PLC Senior Unsecured 2.032% 10/14/30 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,7380000,6246801,6325103,6263349,,16548,,,,61754,61754,68316,54153,Y
6310,83272G-AF-8,.. Smurfit Kappa Treasury ULC Senior Unsecured 5.777% 04/03/54 ..,05/23/2025,Tax Free Exchange,11/19/2025,Barclays,,,18800000,18639918,18871252,18642251,,2333,,,,229001,229001,684831,150844,Y
6310,83304J-AB-3,.. Snam SpA Senior Unsecured 5.750% 05/28/35 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,5880000,6119904,6111105,6118315,,,,-7210,-7210,0,-7210,,,D
6310,83449D-AA-4,Somers Group Holdings Ltd Subordinated 6.500% 06/15/32 ..,07/31/2025,Various,12/29/2025,Various,,,25000000,24952500,25187500,24955248,,2748,,,,232252,232252,867389,197708,Y
6310,87020P-AY-3,.. Swedbank AB Senior Non Preferred 5.407% 03/14/29 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,6170000,6242929,6401375,6234159,,-8770,,,,167216,167216,329905,148272,Y
6310,87088Q-AB-0,.. Swiss RE Subordinated Finance Unsecured 6.191% 04/01/46 ..,03/24/2025,JPM SECURITIES LLC,04/29/2025,JPM SECURITIES LLC,,,13400000,13400000,13333268,13400000,,,,,,-66732,-66732,66828,,Y
6310,874060-BN-5,.. Takeda Pharmaceutical Co Ltd Senior Unsecured 5.800% 07/05/64 ..,03/27/2025,Goldman Sachs,10/08/2025,Barclays,,,6410000,6229815,6462690,6231122,,1308,,,,231568,231568,282966,85716,Y
6310,879385-AD-4,.. Telefonica Europe BV Senior Unsecured 8.250% 09/15/30 ..,04/25/2025,Various,04/29/2025,Various,,,14950000,17065123,17111406,17041953,,-23170,,,,69453,69453,525559,436574,Y
6310,88167A-AE-1,.. Teva Pharmaceutical Finance Ne Senior Unsecured 3.150% 10/01/26 ..,04/04/2025,Various,06/05/2025,Various,,,24276000,23335305,22613094,23434555,,,,,,-821461,-821461,51853,12745,D
6310,89157X-AB-7,.. TotalEnergies Capital SA Senior Unsecured 5.488% 04/05/54 ..,07/09/2025,Goldman Sachs,10/08/2025,Barclays,,,15000000,14295450,14846400,14299314,,3864,,,,547086,547086,420747,217233,Y
6310,89366L-AE-4,.. Transelec SA Senior Unsecured 3.875% 01/12/29 ..,04/14/2025,AEL FWH AAM,06/27/2025,MORGAN STANLEY & CO INTERNATI,Y,,1000000,948708,968100,951391,,2683,,,,16709,16709,18083,9903,Y
6310,89400P-AG-8,.. Transurban Finance Co Pty Ltd GTD SR SECD NTS 3.375% 03/22/27 ..,02/21/2025,Morgan Stanley,12/05/2025,Tender Offer,,,2941000,2858240,2836183,2888481,,,,,,-52298,-52298,,,D
6310,89400P-AG-8,.. Transurban Finance Co Pty Ltd GTD SR SECD NTS 3.375% 03/22/27 ..,01/09/2025,Jackson Ntl FWH - AAM,12/05/2025,Tender Offer,Y,,1000000,965732,964360,979420,,13688,,,,-15060,-15060,54296,10031,Y
6310,90261A-AD-4,.. UBS AG/Stamford CT Senior Unsecured 4.864% 01/10/28 ..,03/27/2025,Goldman Sachs,05/28/2025,AARE Surplus AAM,,Y,18690000,18751677,18740584,18746528,,-5149,,,196968,,,,,R
6310,904678-AB-5,.. UniCredit SpA Senior Unsecured 4.625% 04/12/27 ..,04/02/2025,Morgan Stanley,11/03/2025,ALRe Modco - VIAC GA - AAM,,Y,6310000,6278450,6335628,6287295,,8845,,,,48334,48334,308861,138623,Y
6310,904678-AD-1,.. UniCredit SpA Senior Preferred 4.625% 04/12/27 ..,02/21/2025,Morgan Stanley,04/02/2025,Morgan Stanley,,,6310000,6247783,6278450,6251062,,3278,,,,27388,27388,138623,107007,Y
6310,904678-AF-6,.. UniCredit SpA Unsecured 5.861% 06/19/32 ..,04/30/2025,JPM SECURITIES LLC,06/30/2025,ALRe Corporate AAM,,Y,22000000,22082940,22158552,22078535,,,,80017,80017,0,80017,,,D
6310,904678-AF-6,.. UniCredit SpA Unsecured 5.861% 06/19/32 ..,10/27/2025,ALRe Corporate AAM,11/03/2025,ALRe Modco - VIAC GA - AAM,Y,Y,22000000,22424648,22350706,22420651,,-3998,,,458460,,,,,R
6310,91911T-AE-3,.. Vale Overseas Ltd Senior Unsecured 8.250% 01/17/34 ..,04/23/2025,ALRe Modco - VIAC GA - AAM,06/25/2025,MERRILL LYNCH INTERNATIONAL,Y,,1900000,2212548,2261000,2207897,,-4652,,,53103,53103,69231,41800,,R
6310,98420E-AD-7,.. XL Group Ltd Subordinated 5.500% 03/31/45 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,12296000,11775824,11702123,11776413,,,,,,-74290,-74290,,,D
6310,A3158#-AD-1,.. Hofer Financial Services Gmbh SR NTS SER D 3.660% 07/25/27 ..,08/14/2025,AEL FWH AAM,12/16/2025,Call 100.0000,Y,,10000000,9836860,10000000,9864417,,27557,,,,135583,135583,145383,19317,Y
6310,G54404-AP-6,.. Legal & General Group PLC Unsecured 5.250% 03/21/47 ..,05/19/2025,JPM SECURITIES LLC,09/23/2025,ACRA RE II Surplus AAM,,Y,20050000,20033960,20149779,20035599,,1639,,,,114180,114180,538008,175438,Y
6310,P2000#-AA-3,.. Banesco Panama SA Banesco Panama SA BANESCO TLB 7.820% 07/15/33 ..,01/01/2025,NON-BROKER TRADE,07/29/2025,PRIVATE,,,14666667,15656667,16247807,15551719,,,,-104948,,696088,696088,765474,,D
6310,YU6515-35-4,Engie SA Senior Unsecured 5.750% 10/28/50 ..,10/22/2025,Goldman Sachs,12/30/2025,Tax Free Exchange,,,26640026,25167898,25172965,25172965,,5066,,,,,,1800606,1515015,Y
6310,049463-AE-2,.. Atlas Warehouse Lending Co LP Senior Unsecured 6.250% 01/15/30 ..,05/20/2025,Various,07/24/2025,ORIX Life - Custody,,,22500000,22439123,22681125,22444623,,5500,,,,236502,236502,875000,626237,Y
6310,11044M-AA-4,.. British Airways 2020-1 Class A Senior Secured 4.250% 11/15/32 ..,02/13/2025,ALRe Corporate AAM,11/17/2025,Call 100.0000,Y,,2889917,2738076,2889917,2745677,,7600,,,,144240,144240,127841,30023,Y
6311,11044M-AA-4,.. British Airways 2020-1 Class A Senior Secured 4.250% 11/15/32 ..,02/13/2025,ALRe Corporate AAM,11/15/2025,Redemption 100.0000,Y,,250771,237595,250771,250771,,13176,,,,,,6770,2605,Y
6311,92778*-AA-5,.. VA CMWLTH UNIV HLTH SYS P/T TR P/T CERTS 3.008% 09/15/49 ..,01/15/2025,Interest Capitalization,12/15/2025,Redemption 100.6313,,,3,3,3,3,,,,,,,,,,Y
6311,G8868K-AD-4,".. Tiger Global PIP 14 Holdings, Tiger Global 7.93 14 Mar 28 7.930% 03",04/11/2025,Tax Free Exchange,05/01/2025,CROSSTRADE,,,824637,825411,824637,825349,,-63,,,-711,-711,,1971,,R
6311,G8868K-AD-4,".. Tiger Global PIP 14 Holdings, Tiger Global 7.93 14 Mar 28 7.930% 03",04/11/2025,Tax Free Exchange,06/30/2025,Paydown,,,51493034,51495028,51493034,51493034,,,,,,0,0,,,D
6311,G8868K-AD-4,".. Tiger Global PIP 14 Holdings, Tiger Global 7.93 14 Mar 28 7.930% 03",04/11/2025,Tax Free Exchange,07/23/2025,Tax Free Exchange,,,148757652,148763413,148747531,148747531,,-15882,,,,,,4366203,355510,Y
6311,L1304@-AB-2,.. BRIDGEPOINT EUROPE VI FINANCE Bridgepoint NAV Euro 5.518% 06/25/28 ,06/19/2025,PRIVATE,08/29/2025,Tax Free Exchange,,,653450107,653450107,653450107,653450107,,,,,,,,6499260,,Y
6311,G7741@-AC-4,.. SVF II Finco Cayman LP SVF II Finco (Cayman) LP 7.302% 04/25/29 ..,09/09/2025,Direct,10/08/2025,Paydown,,,9884715,9884715,9884715,9884715,,,,,,,,124,,Y
6311,G7741@-AC-4,.. SVF II Finco Cayman LP SVF II Finco (Cayman) LP 7.302% 04/25/29 ..,09/09/2025,PRIVATE,10/08/2025,Paydown,,,5292517,5292517,5292517,5292517,,,,,,,,66,,Y
6311,G7741@-AC-4,.. SVF II Finco Cayman LP SVF II Finco (Cayman) LP 7.302% 04/25/29 ..,09/09/2025,Direct,10/15/2025,Tax Free Exchange,,,1327839430,1327839430,1327839430,1327839430,,,,,,,,4236109,,Y
6311,G7741@-AC-4,.. SVF II Finco Cayman LP SVF II Finco (Cayman) LP 7.302% 04/25/29 ..,09/09/2025,PRIVATE,10/16/2025,Tax Free Exchange,,,710957677,710957677,710957677,710957677,,,,,,,,2418728,,Y
6311,L1304@-AA-4,.. BRIDGEPOINT EUROPE VI FINANCE Bridgepoint NAV Euro 5.518% 06/25/30 ,06/19/2025,PRIVATE,08/29/2025,Tax Free Exchange,,,172972087,172972087,172972087,172972087,,,,,,,,1720392,,Y
6311,00233*-AA-7,.. AP MAIA HOLDINGS I LLC A 5.500% 07/28/47 ..,01/01/2025,CROSSTRADE,07/28/2025,Paydown,,,5698332,5255315,5698332,5698332,,-137665,,,580682,,580682,371374,129789,Y
6311,00273*-AA-8,".. AP Middlebury Holdings, LLC Senior Secured 6.000% 05/31/45 ..",05/29/2025,ACRA RE 1B Surplus AAM,10/29/2025,AAIA PRT Ded LMT ACRA Mod AAM,Y,Y,98400000,98400000,98400000,98400000,,,,,,,,2935600,336501,Y
6311,28655*-AA-7,.. Eliant Invest Holding LP. B 5.683% 12/15/41 ..,02/03/2025,Various,12/24/2025,Redemption 100.0000,,,1806570,1806570,1806570,1806570,,,,,,,,43047,,Y
6311,28655*-AB-5,.. Eliant Invest Holding LP. C 6.133% 12/15/41 ..,02/03/2025,Various,12/24/2025,Redemption 100.0000,,,1155994,1155994,1155994,1155994,,,,,,,,27679,,Y
6311,46138G-50-8,.. Invesco Senior Loan ETF INVESCO SENIOR LOAN ETF ..,04/09/2025,Various,04/23/2025,Various,,,,102440207,104431920,102440207,,,,,,1991713,1991713,-100321,,Y
6311,464288-51-3,.. iShares iBoxx $ High Yield Cor ISHARES IBOXX HIGH YLD CORP ..,04/09/2025,Various,04/23/2025,Various,,,,124249591,129062577,124249591,,,,,,4812986,4812986,-22717,,Y
6311,78467V-60-8,.. SPDR Blackstone Senior Loan ET SPDR BLACKSTONE SENIOR LOAN ..,04/09/2025,Various,04/23/2025,BARCLAYS CAPITAL INC,,,,26404223,27053888,26404223,,,,,,649665,649665,-11900,,Y
6311,09261H-B@-5,.. Blackstone Private Credit Fund SR NTS SER D 5.540% 03/25/31 ..,02/25/2025,Direct,03/25/2025,Tax Free Exchange,,,407500000,401583100,401583100,401583100,,,,,,,,,,Y
6311,09261H-B#-3,.. Blackstone Private Credit Fund SR NTS SER D 5.790% 03/25/33 ..,02/25/2025,Direct,03/25/2025,Tax Free Exchange,,,403700000,395864183,395864183,395864183,,,,,,,,,,Y
6311,03666H-AG-6,.. Antares Holdings LP Senior Unsecured 6.500% 02/08/29 ..,03/20/2025,AAIA Modco AAM,09/17/2025,Various,Y,,34170000,34487074,34856185,34457451,,,,398733,398733,1,398734,,,D
6311,03770D-AE-3,.. Apollo Debt Solutions Bdc Sr Unsecured 6.550% 03/15/32 ..,01/13/2025,Wells Fargo,12/23/2025,Tax Free Exchange,,,39375000,39339563,39351152,39351152,,11589,,,,,,2414289,,Y
6311,04020E-AA-5,.. Ares Strategic Income Fund Senior Unsecured 6.350% 08/15/29 ..,01/31/2025,Barclays,05/28/2025,Tax Free Exchange,,,4500000,4590720,4585152,4585152,,,,,,0,0,,,D
6312,04020E-AC-1,.. Ares Strategic Income Fund Senior Unsecured 5.600% 02/15/30 ..,04/29/2025,JPM SECURITIES LLC,05/28/2025,Tax Free Exchange,,,27000000,26592840,26599238,26599238,,6398,,,,,,420000,315000,Y
6312,04020E-AC-1,.. Ares Strategic Income Fund Senior Unsecured 5.600% 02/15/30 ..,02/26/2025,Athene Re 4 AAM,05/28/2025,Tax Free Exchange,Y,,360000,359050,359095,359095,,45,,,,,,5600,616,Y
6312,04020E-AD-9,.. Ares Strategic Income Fund Senior Unsecured 5.600% 02/15/30 ..,05/28/2025,Tax Free Exchange,12/09/2025,AMH - AmerUs Group Co,,,75600000,74785508,75897312,74873499,,87991,,,,1023813,1023813,3457440,1176000,Y
6312,04020E-AE-7,.. Ares Strategic Income Fund Senior Unsecured 5.700% 03/15/28 ..,04/11/2025,Morgan Stanley,05/29/2025,Tax Free Exchange,,,117480000,115593714,115671412,115671412,,77698,,,,,,1548310,627893,Y
6312,04020E-AG-2,.. Ares Strategic Income Fund Senior Unsecured 5.700% 03/15/28 ..,05/28/2025,Various,11/20/2025,Various,,,60000000,59023006,60711021,59172642,,149636,,,,1538379,1538379,2209071,674500,Y
6312,04020E-AH-0,.. Ares Strategic Income Fund Senior Unsecured 6.200% 03/21/32 ..,03/27/2025,Various,05/28/2025,Various,,,100110000,98960411,98996071,98996071,,35660,,,,,,1878491,36299,Y
6312,04020E-AR-8,.. Ares Strategic Income Fund Senior Unsecured 5.150% 01/15/31 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,10090000,9918167,9885111,9920722,,2555,,,,-35610,-35610,83719,34642,Y
6312,09261H-BC-0,.. Blackstone Private Credit Fund Senior Unsecured 7.300% 11/27/28 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,11780000,12500229,12473606,12468492,,-31737,,,,5114,5114,365475,207819,Y
6312,09261H-BG-1,.. Blackstone Private Credit Fund Senior Unsecured 6.250% 01/25/31 ..,02/13/2025,ALRe Corporate AAM,03/27/2025,Goldman Sachs,Y,,25000000,25308033,25360000,25302676,,,,57324,57324,0,57324,,,D
6312,09261H-BS-5,.. Blackstone Private Credit Fund Senior Unsecured 5.250% 04/01/30 ..,05/20/2025,Tax Free Exchange,11/20/2025,Bank of America,,,5000000,4950630,4957850,4955484,,4854,,,,2366,2366,167708,35729,Y
6312,09261H-BS-5,.. Blackstone Private Credit Fund Senior Unsecured 5.250% 04/01/30 ..,05/20/2025,Tax Free Exchange,12/09/2025,AMH - AmerUs Group Co,,,50000000,49506301,49723990,49559392,,53092,,,,164598,164598,1808333,357292,Y
6312,09261H-BU-0,.. Blackstone Private Credit Fund Senior Unsecured 5.600% 11/22/29 ..,05/20/2025,Tax Free Exchange,06/02/2025,JPM SECURITIES LLC,,,30320000,30038615,30041359,30040749,,2134,,,,610,610,900841,839527,Y
6312,09261H-BV-8,.. Blackstone Private Credit Fund Senior Unsecured 6.000% 11/22/34 ..,04/29/2025,Various,05/20/2025,Tax Free Exchange,,,104790000,101506628,101545558,101545558,,38930,,,,,,3108770,2244320,Y
6312,09261H-BW-6,.. Blackstone Private Credit Fund Senior Unsecured 6.000% 11/22/34 ..,05/20/2025,Tax Free Exchange,12/17/2025,Barclays,,,52740000,51202925,52970474,51272487,,69562,,,,1697987,1697987,3392940,1564620,Y
6312,09261H-BW-6,.. Blackstone Private Credit Fund Senior Unsecured 6.000% 11/22/34 ..,05/20/2025,Tax Free Exchange,12/09/2025,AMH - AmerUs Group Co,,,10000000,9954273,10141701,9956331,,2058,,,,185370,185370,628333,296667,Y
6312,09261H-BX-4,.. Blackstone Private Credit Fund Senior Unsecured 6.000% 01/29/32 ..,01/22/2025,Citigroup,12/09/2025,AMH - AmerUs Group Co,,,12500000,12309000,12733928,12328325,,19325,,,,405602,405602,645833,,Y
6312,09261X-AG-7,.. Blackstone Secured Lending Fun Senior Unsecured 2.850% 09/30/28 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,13680000,12497090,12508855,12525645,,28555,,,,-16790,-16790,192774,155952,Y
6312,09581C-AA-9,.. Blue Owl Credit Income Corp Senior Unsecured 6.600% 09/15/29 ..,03/14/2025,Various,05/02/2025,Tax Free Exchange,,,40000000,40721300,40691019,40691019,,-30281,,,,,,1320000,702167,Y
