section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,544,682680-AN-3,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,9773364,11223000,11487975,10307393,,54554,,,6.0,7.094,29928,673380,01/06/2009,06/15/2035,
ALL,544,682680-AS-2,ONEOK INC SENIOR CORP BND,2.B,BBB,FE,1453804,1500000,1473195,1462453,,8649,,,4.0,5.065,28000,22500,11/29/2024,07/13/2027,
ALL,544,682680-AU-7,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,8783052,8972000,8841547,8805535,,22483,,,4.55,5.129,188238,127832,12/23/2024,07/15/2028,
ALL,544,682680-AW-3,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,8608435,8919000,8683092,8642329,,33894,,,4.35,5.569,114238,188790,11/15/2024,03/15/2029,
ALL,544,682680-AW-3,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,5421866,5913000,5756601,5517947,,80201,,,4.35,5.569,75736,257216,10/16/2023,03/15/2029,
ALL,544,682680-AY-9,ONEOK INC SENIOR CORP BND,2.B,BBB,FE,7528760,8082000,7514482,7554496,,25736,,,3.4,4.984,91596,38828,11/29/2024,09/01/2029,
ALL,544,682680-BD-4,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,6792105,5900000,5951802,6120182,,-226144,,,5.85,1.892,159153,345150,12/20/2021,01/15/2026,
ALL,544,682680-BF-9,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,11962880,8000000,8684240,11717861,,-80373,,,7.15,4.174,263756,572000,10/18/2021,01/15/2051,
ALL,544,682680-BH-5,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,2325920,2340000,2369156,2331809,,4675,,,5.55,5.752,21645,154040,02/16/2024,11/01/2026,
ALL,544,682680-BJ-1,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,10542118,10281000,10490630,10497053,,-45065,,,5.65,5.286,96813,675073,12/23/2024,11/01/2028,
ALL,544,682680-BJ-1,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,3434340,3500000,3571365,3449117,,12191,,,5.65,5.286,32958,234553,10/16/2023,11/01/2028,
ALL,544,682680-BR-3,ONEOK INC SENIOR CORP BND,2.B,BBB,FE,2424219,2500000,2503850,2454663,,30444,,,5.0,6.026,41667,62500,03/01/2024,03/01/2026,
ALL,544,682680-BR-3,ONEOK INC SENIOR CORP BND,2.B,BBB,FE,1499548,1500000,1502310,1499731,,183,,,5.0,6.026,25000,37500,03/01/2024,03/01/2026,
ALL,544,682680-BT-9,ONEOK INC CORP BND,2.B,BBB,FE,11542256,12250000,12652903,11572152,,29896,,,6.4,7.078,130667,784000,02/27/2024,05/01/2037,
ALL,544,682680-BU-6,MAGELLAN MIDSTREAM PARTNERS LP MAGELLANM,2.B,BBB,FE,11939882,12000000,9276960,11942335,,2452,,,4.2,4.239,42000,504000,02/27/2024,12/01/2042,
ALL,544,682680-BY-8,ONEOK INC SENIOR CORP BND,2.B,BBB,FE,9671147,10000000,7581700,9678362,,7215,,,4.2,4.426,102667,420000,02/27/2024,10/03/2047,
ALL,544,682680-CC-5,ONEOK INC SENIORCORPBND,2.B,BBB,FE,4449629,4545000,4406378,4452387,,2758,,,4.4,4.881,53884,,11/20/2024,10/15/2029,
ALL,544,682680-CE-1,ONEOK INC SENIOR CORP BND,2.B,BBB,FE,1450425,1500000,1434540,1450575,,150,,,5.05,5.486,20410,,12/18/2024,11/01/2034,
ALL,544,68268N-AC-7,ONEOK PARTNERS LP SENIOR CORP_BND,2.B,BBB,FE,640288,800000,849832,689294,,5316,,,6.65,8.539,13300,53200,12/30/2008,10/01/2036,
ALL,544,68389X-AE-5,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1027060,1000000,1074590,1018273,,-859,,,6.5,6.295,13722,65000,05/14/2009,04/15/2038,
ALL,544,68389X-AM-7,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,12501800,10000000,9628300,12181422,,-103763,,,5.375,3.538,247847,537500,10/12/2021,07/15/2040,
ALL,544,68389X-BF-1,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,14973250,15000000,11853150,14900191,,-9353,,,4.125,4.115,79063,618750,02/23/2024,05/15/2045,
ALL,544,68389X-BJ-3,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,18552100,20000000,15391400,18526411,,20996,,,4.0,4.474,368889,600000,02/16/2024,07/15/2046,
ALL,544,68389X-BM-6,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,4516400,5000000,4847450,4790086,,127293,,,2.65,5.534,61097,132500,10/07/2022,07/15/2026,
ALL,544,68389X-BN-4,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,2116091,2227000,2141171,2134081,,16780,,,3.25,4.821,9248,48620,11/29/2024,11/15/2027,
ALL,545,68389X-BQ-7,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,16184250,15000000,11432400,16088462,,-31523,,,4.0,3.528,76667,600000,11/02/2021,11/15/2047,
ALL,545,68389X-BW-4,ORACLE CORPORATION SENIOR CORP BND,2.B,BBB,FE,2306100,3000000,2345550,2329735,,23635,,,3.6,5.832,27000,108000,02/14/2024,04/01/2040,
ALL,545,68389X-BY-0,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,16784208,16200000,11113362,16760559,,-7881,,,3.85,3.673,155925,623700,12/08/2021,04/01/2060,
ALL,545,68389X-CQ-6,ORACLE CORPORATION ORACLECORPORATION,2.B,BBB,FE,3868720,4000000,3779160,3870433,,1713,,,5.55,5.785,89417,111000,03/21/2024,02/06/2053,
ALL,545,684065-BJ-3,ORANGE AND ROCKLAND UTILITIES SENIOR COR,1.G,A-,FE,20859819,20987000,18494374,20882700,,2872,,,4.95,4.989,519428,1168955,06/15/2015,07/01/2045,
ALL,545,684065-BJ-3,ORANGE AND ROCKLAND UTILITIES SENIOR COR,1.G,A-,FE,10449291,10513000,9264371,10460753,,1439,,,4.95,4.989,260197,390295,06/15/2015,07/01/2045,
ALL,545,68902V-AL-1,OTIS WORLDWIDE CORP SENIOR CORP_BND,2.B,BBB,FE,6525750,7500000,5610375,6633701,,40498,,,3.112,4.148,88173,233400,03/25/2022,02/15/2040,
ALL,545,68902V-AM-9,OTIS WORLDWIDE CORP SENIOR CORP_BND,2.B,BBB,FE,53898,50000,34396,53606,,-99,,,3.362,2.948,635,1681,12/02/2021,02/15/2050,
ALL,545,68964*-AJ-0,OTTERTAILCORP CORP_BND,1.G,A-,,16000000,16000000,12127022,16000000,,,,,4.07,4.07,260480,651200,02/07/2018,02/07/2048,
ALL,545,68964*-AL-5,OTTERTAILCORP CORP_BND,1.G,A-,,8000000,8000000,6151710,8000000,,,,,3.52,3.52,63360,281600,10/10/2019,10/10/2039,
ALL,545,689648-D@-9,OTTERTAILCORP OTTERTAILCORP3.55DUE2026,2.B,BBB,,12000000,12000000,11674207,12000000,,,,,3.55,3.55,18933,426000,12/13/2016,12/15/2026,
ALL,545,690742-AG-6,OWENS CORNING SENIOR CORP_BND,2.B,BBB,FE,973410,1000000,796900,976983,,583,,,4.3,4.463,19828,43000,01/24/2018,07/15/2047,
ALL,545,690742-AH-4,OWENS CORNING SENIOR CORP_BND,2.B,BBB,FE,2030811,2050000,1646519,2033786,,345,,,4.4,4.453,37834,90200,12/02/2021,01/30/2048,
ALL,545,691205-AC-2,BLUE OWL TECHNOLOGY FINANCE CO SENIOR CO,2.C,BBB-,FE,5332650,5000000,4944750,5076733,,-86405,,,4.75,2.938,10556,237500,12/09/2021,12/15/2025,
ALL,545,69121K-AB-0,BLUE OWL CAPITAL CORP SENIOR CORP_BND,2.C,BBB-,FE,4694220,4500000,4486635,4510269,,-61766,,,4.0,2.595,45500,180000,12/09/2021,03/30/2025,
ALL,545,69122J-AC-0,OWLROCKCAPITALCORPRORATION SENIOR CORP_B,2.C,BBB-,FE,9767123,10000000,9436900,9877658,,50172,,,3.125,3.687,67708,312500,09/28/2022,04/13/2027,
ALL,545,693475-BA-2,PNC FINANCIAL SERVICES GROUP I PNCFINANC,1.G,A-,FE,50239,50000,42041,50167,,-24,,,2.307,2.25,218,1154,12/02/2021,04/23/2032,
ALL,545,693475-BQ-7,PNC FINANCIAL SERVICES GROUP I SENIOR CO,1.G,A-,FE,10147039,10162000,10204477,10149610,,-167,,,5.812,5.796,31171,590615,02/16/2024,06/12/2026,
ALL,545,693475-BR-5,PNC FINANCIAL SERVICES GROUP I PNCFINANC,1.G,A-,FE,14420135,14240000,14488630,14405596,,-14539,,,5.582,5.208,41952,650750,12/23/2024,06/12/2029,
ALL,545,693475-BT-1,PNC FINANCIAL SERVICES GROUP I PNCFINANC,1.G,A-,FE,2481849,2410000,2482878,2466475,,-15374,,,6.615,5.234,31441,119533,11/29/2024,10/20/2027,
ALL,545,693506-BE-6,PPG INDUSTRIES INC SENIOR CORP_BND,2.A,BBB+,FE,2756063,3000000,2849550,2776029,,7843,,,5.5,6.09,21083,165000,11/09/2010,11/15/2040,
ALL,545,693506-BR-7,PPG INDUSTRIES INC SENIOR CORP_BND,2.A,BBB+,FE,30468126,30550000,27774227,30509295,,8133,,,2.8,2.831,323151,855400,08/06/2019,08/15/2029,
ALL,545,693506-BR-7,PPG INDUSTRIES INC SENIOR CORP_BND,2.A,BBB+,FE,4438074,4450000,4045673,4444071,,1185,,,2.8,2.831,47071,124600,08/06/2019,08/15/2029,
ALL,545,69352P-AJ-2,PPL CAPITAL FUNDING INC SENIOR CORP_BND,2.A,BBB+,FE,37813500,30000000,24950100,36890598,,-261649,,,5.0,3.339,441667,1500000,04/21/2021,03/15/2044,
ALL,545,69370C-AC-4,PTC INC SENIOR CORP BND 144A,3.C,BB-,FE,1652588,1735000,1642976,1654730,,2143,,,4.0,5.635,26218,,11/29/2024,02/15/2028,
ALL,545,694308-HM-2,PACIFICGASANDELECTRICCOMPA SENIOR CORP_B,2.B,BBB,FE,3348832,3200000,3177248,3209480,,-46666,,,3.5,2.012,4978,112000,12/13/2021,06/15/2025,
ALL,545,694308-HN-0,PACIFICGASANDELECTRICCOMPA SENIOR CORP_B,2.B,BBB,FE,51585,50000,39527,51457,,-44,,,4.25,4.041,626,2125,12/02/2021,03/15/2046,
ALL,545,694308-HW-0,PACIFICGASANDELECTRICCOMPA SECURED CORP,2.B,BBB,FE,3816353,4080000,3898032,3858330,,41977,,,3.3,5.336,11220,116820,11/29/2024,12/01/2027,
ALL,545,694308-JC-2,PACIFICGASANDELECTRICCOMPA SECURED CORP,2.B,BBB,FE,511493,520000,512060,511526,,33,,,4.65,5.153,10075,,12/23/2024,08/01/2028,
ALL,545,694308-JW-8,PACIFICGASANDELECTRICCOMPA SECURED CORP,2.B,BBB,FE,1007590,1075000,1007297,1009191,,1600,,,3.0,4.949,1433,16125,11/26/2024,06/15/2028,
ALL,545,694476-AD-4,PACIFIC LIFECORP SENIOR CORP_BND 144A,1.G,A-,FE,9416160,9000000,8294400,9323859,,-11103,,,5.125,4.787,193469,461250,09/22/2014,01/30/2043,
ALL,545,694476-AD-4,PACIFIC LIFECORP SENIOR CORP_BND 144A,1.G,A-,FE,2156800,2000000,1843200,2121362,,-4218,,,5.125,4.787,42993,102500,08/28/2014,01/30/2043,
ALL,545,694476-AE-2,PACIFIC LIFECORP SENIOR CORP_BND 144A,1.G,A-,FE,19758746,18685000,12406279,19679983,,-26000,,,3.35,3.046,184307,625948,11/15/2021,09/15/2050,
ALL,545,695156-AV-1,PACKAGING CORP OF AMERICA SENIOR CORP_BN,2.B,BBB,FE,1275954,1246000,956205,1274020,,-706,,,4.05,3.904,2243,50463,03/02/2022,12/15/2049,
ALL,545,695156-AW-9,PACKAGING CORP OF AMERICA SENIOR CORP_BN,2.B,BBB,FE,4528950,5000000,3208850,4556463,,9784,,,3.05,3.567,38125,152500,02/09/2022,10/01/2051,
ALL,545,701094-AL-8,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,995945,1000000,801610,996578,,93,,,4.1,4.124,13667,41000,12/13/2017,03/01/2047,
ALL,545,701094-AL-8,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,8963508,9000000,7214490,8969205,,837,,,4.1,4.124,123000,369000,12/13/2017,03/01/2047,
ALL,545,701094-AP-9,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,59409,50000,39030,58678,,-245,,,4.0,2.981,94,2000,12/02/2021,06/14/2049,
ALL,545,70109H-AM-7,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,30941712,30550000,28280441,30772899,,-19772,,,4.2,4.104,142567,1283100,01/08/2015,11/21/2034,
ALL,545,70213B-AB-7,PARTNERRE FINANCE B LLC SENIOR CORP_BND,1.G,A-,FE,240493,250000,236128,240883,,391,,,3.7,4.606,4599,,10/15/2024,07/02/2029,
ALL,545,70213H-AE-8,MASS GENERAL BRIGHAM INC SENIOR CORP_BND,1.D,AA-,FE,55499,50000,33898,55053,,-150,,,3.192,2.622,798,1596,12/02/2021,07/01/2049,
ALL,545,703481-AB-7,PATTERSON-UTI ENERGY INC SENIOR CORP_BND,2.C,BBB-,FE,5468181,5472000,5233804,5470652,,403,,,3.95,3.959,90060,216144,09/07/2018,02/01/2028,
ALL,545,70450Y-AJ-2,PAYPAL HOLDINGS INC SENIOR CORP_BND,1.G,A-,FE,79300023,75225000,50968699,78974330,,-101354,,,3.25,2.965,203734,2444813,12/03/2021,06/01/2050,
ALL,545,705322-AM-7,PEDERNALES ELECTRIC COOP INC PEDERNALESE,1.A,AAA,,21834022,20597000,21536635,21463030,,-178395,,,6.202,5.144,163227,1277426,11/01/2021,11/15/2032,
ALL,545,708696-BY-4,PENNSYLVANIA ELECTRIC COMPANY PENNSYLVAN,1.G,A-,FE,708234,774000,734511,721528,,11188,,,3.25,5.587,7407,16218,11/12/2024,03/15/2028,
ALL,546,708696-BZ-1,FIRSTENERGY PENNSYLVANIA ELECT SENIOR CO,1.G,A-,FE,224151,238000,223744,224475,,324,,,3.6,5.052,714,4284,11/15/2024,06/01/2029,
ALL,546,709599-AX-2,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,6658070,7000000,6883730,6818854,,73809,,,4.2,4.82,73500,294000,03/13/2017,04/01/2027,
ALL,546,709599-BH-6,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,1372224,1483000,1371864,1374732,,2509,,,3.35,5.072,8280,1424,11/20/2024,11/01/2029,
ALL,546,709599-BT-0,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,5313825,5500000,5582170,5358352,,37016,,,5.55,6.421,50875,305250,10/16/2023,05/01/2028,
ALL,546,709599-BU-7,PENSKE TRUCK LEASING CO LP SENIOR CORP B,2.B,BBB,FE,1993825,1988000,2008278,1991763,,-2062,,,5.75,5.602,11749,114310,02/16/2024,05/24/2026,
ALL,546,709599-BW-3,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,20231549,19730000,20310259,20152290,,-79259,,,6.05,5.581,497360,862125,12/23/2024,08/01/2028,
ALL,546,709599-BW-3,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,5436651,5512000,5674108,5454024,,14181,,,6.05,5.581,138948,333476,10/16/2023,08/01/2028,
ALL,546,709599-BY-9,PENSKE TRUCK LEASING CO LP SENIOR CORP B,2.B,BBB,FE,10537193,10500000,10572555,10532229,,-4964,,,5.35,5.169,263710,200625,11/29/2024,01/12/2027,
ALL,546,709599-BZ-6,PENSKE TRUCK LEASING CO LP PENSKETRUCKLE,2.B,BBB,FE,16376395,16412000,16527376,16383772,,7377,,,5.35,5.378,221950,385047,12/23/2024,03/30/2029,
ALL,546,709599-BZ-6,PENSKE TRUCK LEASING CO LP PENSKETRUCKLE,2.B,BBB,FE,509579,500000,503515,509379,,-200,,,5.35,5.378,6762,,11/29/2024,03/30/2029,
ALL,546,709599-CA-0,PENSKE TRUCK LEASING CO LP SENIORCORPBND,2.B,BBB,FE,4138753,4093000,4107735,4137582,,-1171,,,5.25,4.972,113410,,12/23/2024,07/01/2029,
ALL,546,711123-C@-6,PEOPLES GAS LIGHT AND COKE COM CORP_BND,1.E,A+,FE,25000000,25000000,20391160,25000000,,,,,4.21,4.21,175417,1052500,11/03/2014,11/01/2044,
ALL,546,713448-DV-7,PEPSICO INC SENIOR CORP_BND,1.E,A+,FE,9956700,10000000,8006100,9963410,,996,,,4.0,4.025,65556,400000,04/27/2017,05/02/2047,
ALL,546,713448-EV-6,PEPSICO INC SENIOR CORP_BND,1.E,A+,FE,64324,50000,37529,63620,,-236,,,3.875,2.667,549,1938,12/02/2021,03/19/2060,
ALL,546,713448-FF-0,PEPSICO INC SENIOR CORP BND,1.E,A+,FE,10324201,14626000,10147373,10342542,,18341,,,2.625,5.274,74654,,11/19/2024,10/21/2041,
ALL,546,714046-AN-9,REVVITY INC SENIOR CORP_BND,2.B,BBB,FE,48556,50000,41199,48972,,139,,,2.25,2.586,331,1125,12/02/2021,09/15/2031,
ALL,546,717081-CY-7,PFIZER INC SENIOR CORP_BND,1.F,A,FE,2076737,1300000,1519635,1960498,,-37304,,,7.2,2.831,27560,93600,10/12/2021,03/15/2039,
ALL,546,717081-DE-0,PFIZER INC SENIOR CORP_BND,1.F,A,FE,4117740,3300000,2811567,4026086,,-29788,,,4.3,2.769,6307,141900,10/27/2021,06/15/2043,
ALL,546,717081-DT-7,PFIZER INC SENIOR CORP_BND,1.F,A,FE,997331,1000000,1010010,997959,,79,,,5.6,5.62,16489,56000,10/05/2015,09/15/2040,
ALL,546,71713U-AW-2,PHARMACIA LLC SENIOR CORP_BND,1.F,A,FE,14872213,13900000,14773337,14738472,,-125444,,,6.6,4.887,76450,772200,11/20/2024,12/01/2028,
ALL,546,718172-AC-3,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.G,A-,FE,14315287,15000000,16107600,14362799,,28070,,,6.375,6.735,119531,956250,06/16/2009,05/16/2038,
ALL,546,718172-AM-1,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.G,A-,FE,13005458,12100000,10285605,12851188,,-31069,,,4.375,3.87,67642,529375,07/31/2019,11/15/2041,
ALL,546,718172-AP-4,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.G,A-,FE,4465250,5000000,4333000,4468133,,2883,,,4.5,5.461,63125,,11/07/2024,03/20/2042,
ALL,546,718172-AW-9,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.G,A-,FE,14579550,15000000,12181500,14686068,,11217,,,4.125,4.292,201094,618750,02/26/2013,03/04/2043,
ALL,546,718172-BL-2,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.G,A-,FE,34378500,30000000,24558300,33897590,,-136340,,,4.25,3.349,180625,1275000,04/21/2021,11/10/2044,
ALL,546,718172-CE-7,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,7507840,8000000,7610720,7611646,,103806,,,3.125,4.795,82639,250000,01/24/2024,03/02/2028,
ALL,546,718172-CJ-6,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.G,A-,FE,3126336,3357000,3149705,3152132,,25796,,,3.375,4.864,42802,35910,12/23/2024,08/15/2029,
ALL,546,718172-CS-6,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,989615,1000000,835290,993641,,1022,,,1.75,1.866,2917,17500,02/18/2021,11/01/2030,
ALL,546,718172-CV-9,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,13124608,13154000,13312243,13136287,,6261,,,5.125,5.167,82395,670196,05/22/2024,11/17/2027,
ALL,546,718172-CW-7,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,4407636,4245000,4372435,4404832,,-2804,,,5.625,4.724,29184,23625,12/23/2024,11/17/2029,
ALL,546,718172-CY-3,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,1081015,1080000,1082754,1080579,,-436,,,4.875,4.825,20183,52650,02/05/2024,02/13/2026,
ALL,546,718172-CZ-0,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,6096495,6138000,6152731,6103004,,6509,,,4.875,5.073,113041,164921,11/29/2024,02/15/2028,
ALL,546,718172-DC-0,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,6186018,6294000,6384256,6210718,,20129,,,5.25,5.651,104638,330435,02/16/2024,09/07/2028,
ALL,546,718172-DF-3,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,3220711,3235000,3242182,3225013,,4303,,,4.75,4.905,59331,57297,11/29/2024,02/12/2027,
ALL,546,718172-DG-1,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,16686598,16916000,16895024,16714281,,27683,,,4.875,5.199,316118,369403,12/17/2024,02/13/2029,
ALL,546,718172-DN-6,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,3680701,3720000,3669148,3681339,,638,,,4.625,4.868,28675,,12/23/2024,11/01/2029,
ALL,546,71845J-AA-6,PHILLIPS EDISON GROCERY CENTER SENIOR CO,2.B,BBB,FE,49179,50000,41810,49410,,77,,,2.625,2.815,168,1313,12/02/2021,11/15/2031,
ALL,546,718546-AH-7,PHILLIPS 66 SENIOR CORP_BND,2.A,BBB+,FE,1678140,1600000,1590288,1660066,,-2025,,,5.875,5.535,15667,94000,01/29/2013,05/01/2042,
ALL,546,718546-AR-5,PHILLIPS 66 SENIOR CORP_BND,2.A,BBB+,FE,402850,410000,397528,403303,,453,,,3.9,4.452,4708,,10/07/2024,03/15/2028,
ALL,546,718547-AD-4,PHILLIPS 66 CO SENIOR CORP_BND,2.A,BBB+,FE,649972,650000,648739,650000,,2,,,3.605,3.605,8852,23433,04/28/2023,02/15/2025,
ALL,546,718547-AH-5,PHILLIPS 66 CO SENIOR CORP_BND,2.A,BBB+,FE,953434,1000000,968170,962449,,9015,,,3.75,5.131,12500,37500,02/29/2024,03/01/2028,
ALL,546,718547-AH-5,PHILLIPS 66 CO SENIOR CORP_BND,2.A,BBB+,FE,4760450,5000000,4840850,4798351,,37901,,,3.75,5.131,62500,93750,05/03/2024,03/01/2028,
ALL,546,718547-AK-8,PHILLIPS 66 CO PHILLIPS66CO,2.A,BBB+,FE,3770999,4099000,3761119,3777716,,6717,,,3.15,4.953,5739,60559,12/23/2024,12/15/2029,
ALL,546,718547-AM-4,PHILLIPS 66 CO SENIOR CORP BND,2.A,BBB+,FE,15142285,15000000,12531150,15136296,,-4211,,,4.68,4.609,265200,702000,04/28/2023,02/15/2045,
ALL,546,720186-AL-9,PIEDMONT NATURAL GAS COMPANY I SENIOR CO,2.A,BBB+,FE,2553161,2720000,2563845,2574277,,21116,,,3.5,4.861,7933,77875,10/07/2024,06/01/2029,
ALL,547,720198-AF-7,PIEDMONT OPERATING PARTNERSHIP SENIOR CO,2.C,BBB-,FE,49229,50000,39712,49436,,69,,,2.75,2.924,344,1375,12/02/2021,04/01/2032,
ALL,547,724060-AA-6,PIPELINE FUNDING COMPANY LLC SECURED COR,2.B,BBB,FE,1088412,974520,1023178,1016941,,-6567,,,7.5,6.346,33702,73089,09/30/2010,01/15/2030,
ALL,547,72650R-AR-3,PLAINS ALL AMERICAN PIPELINE L SENIOR CO,2.B,BBB,FE,860720,800000,838360,839367,,-2168,,,6.65,6.068,24531,53200,09/17/2010,01/15/2037,
ALL,547,72650R-BJ-0,PLAINS ALL AMERICAN PIPELINE L SENIOR CO,2.B,BBB,FE,7688310,7000000,6989640,7106365,,-194534,,,4.65,1.806,68717,325500,12/10/2021,10/15/2025,
ALL,547,72650R-BM-3,PLAINS ALL AMERICAN PIPELINE L SENIOR CO,2.B,BBB,FE,28739315,30782000,28630646,28772502,,33187,,,3.55,5.056,48567,441283,12/23/2024,12/15/2029,
ALL,547,73102Q-AA-4,POLAR TANKERS INC SENIOR CORP_BND 144A,1.F,A,FE,2569475,2475791,2549347,2518565,,-2983,,,5.951,5.636,20872,147334,09/13/2010,05/10/2037,
ALL,547,736508-M#-6,PORTLAND GENERAL ELECTRIC COMP CORP_BND,1.F,A,,15000000,15000000,12518608,15000000,,,,,4.44,4.44,140600,666000,10/15/2014,10/15/2046,
ALL,547,736508-P#-3,PORTLAND GENERAL ELECTRIC COMP CORP_BND,1.F,A,,5000000,5000000,3869003,5000000,,,,,3.98,3.98,22111,199000,11/21/2017,11/21/2047,
ALL,547,736508-P@-5,PORTLAND GENERAL ELECTRIC COMP CORP_BND,1.F,A,,10000000,10000000,7374874,10000000,,,,,3.98,3.98,164728,398000,08/02/2017,08/03/2048,
ALL,547,736508-Q@-4,PORTLAND GENERAL ELECTRIC COMP CORP_BND,1.F,A,,1000000,1000000,774200,1000000,,,,,4.3,4.3,9078,43000,04/12/2019,04/15/2049,
ALL,547,737662-A*-7,POTOMAC EDISON COMPANY THE CORP_BND,1.G,A-,YE,15000000,15000000,12192755,15000000,,,,,4.44,4.44,85100,666000,11/25/2014,11/15/2044,
ALL,547,737679-DB-3,POTOMAC ELECTRIC POWER COMPANY SECURED C,1.F,A,FE,6093566,6000000,6572520,6085080,,-4177,,,6.5,6.378,49833,390000,12/07/2010,11/15/2037,
ALL,547,74005P-BD-5,LINDE INC SENIOR CORP_BND,1.F,A,FE,1055347,1050000,825689,1054962,,-229,,,3.55,3.602,5591,37275,12/02/2021,11/07/2042,
ALL,547,74005P-BD-5,LINDE INC SENIOR CORP_BND,1.F,A,FE,28386626,28665000,22541296,28455394,,8079,,,3.55,3.602,152641,1017608,03/05/2015,11/07/2042,
ALL,547,740189-AH-8,PRECISION CASTPARTS CORP SENIOR CORP_BND,1.C,AA,FE,24364724,25300000,20351320,24587329,,25712,,,3.9,4.121,454978,986700,01/24/2017,01/15/2043,
ALL,547,740816-AP-8,PRESIDENT AND FELLOWS OF HARVA SENIOR CO,1.A,AAA,FE,52283,50000,30199,52101,,-61,,,2.517,2.297,266,1259,12/02/2021,10/15/2050,
ALL,547,74164M-AB-4,PRIMERICA INC SENIOR CORP_BND,1.G,A-,FE,36838478,37005000,31668879,36885426,,15514,,,2.8,2.852,120883,1036140,11/16/2021,11/19/2031,
ALL,547,74166M-AC-0,PRIMESECURITYSERVICESBORROW SECURED CORP,3.B,BB,FE,1652858,1657000,1656072,1653166,,308,,,5.75,5.937,28054,,11/29/2024,04/15/2026,
ALL,547,74251V-AF-9,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,1178474,1100000,969166,1171274,,-2694,,,4.625,4.106,14980,50875,03/21/2022,09/15/2042,
ALL,547,74251V-AF-9,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,2410515,2250000,1982385,2395787,,-5511,,,4.625,4.106,30641,104063,03/21/2022,09/15/2042,
ALL,547,74251V-AJ-1,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,1048610,1000000,844260,1038481,,-1389,,,4.35,4.051,5558,43500,07/07/2016,05/15/2043,
ALL,547,74251V-AJ-1,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,4194440,4000000,3377040,4153926,,-5556,,,4.35,4.051,22233,174000,07/07/2016,05/15/2043,
ALL,547,74251V-AU-6,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,1112224,1115000,1063721,1112310,,39,,,5.5,5.517,18057,61325,03/06/2023,03/15/2053,
